9	401	102377	
224	54	102377	
87	113	102377	
71	69	102377	
635	11	102249	
572	47	102260	
41	117	102307	
316	220	102187	
17	52	102187	
125	11	102239	
131	89	102250	
292	101	102339	
70	251	102339	
45	70	102339	
161	207	102339	
411	73	102270	
685	7	102343	
163	191	102297	
617	21	102297	
57	31	102318	
194	55	102349	
202	176	102261	
404	59	102261	
290	111	102320	
9	28	102320	
147	90	102348	
227	71	102298	
142	74	102369	
13	59	102369	
9	3	102369	
139	605	102372	
26	46	102372	
137	121	102372	
95	35	102372	
24	36	102372	
101	16	102372	
103	194	102388	
330	52	102309	
874	15	102361	
88	92	102376	
213	254	102206	
28	35	102206	
167	57	102241	
16	321	102298	
45	236	102298	
52	97	102298	
22	316	102395	
127	53	102395	
180	19	102395	
360	95	102362	
69	80	102362	
107	66	102362	
72	5	102362	
203	120	102367	
48	376	102367	
243	172	102367	
393	168	102283	
137	74	102283	
449	103	102357	
97	127	102357	
97	165	102357	
293	20	102203	
331	44	102223	
344	134	102267	
144	53	102267	
235	118	102264	
262	10	102351	
831	218	102355	
33	27	102313	
24	58	102340	
313	99	102398	
68	94	102398	
49	16	102398	
147	31	102398	
51	161	102398	
12	111	102398	
159	115	102398	
76	69	102398	
226	542	102312	
163	103	102312	
169	170	102312	
496	3	102312	
559	176	102315	
13	200	102315	
104	26	102315	
273	143	102341	
34	4	102341	
315	103	102307	
336	34	102307	
127	446	102341	
127	8	102341	
53	59	102349	
24	10	102349	
24	239	102359	
667	170	102233	
108	64	102233	
8	39	102297	
444	66	102336	
103	90	102336	
131	133	102219	
34	151	102352	
49	11	102352	
56	356	102363	
39	147	102363	
210	47	102363	
164	276	102363	
43	65	102363	
484	73	102363	
157	167	102283	
550	10	102283	
335	275	102293	
81	20	102293	
127	24	102190	
13	236	102214	
150	68	102214	
169	101	102282	
97	59	102383	
94	17	102383	
62	157	102400	
435	26	102304	
16	154	102330	
583	81	102330	
47	41	102330	
127	41	102371	
95	164	102371	
100	51	102371	
975	131	102274	
79	187	102274	
173	15	102200	
272	5	102215	
270	30	102220	
82	10	102250	
117	251	102260	
120	65	102260	
60	179	102325	
12	89	102325	
54	8	102325	
75	10	102267	
427	23	102277	
36	102	102300	
80	43	102300	
59	18	102343	
15	9	102361	
19	213	102370	
135	44	102370	
65	85	102370	
51	32	102370	
205	123	102299	
31	78	102299	
41	173	102377	
63	225	102377	
129	295	102377	
43	212	102377	
16	112	102377	
116	125	102377	
166	250	102377	
313	52	102377	
243	70	102335	
55	2	102335	
78	155	102337	
225	20	102337	
334	282	102357	
23	36	102357	
104	82	102393	
157	74	102287	
66	13	102361	
153	252	102374	
98	148	102374	
161	149	102374	
120	23	102374	
220	58	102397	
59	46	102397	
78	87	102397	
197	62	102319	
119	119	102381	
234	54	102381	
149	156	102381	
345	10	102381	
455	262	102292	
13	180	102292	
8	38	102292	
222	56	102330	
8	73	102386	
128	15	102386	
165	55	102386	
196	36	102386	
159	242	102308	
539	156	102308	
176	167	102308	
125	36	102308	
124	31	102344	
95	28	102291	
51	157	102319	
77	138	102319	
275	116	102319	
702	22	102215	
76	6	102237	
266	108	102243	
48	114	102351	
188	29	102351	
9	6	102380	
503	1	102276	
340	14	102277	
350	26	102291	
33	69	102317	
33	100	102386	
193	237	102386	
216	8	102284	
26	70	102292	
193	37	102362	
113	7	102399	
276	239	102399	
141	58	102399	
79	117	102399	
786	51	102299	
47	110	102350	
133	16	102350	
217	28	102366	
136	102	102294	
28	93	102396	
23	313	102396	
480	13	102396	
110	286	102396	
215	153	102396	
235	56	102312	
26	264	102368	
61	60	102368	
60	34	102368	
194	122	102368	
132	47	102368	
78	24	102368	
58	26	102392	
63	25	102392	
10	81	102392	
54	124	102392	
38	55	102392	
104	20	102392	
85	87	102392	
146	46	102316	
91	35	102362	
39	43	102397	
128	71	102397	
559	30	102397	
139	12	102397	
178	186	102331	
23	393	102313	
167	62	102276	
744	25	102338	
8	135	102363	
305	117	102264	
474	110	102381	
150	152	102381	
23	15	102381	
31	32	102396	
379	43	102348	
407	5	102391	
587	113	102324	
13	141	102324	
41	219	102324	
459	52	102324	
139	31	102376	
250	246	102376	
171	11	102376	
123	126	102300	
315	79	102300	
203	143	102379	
149	189	102379	
174	51	102379	
21	233	102379	
37	25	102379	
129	149	102379	
24	8	102362	
58	46	102347	
35	93	102393	
198	29	102393	
57	144	102393	
395	26	102393	
126	33	102393	
309	12	102204	
22	30	102216	
63	108	102246	
21	69	102354	
226	69	102354	
88	104	102354	
45	25	102354	
1025	152	102308	
242	30	102308	
250	160	102338	
28	41	102338	
267	155	102317	
26	101	102317	
102	92	102317	
226	203	102317	
259	84	102317	
102	1	102317	
39	102	102318	
215	140	102190	
63	566	102330	
89	245	102330	
142	98	102330	
230	14	102330	
33	96	102344	
346	134	102344	
208	12	102310	
49	93	102322	
573	2	102322	
52	201	102324	
152	27	102324	
31	54	102351	
160	70	102351	
449	35	102302	
27	3	102337	
261	129	102340	
48	117	102340	
83	214	102340	
81	31	102340	
115	140	102371	
168	277	102290	
112	2	102290	
582	29	102292	
133	361	102321	
70	85	102321	
386	130	102271	
239	133	102271	
64	121	102271	
369	102	102392	
212	28	102311	
101	170	102339	
35	7	102339	
191	19	102346	
466	153	102365	
301	83	102292	
177	124	102375	
11	149	102375	
95	82	102375	
10	64	102375	
367	457	102375	
543	17	102105	
35	162	102122	
382	34	102284	
30	88	102318	
209	10	102318	
51	116	102328	
37	141	102328	
446	90	102241	
259	66	102331	
74	14	102397	
341	3	102397	
147	27	102361	
11	113	102364	
9	29	102364	
25	80	102393	
91	340	102393	
566	35	102393	
321	75	102393	
105	112	102263	
36	55	102375	
286	104	102375	
83	168	102375	
22	95	102375	
98	128	102375	
296	157	102375	
512	6	102298	
210	96	102304	
18	110	102400	
247	44	102400	
280	85	102400	
80	15	102166	
172	31	102181	
21	67	102212	
29	372	102279	
109	232	102279	
137	16	102279	
209	28	102295	
68	11	102323	
340	33	102176	
23	58	102209	
10	331	102267	
11	250	102267	
443	27	102267	
197	55	102294	
118	56	102349	
25	16	102349	
19	3	102365	
121	107	102368	
17	109	102368	
166	52	102279	
140	110	102331	
13	15	102331	
208	139	102346	
536	55	102346	
123	52	102238	
283	182	102290	
189	194	102290	
11	19	102290	
120	68	102309	
8	75	102377	
15	82	102377	
96	77	102377	
617	91	102221	
204	269	102312	
11	139	102312	
8	432	102312	
154	46	102312	
42	245	102358	
48	179	102358	
10	65	102358	
8	36	102358	
292	13	102202	
21	15	102215	
920	14	102230	
119	476	102242	
126	47	102191	
185	33	102238	
169	49	102271	
37	5	102320	
284	49	102325	
19	138	102374	
24	193	102374	
37	17	102374	
41	81	102391	
66	290	102391	
40	370	102391	
260	42	102324	
69	97	102366	
10	72	102366	
159	176	102366	
86	23	102366	
67	67	102389	
22	83	102389	
500	110	102341	
103	39	102341	
234	75	102380	
230	106	102380	
91	153	102380	
10	13	102380	
83	23	102393	
10	17	102393	
68	200	102393	
266	196	102313	
151	49	102313	
170	5	102362	
259	93	102367	
17	18	102367	
191	53	102385	
16	195	102385	
223	132	102286	
381	89	102286	
105	58	102375	
66	49	102375	
29	30	102375	
49	18	102375	
43	69	102393	
111	5	102393	
38	7	102398	
86	304	102398	
63	15	102398	
11	42	102398	
136	29	102309	
40	48	102338	
119	196	102386	
94	70	102386	
10	19	102386	
725	70	102329	
148	349	102399	
245	86	102399	
61	98	102399	
156	211	102399	
197	43	102399	
117	153	102399	
99	159	102399	
29	401	102338	
45	209	102338	
17	38	102338	
151	138	102376	
184	37	102376	
18	108	102376	
10	64	102376	
19	7	102376	
26	29	102383	
188	73	102383	
98	33	102383	
75	188	102383	
98	103	102383	
183	123	102243	
219	43	102366	
196	133	102366	
97	60	102366	
10	167	102366	
252	57	102366	
80	159	102366	
330	39	102181	
113	221	102220	
285	154	102220	
162	342	102374	
39	47	102374	
950	172	102134	
114	48	102306	
30	137	102354	
415	7	102270	
773	73	102277	
24	110	102350	
124	137	102350	
21	410	102350	
94	121	102235	
102	7	102356	
90	4	102363	
397	203	102367	
213	56	102367	
52	63	102367	
32	379	102367	
28	160	102367	
78	110	102367	
183	48	102271	
39	33	102319	
74	58	102352	
118	63	102352	
127	80	102352	
102	18	102352	
109	233	102370	
435	127	102330	
151	28	102330	
121	114	102358	
10	300	102358	
165	41	102358	
164	81	102399	
178	178	102399	
10	44	102399	
8	232	102399	
19	253	102399	
49	36	102399	
229	54	102299	
30	4	102353	
54	218	102357	
177	94	102357	
150	55	102357	
26	26	102357	
124	116	102383	
105	28	102383	
239	94	102383	
207	176	102291	
135	88	102291	
9	211	102379	
66	178	102379	
151	194	102379	
528	239	102379	
122	88	102311	
117	164	102399	
165	97	102399	
593	8	102399	
128	15	102352	
68	20	102315	
95	36	102335	
66	180	102371	
52	100	102371	
240	343	102371	
64	219	102371	
265	154	102371	
239	68	102367	
113	101	102287	
11	188	102388	
78	13	102388	
127	88	102388	
204	28	102388	
187	95	102388	
249	161	102388	
22	156	102388	
47	53	102388	
244	54	102302	
283	247	102356	
85	107	102356	
525	132	102222	
65	179	102354	
724	75	102354	
298	164	102289	
774	4	102289	
125	101	102293	
140	134	102394	
72	74	102307	
423	243	102381	
224	1	102381	
332	5	102382	
148	126	102187	
57	188	102313	
10	22	102313	
24	32	102335	
11	32	102367	
146	95	102399	
11	8	102399	
9	13	102399	
85	110	102399	
91	56	102399	
53	92	102399	
121	121	102399	
48	109	102399	
219	75	102399	
217	44	102300	
39	78	102344	
28	77	102344	
85	150	102344	
29	76	102344	
76	27	102344	
43	57	102371	
45	128	102371	
110	440	102371	
74	271	102371	
210	72	102371	
259	45	102295	
270	115	102340	
100	235	102340	
347	128	102340	
413	143	102276	
459	18	102276	
28	9	102294	
130	16	102303	
57	60	102319	
9	154	102379	
22	58	102379	
67	65	102379	
305	24	102310	
93	4	102334	
15	18	102338	
39	42	102356	
8	126	102398	
377	145	102398	
153	133	102398	
10	118	102398	
267	144	102343	
261	45	102343	
197	16	102388	
431	90	102388	
104	28	102388	
239	8	102289	
13	192	102297	
56	47	102297	
95	37	102344	
17	257	102381	
230	226	102381	
40	193	102381	
277	41	102381	
168	36	102272	
250	177	102308	
110	25	102308	
90	78	102333	
297	167	102333	
19	2	102333	
197	114	102335	
52	200	102335	
12	96	102335	
61	205	102291	
62	39	102291	
512	89	102330	
11	142	102330	
90	20	102330	
411	87	102272	
37	26	102359	
47	101	102385	
10	192	102385	
18	26	102385	
11	92	102385	
878	95	102385	
684	148	102288	
241	12	102288	
19	77	102300	
43	205	102377	
119	30	102366	
43	43	102350	
201	106	102393	
78	79	102393	
58	36	102393	
18	74	102393	
38	163	102393	
390	4	102393	
61	12	102397	
210	33	102355	
44	14	102388	
247	8	102388	
262	32	102396	
100	73	102396	
134	292	102396	
392	48	102300	
189	290	102348	
208	100	102348	
10	26	102348	
299	27	102374	
469	341	102323	
80	92	102323	
19	40	102323	
275	6	102363	
511	24	102369	
158	492	102265	
98	15	102265	
234	33	102280	
44	193	102313	
325	243	102313	
238	80	102313	
141	235	102321	
333	2	102321	
11	202	102323	
57	52	102323	
220	46	102375	
45	229	102375	
125	147	102375	
173	61	102375	
53	168	102321	
75	58	102164	
94	381	102222	
342	26	102222	
228	288	102248	
63	118	102248	
337	130	102308	
83	253	102308	
197	27	102308	
92	40	102335	
140	16	102375	
316	221	102391	
12	139	102391	
289	16	102261	
204	189	102277	
37	49	102277	
10	29	102326	
64	94	102355	
56	304	102355	
100	445	102355	
212	195	102355	
112	30	102355	
73	38	102385	
87	179	102385	
435	97	102336	
39	23	102336	
51	149	102359	
507	38	102359	
381	54	102323	
100	151	102377	
83	158	102377	
50	29	102377	
27	20	102377	
204	209	102397	
97	29	102397	
231	191	102397	
84	58	102309	
151	140	102367	
107	209	102367	
309	74	102367	
58	228	102367	
94	244	102367	
10	90	102367	
770	191	102283	
606	22	102239	
154	290	102261	
514	40	102261	
224	8	102301	
234	288	102248	
61	133	102248	
12	47	102381	
485	243	102381	
474	81	102381	
79	12	102326	
24	31	102338	
7	184	102369	
116	99	102369	
63	12	102369	
113	66	102381	
38	266	102381	
226	19	102381	
24	57	102400	
163	48	102400	
265	42	102322	
21	87	102351	
231	42	102288	
10	141	102330	
412	214	102330	
106	167	102330	
57	10	102330	
227	65	102340	
108	98	102304	
31	25	102304	
93	47	102329	
216	42	102376	
67	119	102376	
420	26	102376	
139	40	102376	
108	237	102339	
548	37	102251	
517	93	102288	
720	440	102260	
173	132	102260	
185	159	102392	
184	265	102302	
176	414	102302	
12	26	102302	
161	32	102328	
161	95	102360	
23	249	102360	
128	26	102360	
161	112	102386	
23	102	102386	
156	62	102274	
204	80	102336	
13	49	102336	
184	18	102385	
59	110	102385	
315	136	102385	
11	19	102385	
77	60	102385	
44	157	102385	
11	142	102385	
300	74	102319	
11	3	102393	
32	54	102396	
173	40	102396	
110	46	102396	
130	36	102396	
39	281	102396	
46	176	102396	
204	72	102396	
105	7	102396	
600	92	102169	
390	8	102261	
33	377	102269	
50	18	102269	
100	211	102287	
466	224	102206	
71	232	102206	
401	6	102206	
257	23	102177	
90	147	102200	
39	31	102347	
55	147	102378	
40	153	102378	
125	286	102378	
90	127	102378	
79	74	102378	
102	6	102378	
10	10	102384	
534	119	102357	
228	25	102357	
40	109	102382	
87	51	102382	
133	88	102382	
14	194	102382	
19	368	102382	
397	20	102382	
193	11	102346	
80	26	102357	
19	87	102383	
222	6	102383	
9	34	102389	
68	12	102389	
58	159	102389	
193	10	102389	
136	34	102399	
75	102	102399	
50	60	102365	
269	16	102260	
43	74	102276	
26	41	102350	
148	98	102391	
239	162	102391	
66	7	102391	
54	39	102398	
336	24	102333	
192	458	102357	
377	65	102357	
47	229	102357	
50	154	102357	
29	156	102357	
27	98	102357	
25	69	102357	
164	36	102357	
63	53	102393	
90	32	102319	
21	5	102351	
17	278	102356	
9	237	102356	
186	68	102356	
10	49	102356	
177	59	102356	
83	86	102356	
275	4	102356	
153	36	102360	
307	241	102310	
13	430	102310	
94	552	102310	
141	98	102310	
51	27	102310	
435	98	102337	
114	10	102337	
23	73	102335	
388	52	102279	
172	28	102331	
219	25	102359	
75	48	102384	
174	13	102384	
395	66	102248	
833	77	102214	
45	40	102291	
69	83	102331	
252	65	102331	
513	101	102396	
15	93	102396	
147	28	102291	
29	10	102319	
93	36	102329	
169	37	102365	
65	120	102365	
11	26	102365	
102	106	102391	
17	61	102391	
84	101	102391	
137	16	102391	
106	9	102391	
276	93	102283	
254	222	102376	
224	643	102376	
74	7	102376	
230	77	102383	
118	50	102383	
114	21	102383	
540	68	102322	
11	61	102390	
59	46	102390	
128	90	102390	
13	143	102390	
192	168	102390	
120	126	102390	
415	57	102260	
386	105	102317	
64	24	102317	
122	57	102341	
68	65	102398	
12	42	102398	
25	215	102398	
39	36	102285	
26	67	102321	
24	35	102388	
94	15	102388	
25	16	102388	
213	5	102388	
77	59	102393	
11	49	102393	
153	26	102393	
11	100	102393	
11	103	102393	
190	99	102393	
117	315	102393	
127	160	102384	
191	237	102357	
65	160	102357	
143	181	102357	
94	18	102357	
98	30	102375	
102	159	102375	
299	196	102375	
99	354	102290	
80	18	102290	
77	95	102308	
197	226	102308	
96	73	102308	
100	10	102381	
10	83	102391	
62	153	102391	
12	11	102391	
152	60	102391	
227	52	102391	
68	88	102350	
67	170	102350	
11	270	102350	
94	22	102350	
193	12	102372	
167	21	102384	
233	11	102384	
53	95	102395	
332	616	102329	
123	6	102329	
31	26	102335	
89	123	102361	
273	66	102361	
305	114	102361	
30	8	102361	
11	126	102369	
22	11	102291	
72	98	102302	
230	159	102400	
361	160	102400	
155	35	102400	
12	36	102400	
117	94	102400	
258	120	102249	
161	18	102369	
62	26	102387	
12	191	102387	
94	172	102387	
23	48	102387	
70	183	102387	
165	3	102387	
9	73	102390	
61	3	102390	
61	134	102393	
156	159	102393	
500	107	102133	
761	22	102173	
434	16	102195	
74	32	102211	
12	104	102243	
78	144	102347	
12	112	102347	
124	178	102347	
434	66	102128	
269	88	102194	
129	244	102282	
185	11	102282	
93	22	102293	
330	216	102192	
249	103	102192	
80	80	102295	
282	52	102375	
11	23	102375	
240	279	102398	
246	360	102181	
159	285	102181	
213	197	102181	
41	45	102378	
53	38	102378	
11	230	102378	
91	36	102378	
44	86	102378	
80	178	102378	
318	25	102274	
18	37	102299	
205	83	102336	
18	62	102336	
8	49	102398	
220	61	102398	
73	117	102398	
120	13	102398	
10	26	102398	
175	36	102398	
104	92	102398	
136	33	102342	
15	34	102311	
90	117	102345	
44	65	102345	
200	23	102345	
412	105	102368	
407	4	102296	
12	133	102300	
396	19	102300	
228	18	102319	
156	203	102337	
10	42	102337	
431	85	102247	
199	15	102332	
77	50	102347	
390	48	102397	
650	175	102327	
132	39	102327	
35	49	102366	
133	15	102366	
336	5	102341	
13	9	102346	
7	30	102355	
161	62	102385	
21	37	102385	
83	182	102385	
243	6	102385	
240	473	102391	
568	15	102320	
106	133	102335	
599	45	102335	
468	64	102335	
242	9	102399	
11	19	102399	
75	123	102399	
210	303	102399	
202	258	102359	
19	39	102359	
273	29	102398	
349	62	102398	
41	22	102398	
214	89	102398	
10	71	102398	
702	39	102305	
12	53	102344	
520	230	102287	
92	31	102287	
264	243	102318	
141	101	102318	
62	172	102318	
35	19	102318	
10	43	102337	
6	41	102380	
323	5	102380	
21	135	102385	
27	501	102385	
74	49	102279	
554	114	102328	
149	51	102328	
633	19	102299	
12	28	102318	
155	59	102346	
159	6	102346	
245	17	102352	
245	20	102369	
12	292	102389	
113	31	102322	
114	70	102353	
214	134	102353	
442	22	102353	
125	75	102375	
197	25	102353	
13	24	102378	
20	500	102378	
290	7	102378	
55	101	102385	
264	137	102385	
223	207	102385	
354	29	102309	
79	52	102338	
288	109	102390	
123	17	102390	
200	128	102390	
22	47	102390	
35	110	102390	
205	164	102359	
302	152	102359	
781	115	102340	
13	27	102337	
85	70	102334	
11	295	102334	
141	843	102334	
143	78	102334	
41	53	102334	
339	377	102387	
305	16	102314	
82	94	102330	
350	7	102330	
12	1	102337	
202	15	102338	
422	27	102330	
22	9	102300	
210	29	102309	
530	19	102338	
337	110	102357	
41	141	102288	
25	71	102288	
20	149	102359	
286	23	102359	
84	67	102382	
234	34	102382	
21	91	102382	
53	69	102382	
202	83	102382	
262	71	102323	
346	41	102394	
126	58	102394	
34	184	102394	
171	78	102394	
62	31	102394	
195	16	102394	
106	59	102291	
42	196	102350	
224	44	102350	
214	67	102394	
87	48	102394	
10	83	102394	
728	26	102301	
73	104	102327	
42	89	102327	
236	32	102327	
78	90	102359	
58	42	102359	
581	208	102263	
69	293	102263	
411	168	102263	
10	147	102263	
145	15	102263	
366	239	102248	
134	124	102248	
247	151	102372	
10	222	102372	
310	260	102372	
168	25	102372	
35	98	102397	
31	23	102397	
128	79	102323	
10	87	102323	
281	5	102323	
121	104	102328	
63	170	102328	
91	28	102328	
8	5	102356	
107	29	102361	
371	158	102390	
49	303	102258	
269	338	102258	
71	60	102258	
22	26	102318	
430	27	102344	
353	59	102279	
9	136	102338	
39	22	102338	
323	85	102360	
367	58	102360	
90	20	102360	
69	31	102380	
9	25	102380	
41	24	102380	
184	51	102230	
92	111	102281	
124	75	102392	
145	51	102392	
188	189	102392	
626	28	102275	
491	22	102303	
42	74	102325	
9	71	102399	
64	110	102399	
486	186	102327	
40	71	102327	
121	54	102398	
12	165	102398	
262	71	102398	
49	62	102398	
11	96	102398	
41	49	102398	
11	40	102398	
480	12	102322	
450	94	102334	
12	25	102334	
7	136	102359	
215	16	102359	
63	24	102375	
527	113	102330	
82	125	102330	
165	156	102330	
138	147	102330	
10	105	102330	
86	168	102330	
10	11	102330	
878	16	102277	
12	104	102293	
116	69	102397	
188	81	102397	
10	55	102397	
659	153	102343	
61	280	102343	
314	5	102343	
9	42	102348	
197	31	102390	
100	82	102390	
260	116	102351	
406	156	102351	
10	71	102351	
107	40	102351	
115	466	102391	
268	12	102304	
443	59	102316	
136	189	102375	
28	52	102375	
79	46	102375	
10	138	102375	
124	238	102375	
105	208	102375	
210	44	102306	
562	142	102350	
21	190	102350	
174	150	102350	
93	150	102350	
27	15	102350	
36	49	102365	
108	203	102365	
28	74	102217	
119	72	102291	
534	41	102363	
321	91	102363	
10	295	102363	
124	23	102277	
117	45	102300	
111	59	102345	
365	21	102345	
120	26	102366	
151	17	102392	
24	64	102392	
13	33	102392	
449	139	102339	
167	10	102339	
215	33	102349	
82	34	102382	
450	7	102281	
99	59	102288	
95	403	102347	
529	77	102347	
57	33	102347	
63	48	102380	
98	104	102380	
10	46	102380	
271	76	102265	
79	61	102341	
10	123	102341	
38	177	102341	
45	190	102341	
112	200	102341	
36	64	102341	
10	112	102341	
171	39	102341	
34	6	102380	
8	5	102386	
18	19	102391	
75	34	102391	
930	189	102327	
172	10	102327	
106	23	102337	
72	79	102360	
98	100	102360	
833	108	102301	
93	14	102301	
83	103	102315	
10	23	102315	
32	100	102338	
106	286	102338	
37	67	102311	
335	52	102247	
163	12	102299	
159	15	102311	
43	17	102326	
652	225	102179	
189	142	102179	
72	123	102321	
221	167	102321	
39	60	102321	
445	40	102229	
12	329	102269	
180	77	102269	
229	322	102346	
26	168	102346	
114	11	102346	
64	111	102357	
49	86	102357	
59	85	102357	
336	216	102242	
21	55	102242	
42	112	102297	
208	209	102297	
105	61	102297	
35	24	102358	
171	26	102382	
26	162	102382	
200	67	102382	
24	9	102382	
223	92	102321	
128	38	102321	
247	27	102359	
117	5	102386	
292	235	102391	
33	27	102391	
133	90	102391	
210	38	102270	
144	353	102308	
146	252	102308	
15	44	102308	
51	85	102352	
10	207	102352	
77	25	102352	
250	119	102377	
104	126	102377	
166	39	102377	
73	67	102344	
15	42	102336	
7	59	102363	
90	68	102266	
84	126	102334	
345	238	102334	
151	29	102334	
96	431	102363	
30	31	102363	
191	62	102394	
157	22	102294	
62	224	102316	
163	279	102316	
118	24	102316	
10	47	102340	
317	151	102387	
256	236	102387	
78	160	102296	
37	21	102296	
82	13	102317	
47	332	102330	
12	100	102330	
8	21	102330	
53	111	102351	
249	6	102351	
105	5	102357	
229	4	102362	
71	69	102366	
114	104	102366	
23	55	102366	
368	26	102263	
337	94	102289	
198	16	102383	
187	42	102399	
136	18	102335	
113	8	102353	
41	37	102361	
238	16	102398	
326	26	102398	
266	8	102398	
511	54	102348	
110	141	102348	
43	62	102348	
86	108	102348	
35	42	102348	
214	11	102390	
382	67	102276	
11	110	102343	
406	41	102343	
10	57	102384	
119	102	102384	
86	6	102384	
139	43	102390	
266	90	102333	
104	30	102333	
53	42	102363	
47	399	102363	
122	181	102363	
12	123	102363	
149	67	102363	
51	159	102363	
11	214	102363	
8	47	102363	
253	7	102363	
248	102	102314	
14	20	102314	
183	96	102334	
11	100	102334	
116	4	102334	
137	14	102338	
467	189	102352	
27	39	102352	
138	163	102283	
12	202	102283	
459	120	102283	
594	310	102252	
97	116	102252	
75	107	102368	
124	21	102368	
504	126	102389	
151	86	102389	
105	61	102380	
144	101	102268	
56	29	102369	
662	758	102398	
11	27	102398	
113	15	102398	
182	12	102360	
13	119	102372	
20	35	102372	
285	33	102372	
11	264	102372	
197	63	102372	
11	162	102372	
85	67	102372	
217	37	102372	
110	126	102372	
69	20	102372	
249	1	102296	
20	17	102297	
37	226	102314	
91	159	102314	
328	68	102314	
318	19	102382	
104	160	102304	
137	73	102304	
21	37	102377	
22	9	102377	
17	51	102386	
203	91	102386	
191	147	102386	
25	64	102386	
266	125	102386	
106	90	102386	
27	49	102386	
141	119	102304	
360	3	102163	
305	67	102166	
388	123	102233	
104	55	102221	
225	49	102276	
132	96	102325	
321	163	102325	
206	117	102325	
115	54	102325	
27	92	102379	
39	190	102304	
90	123	102194	
183	129	102317	
544	30	102317	
21	10	102347	
35	14	102357	
41	236	102371	
163	2	102371	
132	9	102280	
116	34	102289	
383	89	102323	
159	72	102323	
22	70	102395	
214	67	102395	
26	3	102395	
313	20	102303	
167	88	102323	
55	222	102323	
100	15	102323	
161	138	102338	
25	61	102338	
198	309	102399	
25	217	102399	
321	180	102301	
80	236	102301	
519	150	102301	
64	11	102301	
159	104	102312	
54	218	102312	
239	41	102238	
29	13	102279	
29	5	102292	
21	1	102297	
16	7	102298	
220	82	102305	
70	30	102387	
260	101	102387	
80	67	102387	
231	170	102301	
39	506	102301	
181	188	102301	
87	39	102301	
159	182	102340	
325	74	102340	
177	53	102340	
21	82	102393	
21	37	102393	
254	5	102292	
29	107	102297	
123	11	102297	
117	236	102308	
25	60	102308	
134	303	102368	
62	107	102368	
59	60	102368	
149	166	102368	
366	149	102076	
139	83	102225	
331	95	102308	
306	1	102308	
192	60	102237	
360	82	102076	
136	42	102035	
41	90	102077	
160	73	102167	
72	309	102240	
189	64	102240	
22	527	102304	
156	74	102304	
837	197	102137	
444	331	102334	
103	55	102334	
173	141	102211	
111	95	102352	
111	1	102352	
22	22	102353	
291	60	102375	
160	39	102375	
25	6	102375	
151	19	102381	
172	215	102357	
332	48	102169	
25	17	102217	
36	44	102234	
376	9	102278	
365	55	102287	
267	55	102192	
28	93	102247	
407	22	102340	
61	102	102362	
45	73	102362	
1008	11	102243	
47	328	102254	
26	66	102254	
107	2	102320	
173	104	102322	
400	93	101979	
918	52	101928	
130	68	101980	
255	71	102048	
46	169	102119	
62	61	102288	
89	82	102349	
27	41	102349	
175	253	102390	
355	32	102109	
175	22	102141	
29	94	102163	
825	23	102236	
249	223	102204	
28	219	102204	
426	7	102204	
34	80	102211	
119	13	102291	
143	327	102304	
25	187	102304	
93	8	102194	
185	114	102202	
188	115	102316	
226	83	102316	
195	204	102399	
141	81	102399	
126	11	102315	
687	154	102326	
43	110	102326	
390	36	102203	
221	4	102239	
90	48	102243	
21	13	102291	
163	7	102304	
74	38	102311	
67	153	102349	
320	173	102349	
25	111	102349	
164	79	102234	
834	193	102313	
158	161	102309	
110	52	102232	
382	152	102142	
236	57	102294	
64	199	102351	
239	3	102351	
60	111	102354	
644	56	102324	
65	48	102380	
208	475	102380	
111	441	102380	
104	330	102380	
319	18	102242	
378	175	102260	
529	47	102191	
191	122	102238	
215	146	102360	
1605	142	102277	
88	120	102277	
477	21	102301	
195	11	102322	
77	129	102333	
19	4	102333	
138	1	102337	
138	69	102338	
21	36	102338	
510	5	102316	
75	183	102321	
91	110	102321	
76	285	102321	
97	15	102321	
70	123	102336	
112	53	102336	
106	51	102389	
79	180	102281	
18	224	102281	
50	39	102281	
153	2	102320	
133	7	102322	
72	148	102329	
62	140	102329	
70	320	102329	
137	79	102329	
433	86	102094	
192	42	102180	
8	107	102222	
39	19	102329	
372	94	102348	
364	148	102348	
12	224	102348	
840	39	102285	
132	1	102324	
275	207	102255	
24	89	102255	
159	88	102344	
441	3	102344	
187	8	102347	
285	26	102281	
413	194	102307	
31	60	102307	
289	172	102367	
340	19	102288	
216	52	102307	
47	287	102359	
67	85	102359	
135	62	102359	
23	313	102359	
251	15	102359	
166	105	102374	
32	169	102374	
107	23	102334	
137	59	102357	
189	5	102357	
105	146	102362	
128	79	102362	
11	29	102362	
331	194	102391	
189	47	102289	
286	107	102336	
452	14	102336	
31	199	102350	
215	15	102350	
34	520	102365	
317	101	102330	
222	317	102330	
165	256	102330	
47	19	102330	
116	27	102349	
79	74	102376	
24	2	102376	
9	86	102378	
325	166	102269	
180	9	102269	
9	54	102278	
108	86	102332	
45	58	102332	
156	14	102390	
116	140	102390	
285	41	102229	
461	57	102270	
218	326	102327	
199	93	102327	
657	107	102274	
283	292	102381	
23	296	102381	
65	32	102381	
41	31	102381	
27	58	102381	
618	49	102279	
62	156	102328	
525	73	102253	
100	48	102326	
455	62	102374	
24	73	102374	
38	66	102374	
233	23	102374	
13	107	102397	
34	144	102397	
178	31	102339	
11	290	102370	
