417	74	0	0	
1569	69	0	0	
282	15	0	0	
502	28	0	0	
848	303	0	0	
462	269	0	0	
2996	91	0	0	
347	242	0	0	
1062	86	0	0	
1039	57	0	0	
140	1480	0	0	
133	41	0	0	
357	24	41	0	
529	480	0	0	
312	37	0	0	
149	41	37	0	
1231	84	0	0	
1380	22	0	0	
95	76	0	0	
253	65	0	0	
3391	315	0	0	
540	95	0	0	
2293	13	0	0	
834	62	0	0	
912	16	0	0	
461	124	0	0	
1035	53	0	0	
488	9	0	0	
439	278	0	0	
526	4	0	0	
190	75	0	0	
1256	31	0	0	
500	3	0	0	
1104	206	0	0	
2945	71	0	0	
102	47	0	0	
1709	74	0	0	
288	11	0	0	
52	57	0	0	
1760	147	0	0	
3649	296	0	0	
1256	17	0	0	
1044	38	0	0	
2798	1480	0	0	
2088	31	0	0	
678	121	0	0	
555	27	0	0	
2021	43	0	0	
132	61	0	0	
1152	297	0	0	
226	36	0	0	
958	250	0	0	
110	113	0	0	
2005	20	0	0	
451	51	0	0	
628	59	0	0	
632	87	0	0	
705	3	0	0	
1082	82	0	0	
75	15	0	0	
1081	41	0	0	
248	34	0	0	
64	198	0	0	
880	92	0	0	
44	343	92	0	
872	23	0	0	
673	4	0	0	
571	49	0	0	
691	101	0	0	
1611	50	0	0	
2729	45	0	0	
231	93	0	0	
336	132	0	0	
838	276	0	0	
788	122	0	0	
73	29	122	0	
1022	28	29	0	
129	126	57	0	
297	19	183	0	
174	137	202	0	
712	52	156	0	
931	42	52	0	
472	16	94	0	
1001	50	0	0	
673	59	0	0	
2547	35	0	0	
461	47	0	0	
360	1480	0	0	
641	49	0	0	
665	264	0	0	
1667	265	0	0	
664	33	0	0	
1607	126	0	0	
412	37	0	0	
183	5	37	0	
1560	194	0	0	
3749	138	0	0	
1697	9	0	0	
5754	39	0	0	
303	196	0	0	
265	81	0	0	
126	326	81	0	
70	13	407	0	
197	264	420	0	
219	125	684	0	
2210	7	0	0	
2321	24	0	0	
138	26	0	0	
263	32	0	0	
264	38	0	0	
674	38	0	0	
732	70	0	0	
1596	69	0	0	
312	88	0	0	
1667	237	0	0	
750	81	0	0	
860	99	0	0	
411	129	0	0	
538	113	0	0	
817	97	0	0	
547	37	97	0	
114	1480	37	0	
164	324	1517	0	
1192	3	324	0	
970	70	3	0	
2149	313	0	0	
244	42	0	0	
648	63	0	0	
168	27	0	0	
814	149	0	0	
1133	52	0	0	
389	128	0	0	
175	248	0	0	
490	128	0	0	
137	315	128	0	
449	6	315	0	
202	257	321	0	
1521	177	263	0	
405	29	177	0	
3006	57	0	0	
207	210	0	0	
755	7	0	0	
1929	1	0	0	
576	23	0	0	
1398	21	0	0	
305	69	0	0	
1548	20	0	0	
1048	92	0	0	
355	122	0	0	
635	215	0	0	
595	47	215	0	
11	9	262	0	
485	284	56	0	
11	78	340	0	
203	47	418	0	
150	214	465	0	
217	39	679	0	
241	164	718	0	
873	92	542	0	
530	96	295	0	
867	27	188	0	
79	317	215	0	
68	317	532	0	
2081	40	661	0	
1085	6	357	0	
2398	12	0	0	
44	304	0	0	
54	48	304	0	
997	1480	48	0	
145	11	1528	0	
995	21	11	0	
375	132	32	0	
133	43	164	0	
295	216	207	0	
564	73	259	0	
600	54	73	0	
1186	87	0	0	
212	41	87	0	
139	14	128	0	
62	157	142	0	
570	63	0	0	
138	95	63	0	
377	44	158	0	
585	75	44	0	
277	34	119	0	
4634	44	0	0	
192	9	0	0	
376	78	0	0	
542	10	0	0	
570	20	0	0	
3292	31	0	0	
80	71	0	0	
570	348	0	0	
208	8	0	0	
13	5	8	0	
449	82	13	0	
197	140	95	0	
41	70	235	0	
297	63	210	0	
2367	55	0	0	
976	122	0	0	
1577	95	0	0	
12	227	95	0	
405	30	227	0	
174	156	257	0	
110	57	413	0	
6452	48	0	0	
1300	138	0	0	
2523	1480	0	0	
1582	18	0	0	
173	65	0	0	
588	143	0	0	
1469	9	0	0	
903	108	0	0	
569	138	0	0	
180	12	138	0	
259	97	150	0	
613	73	109	0	
406	148	182	0	
1918	168	0	0	
698	110	0	0	
893	225	0	0	
229	13	0	0	
157	39	13	0	
829	25	0	0	
403	303	0	0	
732	1	0	0	
382	437	1	0	
741	40	0	0	
642	241	0	0	
1123	207	0	0	
1044	104	0	0	
625	186	0	0	
463	162	0	0	
391	159	0	0	
155	111	159	0	
893	64	111	0	
130	85	175	0	
328	2	260	0	
241	148	262	0	
41	104	410	0	
2019	60	254	0	
1127	125	314	0	
542	20	289	0	
57	35	309	0	
377	21	344	0	
135	311	261	0	
802	61	572	0	
1828	1	61	0	
1871	23	0	0	
26	36	0	0	
655	18	0	0	
1978	101	0	0	
377	16	0	0	
675	81	0	0	
574	4	0	0	
1050	56	0	0	
134	1480	0	0	
448	63	0	0	
650	55	0	0	
1821	34	0	0	
483	4	0	0	
637	138	0	0	
644	80	0	0	
365	68	0	0	
1915	3	0	0	
341	104	0	0	
860	157	0	0	
602	135	0	0	
1042	30	0	0	
1411	100	0	0	
13	8	100	0	
571	303	8	0	
165	56	311	0	
703	117	56	0	
69	80	173	0	
93	234	253	0	
483	115	314	0	
10	63	429	0	
1343	13	178	0	
549	296	191	0	
426	488	487	0	
222	40	975	0	
605	14	900	0	
511	129	851	0	
684	29	671	0	
1828	43	212	0	
204	40	255	0	
1344	114	0	0	
550	307	0	0	
10	179	307	0	
995	34	179	0	
1555	294	0	0	
395	11	0	0	
635	20	0	0	
2240	115	0	0	
1036	57	0	0	
1263	30	0	0	
884	69	0	0	
828	22	0	0	
660	51	0	0	
1434	15	0	0	
307	60	0	0	
128	1480	0	0	
345	37	0	0	
734	27	0	0	
1254	173	0	0	
651	142	0	0	
411	78	0	0	
250	41	78	0	
1256	28	0	0	
271	59	0	0	
71	143	0	0	
4645	42	0	0	
2063	191	0	0	
149	160	0	0	
745	165	160	0	
290	32	165	0	
267	40	197	0	
218	125	237	0	
13	130	362	0	
60	43	492	0	
226	14	535	0	
530	180	384	0	
1228	9	367	0	
274	146	376	0	
75	41	392	0	
180	14	433	0	
175	139	447	0	
814	20	349	0	
65	229	369	0	
825	35	443	0	
865	39	478	0	
474	55	323	0	
382	30	378	0	
1159	48	159	0	
639	230	78	0	
120	51	308	0	
541	8	359	0	
505	27	367	0	
10	46	394	0	
1221	4	132	0	
2379	56	0	0	
1315	41	0	0	
231	219	0	0	
2631	55	0	0	
193	70	0	0	
374	136	0	0	
388	130	0	0	
550	4	0	0	
335	55	4	0	
208	12	59	0	
384	1480	12	0	
2240	77	0	0	
233	165	0	0	
412	186	165	0	
1111	273	0	0	
947	106	273	0	
2196	27	0	0	
1261	23	0	0	
1060	3	0	0	
155	67	0	0	
1554	58	0	0	
162	56	0	0	
915	3	0	0	
804	10	0	0	
524	115	0	0	
338	41	0	0	
782	34	0	0	
1614	34	0	0	
2154	12	0	0	
2786	285	0	0	
192	58	0	0	
246	7	58	0	
74	46	65	0	
62	126	111	0	
340	18	0	0	
210	80	18	0	
284	47	98	0	
226	65	145	0	
1000	154	65	0	
399	97	0	0	
255	100	97	0	
86	40	197	0	
1493	70	0	0	
294	92	0	0	
956	464	0	0	
182	55	0	0	
520	30	0	0	
587	88	0	0	
805	258	0	0	
404	29	0	0	
235	102	0	0	
408	230	0	0	
114	67	230	0	
647	125	67	0	
1988	64	0	0	
223	28	64	0	
537	1480	0	0	
145	32	0	0	
377	194	32	0	
284	281	226	0	
141	15	507	0	
900	5	296	0	
368	88	20	0	
1533	480	0	0	
95	163	480	0	
2325	55	0	0	
1976	99	0	0	
1091	180	0	0	
1203	101	0	0	
136	388	0	0	
172	63	0	0	
2479	1	0	0	
913	38	0	0	
353	36	0	0	
1214	98	0	0	
513	17	0	0	
411	192	0	0	
587	9	0	0	
1125	61	0	0	
13	218	61	0	
803	5	0	0	
791	19	5	0	
217	91	0	0	
927	7	0	0	
150	65	0	0	
456	64	0	0	
559	123	0	0	
139	40	123	0	
1988	82	0	0	
14	8	82	0	
2552	18	0	0	
494	2	0	0	
1623	44	0	0	
1657	121	0	0	
807	168	0	0	
1541	39	0	0	
929	1480	0	0	
276	8	0	0	
2212	15	0	0	
1002	30	0	0	
536	426	0	0	
560	94	0	0	
1015	102	0	0	
809	99	0	0	
1186	9	0	0	
101	27	0	0	
119	109	0	0	
364	347	0	0	
302	230	0	0	
121	170	230	0	
912	115	170	0	
5014	1	0	0	
399	185	0	0	
75	7	0	0	
5984	28	0	0	
916	56	0	0	
2081	71	0	0	
1474	29	0	0	
46	108	0	0	
39	165	0	0	
395	121	165	0	
264	28	121	0	
1290	127	28	0	
467	313	155	0	
519	75	313	0	
680	31	75	0	
438	109	106	0	
306	32	215	0	
507	3	32	0	
397	18	35	0	
494	304	0	0	
303	88	0	0	
293	3	88	0	
552	110	3	0	
781	95	0	0	
367	41	95	0	
63	174	136	0	
354	1480	215	0	
2456	68	0	0	
136	68	68	0	
513	97	136	0	
667	259	233	0	
332	63	356	0	
1434	78	322	0	
94	213	400	0	
476	35	354	0	
55	236	389	0	
631	224	625	0	
934	63	708	0	
308	118	558	0	
21	174	676	0	
427	15	850	0	
1256	40	594	0	
531	193	410	0	
1165	108	422	0	
493	61	530	0	
233	113	417	0	
480	165	530	0	
1030	301	447	0	
76	40	748	0	
124	8	788	0	
2061	22	514	0	
687	16	371	0	
554	23	86	0	
1082	30	0	0	
193	59	0	0	
191	54	0	0	
13	5	54	0	
95	155	59	0	
228	131	214	0	
1283	26	0	0	
3315	48	0	0	
210	32	0	0	
1603	5	0	0	
350	9	0	0	
631	217	0	0	
789	127	0	0	
146	86	0	0	
330	196	86	0	
344	10	282	0	
482	59	10	0	
17	269	69	0	
8	11	338	0	
1996	101	11	0	
1320	31	112	0	
166	6	143	0	
1114	252	0	0	
532	104	0	0	
385	1480	0	0	
491	76	1480	0	
309	84	1556	0	
460	1	160	0	
1506	20	0	0	
477	94	0	0	
1493	75	0	0	
39	28	0	0	
650	171	0	0	
686	157	0	0	
366	169	0	0	
1586	65	0	0	
1925	31	0	0	
1290	54	0	0	
417	65	0	0	
1068	32	0	0	
452	40	0	0	
2457	35	0	0	
835	273	0	0	
1333	93	0	0	
68	200	0	0	
454	250	200	0	
310	47	450	0	
1947	152	47	0	
404	21	0	0	
242	18	21	0	
776	40	39	0	
1071	140	0	0	
732	210	140	0	
989	122	210	0	
106	92	332	0	
99	78	214	0	
149	44	292	0	
577	10	336	0	
1112	14	346	0	
533	267	238	0	
337	39	505	0	
513	60	39	0	
1193	624	99	0	
791	49	0	0	
1588	127	0	0	
37	5	127	0	
1326	42	0	0	
833	1480	0	0	
392	63	0	0	
195	24	63	0	
69	52	87	0	
500	140	0	0	
215	50	140	0	
2072	30	0	0	
2368	144	0	0	
2052	8	0	0	
880	35	0	0	
338	13	0	0	
578	153	0	0	
177	60	0	0	
399	13	0	0	
1445	106	0	0	
813	109	0	0	
3240	52	0	0	
981	143	0	0	
407	40	0	0	
392	31	0	0	
779	35	0	0	
177	58	0	0	
363	69	0	0	
734	156	0	0	
816	167	0	0	
31	71	167	0	
754	4	0	0	
1317	77	0	0	
246	28	0	0	
250	81	0	0	
548	219	0	0	
92	73	0	0	
744	5	0	0	
426	89	0	0	
479	34	0	0	
1335	121	0	0	
180	26	0	0	
30	38	26	0	
394	5	0	0	
651	7	0	0	
2283	170	0	0	
444	15	0	0	
1090	3	0	0	
86	91	0	0	
1200	11	0	0	
453	114	0	0	
285	179	0	0	
15	16	179	0	
263	1480	16	0	
859	48	1496	0	
1264	19	0	0	
557	91	0	0	
2053	122	0	0	
980	58	0	0	
793	364	0	0	
708	89	0	0	
2051	62	0	0	
854	95	0	0	
2041	136	0	0	
196	6	0	0	
835	144	0	0	
329	96	0	0	
1058	175	0	0	
1529	5	0	0	
1432	46	0	0	
549	173	0	0	
696	96	0	0	
73	4	96	0	
2049	105	0	0	
375	82	0	0	
285	94	82	0	
217	123	176	0	
1631	10	0	0	
455	66	0	0	
288	299	0	0	
942	222	0	0	
4749	157	0	0	
661	124	0	0	
3112	177	0	0	
392	1480	0	0	
77	99	0	0	
391	71	99	0	
30	137	170	0	
731	45	137	0	
15	24	182	0	
222	105	206	0	
524	61	174	0	
358	184	61	0	
1459	48	0	0	
818	59	0	0	
113	294	0	0	
23	104	294	0	
1004	62	104	0	
3275	198	0	0	
1495	13	0	0	
425	218	0	0	
22	5	218	0	
401	26	5	0	
125	144	31	0	
2760	69	0	0	
187	83	0	0	
313	33	0	0	
1134	5	0	0	
642	154	0	0	
1106	114	0	0	
80	42	0	0	
1330	58	0	0	
185	25	0	0	
1962	194	0	0	
2703	70	0	0	
89	185	0	0	
981	384	0	0	
797	64	0	0	
2642	245	0	0	
555	16	0	0	
1396	87	0	0	
1683	5	0	0	
525	4	0	0	
1061	51	0	0	
361	1480	0	0	
277	59	0	0	
2243	620	0	0	
422	78	0	0	
152	254	0	0	
133	109	0	0	
461	616	109	0	
1846	23	0	0	
1349	22	0	0	
1480	13	0	0	
1052	9	0	0	
1028	10	0	0	
1820	96	0	0	
380	94	0	0	
942	337	0	0	
337	63	0	0	
2512	109	0	0	
757	75	0	0	
556	13	0	0	
179	46	0	0	
96	46	0	0	
153	241	0	0	
1105	19	0	0	
1253	271	0	0	
114	211	0	0	
338	65	211	0	
76	145	65	0	
590	237	210	0	
86	2	447	0	
685	100	239	0	
454	272	339	0	
400	12	374	0	
1044	125	386	0	
1085	237	137	0	
854	13	237	0	
5195	151	0	0	
183	214	0	0	
830	10	0	0	
662	136	0	0	
880	1480	0	0	
750	14	0	0	
100	250	14	0	
187	193	0	0	
159	122	193	0	
422	144	315	0	
324	205	459	0	
13	18	664	0	
301	148	489	0	
2516	102	371	0	
318	280	268	0	
1710	5	382	0	
1366	152	5	0	
930	23	0	0	
15	135	23	0	
159	282	158	0	
529	118	440	0	
17	44	558	0	
253	4	444	0	
568	98	448	0	
1423	88	98	0	
481	38	88	0	
947	29	0	0	
68	13	0	0	
1547	9	0	0	
120	65	0	0	
1646	12	0	0	
165	44	0	0	
896	35	0	0	
830	16	0	0	
467	66	0	0	
699	26	0	0	
228	85	0	0	
183	26	0	0	
1073	95	0	0	
2771	21	0	0	
1716	19	0	0	
189	78	0	0	
1237	52	0	0	
962	12	0	0	
1410	320	0	0	
77	181	0	0	
314	49	0	0	
408	20	49	0	
470	16	69	0	
3036	1480	0	0	
3196	60	0	0	
1260	259	0	0	
154	129	0	0	
793	44	0	0	
1079	71	0	0	
676	26	0	0	
850	34	0	0	
316	55	0	0	
1006	13	0	0	
1145	5	0	0	
1563	57	0	0	
25	233	57	0	
1274	237	0	0	
134	158	0	0	
2016	524	0	0	
26	29	524	0	
372	345	29	0	
1283	313	0	0	
1188	262	0	0	
301	311	0	0	
1428	7	0	0	
304	168	0	0	
90	52	0	0	
266	3	52	0	
679	119	0	0	
1332	64	0	0	
532	87	0	0	
375	157	0	0	
407	39	0	0	
893	53	0	0	
25	72	53	0	
868	3	0	0	
230	13	0	0	
593	64	0	0	
914	77	0	0	
20	129	77	0	
1474	4	0	0	
499	16	0	0	
74	177	0	0	
475	406	0	0	
17	4	406	0	
1070	25	0	0	
204	93	0	0	
92	43	0	0	
510	40	0	0	
1644	106	0	0	
315	1480	0	0	
429	141	0	0	
901	17	0	0	
937	85	0	0	
298	29	0	0	
539	85	0	0	
1087	67	0	0	
300	197	0	0	
94	73	197	0	
2320	135	0	0	
504	23	0	0	
1622	170	0	0	
227	35	0	0	
64	67	35	0	
54	61	102	0	
1977	48	0	0	
169	45	0	0	
1525	30	0	0	
2366	341	0	0	
169	75	0	0	
1192	226	0	0	
661	79	0	0	
284	2	0	0	
459	87	0	0	
295	102	0	0	
660	180	0	0	
126	59	180	0	
211	89	239	0	
1336	103	148	0	
247	149	103	0	
533	61	252	0	
312	47	313	0	
1012	8	257	0	
1480	53	8	0	
558	29	61	0	
474	317	29	0	
325	146	346	0	
398	15	146	0	
249	46	161	0	
669	97	61	0	
1615	66	97	0	
1623	78	0	0	
157	14	78	0	
1450	20	14	0	
2092	1480	0	0	
343	58	0	0	
1750	48	0	0	
395	259	0	0	
475	31	0	0	
1208	21	0	0	
53	62	0	0	
234	85	0	0	
82	33	85	0	
107	22	118	0	
867	129	0	0	
366	69	0	0	
2647	21	0	0	
605	56	0	0	
412	10	0	0	
174	44	10	0	
699	148	0	0	
159	165	0	0	
726	82	0	0	
403	106	82	0	
1529	6	0	0	
1189	8	0	0	
89	46	0	0	
905	177	0	0	
111	15	0	0	
2814	128	0	0	
2526	20	0	0	
174	11	0	0	
687	205	0	0	
327	129	0	0	
206	93	0	0	
3111	84	0	0	
2757	26	0	0	
493	288	0	0	
433	203	0	0	
558	167	0	0	
1385	91	0	0	
186	15	0	0	
871	70	0	0	
993	145	0	0	
978	1480	0	0	
262	2	0	0	
754	43	0	0	
1995	34	0	0	
160	101	0	0	
1989	43	0	0	
1066	56	0	0	
2043	32	0	0	
971	86	0	0	
112	107	0	0	
1941	139	0	0	
1924	169	0	0	
299	126	0	0	
1293	94	0	0	
1103	31	0	0	
57	269	0	0	
1758	344	0	0	
1432	113	0	0	
85	117	0	0	
2476	107	0	0	
742	33	0	0	
1474	74	0	0	
1493	42	0	0	
563	33	0	0	
632	348	0	0	
1082	73	0	0	
364	75	0	0	
2452	66	0	0	
194	132	0	0	
17	20	132	0	
416	66	0	0	
104	140	0	0	
722	33	0	0	
171	32	0	0	
1734	239	0	0	
119	1480	0	0	
2573	37	0	0	
174	54	37	0	
872	108	0	0	
154	214	108	0	
900	23	214	0	
229	178	237	0	
400	280	201	0	
5830	29	0	0	
552	146	0	0	
1829	95	0	0	
1272	239	0	0	
2030	9	0	0	
352	443	0	0	
950	100	0	0	
1141	102	0	0	
1045	160	0	0	
2484	51	0	0	
1347	30	0	0	
518	44	0	0	
25	60	44	0	
62	42	0	0	
1523	58	0	0	
551	74	0	0	
314	105	0	0	
787	133	0	0	
614	13	0	0	
1672	159	0	0	
698	22	0	0	
295	64	22	0	
72	96	86	0	
2538	15	0	0	
231	1480	0	0	
434	219	0	0	
362	131	219	0	
1008	50	131	0	
260	42	50	0	
2080	74	0	0	
1367	65	0	0	
1244	24	0	0	
2436	63	0	0	
444	15	0	0	
1146	32	0	0	
512	311	0	0	
279	83	0	0	
668	78	0	0	
225	27	78	0	
293	36	105	0	
63	3	141	0	
21	56	144	0	
3075	222	0	0	
406	120	0	0	
797	229	0	0	
751	101	229	0	
146	3	101	0	
622	56	104	0	
1097	12	59	0	
511	34	12	0	
383	139	46	0	
492	86	0	0	
1019	65	0	0	
531	172	65	0	
484	122	237	0	
517	35	359	0	
613	25	157	0	
1964	122	0	0	
406	283	0	0	
863	164	0	0	
249	98	164	0	
70	44	262	0	
934	108	142	0	
286	4	0	0	
467	137	4	0	
156	76	141	0	
61	84	217	0	
1759	66	0	0	
222	227	0	0	
1849	93	0	0	
402	1480	0	0	
1444	32	0	0	
417	259	0	0	
77	28	0	0	
189	178	0	0	
79	7	0	0	
1053	13	0	0	
45	35	0	0	
1228	43	0	0	
794	184	0	0	
462	26	0	0	
1140	21	0	0	
267	28	0	0	
819	260	0	0	
185	83	0	0	
1107	95	0	0	
776	180	0	0	
1016	79	0	0	
1086	14	0	0	
1525	2	0	0	
451	9	0	0	
971	132	0	0	
2892	94	0	0	
616	116	0	0	
387	45	0	0	
1654	70	0	0	
21	121	70	0	
801	333	0	0	
1182	114	333	0	
904	100	114	0	
273	19	214	0	
823	54	119	0	
1923	47	73	0	
2542	96	0	0	
1448	101	0	0	
1844	59	0	0	
706	104	0	0	
852	1480	0	0	
16	8	1480	0	
888	109	8	0	
376	245	0	0	
442	139	245	0	
541	64	139	0	
742	196	203	0	
2336	49	0	0	
333	43	49	0	
131	6	92	0	
11	39	98	0	
1654	61	0	0	
2779	447	0	0	
594	179	0	0	
1661	45	0	0	
2027	65	0	0	
15	56	65	0	
1158	20	0	0	
1971	139	0	0	
14	175	139	0	
566	101	0	0	
373	225	101	0	
450	50	225	0	
1584	352	50	0	
379	38	0	0	
1563	69	0	0	
3091	136	0	0	
393	180	0	0	
788	89	0	0	
189	120	89	0	
1022	214	0	0	
123	18	214	0	
647	136	232	0	
1572	13	154	0	
279	180	167	0	
563	131	193	0	
715	57	324	0	
1180	153	188	0	
87	111	341	0	
107	160	452	0	
651	1480	612	0	
1949	155	1751	0	
401	78	1635	0	
1158	47	233	0	
1430	39	125	0	
956	60	164	0	
1971	15	0	0	
19	314	15	0	
2124	169	0	0	
374	37	0	0	
84	138	37	0	
95	79	175	0	
16	7	254	0	
164	108	261	0	
542	296	194	0	
340	94	490	0	
104	138	584	0	
808	126	722	0	
67	2	848	0	
274	131	850	0	
389	27	902	0	
242	27	929	0	
3256	153	451	0	
1122	27	340	0	
1391	29	27	0	
325	144	56	0	
448	13	0	0	
538	142	13	0	
449	112	0	0	
97	28	112	0	
97	255	140	0	
534	90	395	0	
753	140	90	0	
1075	434	0	0	
858	179	0	0	
1181	41	0	0	
961	230	0	0	
386	26	0	0	
1596	93	0	0	
1030	46	0	0	
453	43	0	0	
1418	9	0	0	
2178	30	0	0	
343	1480	0	0	
114	507	0	0	
123	42	507	0	
186	81	549	0	
239	61	630	0	
315	39	691	0	
86	99	223	0	
412	6	322	0	
90	114	328	0	
2258	4	258	0	
749	7	124	0	
973	176	11	0	
1266	32	187	0	
14	7	219	0	
2173	66	0	0	
64	192	0	0	
3335	135	0	0	
1605	14	0	0	
620	79	0	0	
142	71	0	0	
479	32	0	0	
253	56	32	0	
628	31	0	0	
1364	6	0	0	
512	3	0	0	
550	18	0	0	
288	321	0	0	
111	87	0	0	
892	128	87	0	
869	26	0	0	
286	1	0	0	
1755	8	0	0	
1040	34	0	0	
252	96	0	0	
970	192	0	0	
1452	74	0	0	
545	249	0	0	
126	73	0	0	
164	30	73	0	
79	40	103	0	
612	13	70	0	
1181	401	13	0	
95	30	414	0	
1863	232	0	0	
1287	309	0	0	
1255	254	0	0	
311	1480	0	0	
115	64	0	0	
636	58	64	0	
920	110	0	0	
826	104	0	0	
741	1	0	0	
312	45	1	0	
738	2	0	0	
705	42	0	0	
5536	119	0	0	
337	69	0	0	
301	235	0	0	
703	210	0	0	
288	197	0	0	
115	15	197	0	
11	68	212	0	
542	166	280	0	
854	20	249	0	
2535	22	0	0	
188	28	0	0	
370	161	0	0	
1342	75	0	0	
762	15	0	0	
295	254	0	0	
932	107	0	0	
894	210	0	0	
134	4	0	0	
1059	50	0	0	
750	72	0	0	
2711	39	0	0	
183	11	0	0	
634	215	0	0	
1325	186	0	0	
619	137	0	0	
445	198	137	0	
678	229	0	0	
863	231	0	0	
14	106	231	0	
3002	39	0	0	
605	1480	0	0	
763	64	0	0	
185	174	64	0	
2263	56	0	0	
1272	54	0	0	
437	24	0	0	
287	4	0	0	
853	16	0	0	
1329	44	0	0	
59	1	0	0	
1751	36	0	0	
962	43	0	0	
598	17	0	0	
60	93	0	0	
1219	174	0	0	
1342	228	0	0	
195	13	0	0	
707	96	0	0	
13	42	96	0	
542	392	42	0	
284	85	0	0	
12	23	85	0	
270	125	108	0	
593	76	125	0	
281	37	201	0	
178	132	238	0	
336	5	370	0	
1191	96	174	0	
662	53	101	0	
14	199	154	0	
269	60	353	0	
697	88	413	0	
1758	33	400	0	
349	146	433	0	
962	36	327	0	
1590	60	36	0	
1569	28	0	0	
1054	64	0	0	
722	167	0	0	
511	5	0	0	
21	4	5	0	
867	222	0	0	
437	15	0	0	
544	7	0	0	
244	220	0	0	
3753	1480	0	0	
1634	92	0	0	
325	52	0	0	
546	100	0	0	
86	66	0	0	
132	87	66	0	
536	27	0	0	
97	150	0	0	
2795	206	0	0	
381	89	0	0	
1009	124	0	0	
1362	6	0	0	
846	48	0	0	
919	41	0	0	
421	110	0	0	
996	31	0	0	
438	34	0	0	
917	74	0	0	
284	385	0	0	
67	64	385	0	
254	27	64	0	
851	191	91	0	
301	46	0	0	
295	120	46	0	
80	11	166	0	
438	367	11	0	
342	86	378	0	
14	50	464	0	
281	222	514	0	
769	61	358	0	
655	40	333	0	
2586	28	40	0	
328	122	68	0	
755	112	0	0	
376	83	0	0	
246	220	83	0	
1403	108	0	0	
938	31	0	0	
323	56	0	0	
693	29	0	0	
347	128	0	0	
426	98	0	0	
309	11	98	0	
1147	174	11	0	
82	68	0	0	
252	121	68	0	
1580	58	0	0	
4163	1480	0	0	
272	104	0	0	
13	159	104	0	
98	268	263	0	
1526	149	268	0	
853	280	149	0	
92	78	429	0	
114	62	358	0	
597	149	420	0	
622	218	289	0	
1166	130	218	0	
830	29	130	0	
1664	224	29	0	
1395	467	0	0	
731	1	0	0	
453	25	1	0	
322	169	26	0	
2203	29	0	0	
146	6	0	0	
2652	121	0	0	
2262	90	0	0	
198	16	0	0	
1093	60	0	0	
583	31	0	0	
67	61	31	0	
544	288	0	0	
59	133	288	0	
257	67	421	0	
344	21	200	0	
982	101	88	0	
466	10	189	0	
340	225	199	0	
89	137	235	0	
2796	136	137	0	
257	67	136	0	
1398	37	67	0	
563	19	37	0	
923	27	19	0	
819	36	0	0	
120	40	0	0	
600	2	0	0	
288	50	0	0	
281	51	0	0	
785	9	0	0	
346	28	0	0	
673	31	0	0	
178	53	0	0	
914	1480	0	0	
587	193	0	0	
510	143	0	0	
339	64	143	0	
158	367	207	0	
410	22	431	0	
367	11	453	0	
1286	179	33	0	
1637	202	0	0	
23	135	202	0	
816	189	0	0	
490	7	189	0	
497	133	7	0	
880	11	0	0	
83	40	11	0	
1969	294	0	0	
279	93	0	0	
807	16	0	0	
26	68	16	0	
208	135	84	0	
610	104	219	0	
781	46	239	0	
676	67	150	0	
545	284	217	0	
846	119	397	0	
162	172	470	0	
2137	81	172	0	
777	98	253	0	
404	92	179	0	
103	19	271	0	
93	70	290	0	
82	119	360	0	
512	43	398	0	
1099	70	343	0	
1139	95	321	0	
573	26	416	0	
334	173	353	0	
740	19	407	0	
228	98	218	0	
69	58	316	0	
1300	98	175	0	
973	36	98	0	
173	69	134	0	
1449	4	0	0	
1401	9	0	0	
14	172	9	0	
848	447	0	0	
544	118	447	0	
1209	7	0	0	
2453	110	0	0	
183	113	0	0	
209	1480	0	0	
764	81	0	0	
893	88	0	0	
571	70	0	0	
1385	87	0	0	
336	21	0	0	
748	12	0	0	
1853	122	0	0	
945	10	0	0	
895	10	0	0	
371	11	0	0	
133	39	0	0	
286	85	0	0	
161	79	0	0	
3717	101	0	0	
286	98	0	0	
820	104	0	0	
711	147	104	0	
73	27	251	0	
589	17	27	0	
1164	40	0	0	
2074	237	0	0	
552	95	0	0	
59	8	0	0	
48	31	8	0	
698	51	0	0	
45	237	0	0	
246	293	0	0	
1241	62	0	0	
12	52	62	0	
277	125	52	0	
1214	207	0	0	
342	142	207	0	
144	122	349	0	
148	214	471	0	
787	92	478	0	
853	167	428	0	
461	260	595	0	
2570	158	427	0	
1537	17	158	0	
804	69	175	0	
255	106	86	0	
238	23	192	0	
167	36	215	0	
1972	423	59	0	
355	75	482	0	
175	1480	498	0	
972	5	1978	0	
1119	43	1560	0	
770	235	1603	0	
529	57	283	0	
831	135	292	0	
933	49	192	0	
171	59	241	0	
276	74	300	0	
208	40	374	0	
18	41	414	0	
1518	197	155	0	
643	376	238	0	
3899	91	0	0	
232	129	0	0	
274	53	0	0	
600	54	0	0	
1151	314	0	0	
93	81	0	0	
1552	56	0	0	
59	209	0	0	
42	91	0	0	
1147	76	0	0	
1367	45	0	0	
19	401	45	0	
1127	54	0	0	
437	113	0	0	
354	69	0	0	
3182	11	0	0	
2866	47	0	0	
116	117	0	0	
1661	220	0	0	
89	52	0	0	
623	11	52	0	
658	89	0	0	
1488	101	0	0	
327	251	0	0	
228	70	251	0	
778	207	70	0	
1668	1480	0	0	
388	73	0	0	
3375	7	0	0	
