12	15	102393	0	1
32	123	102393	0	1
114	144	102393	0	1
29	263	102393	0	1
145	62	102393	0	1
60	304	102393	0	1
238	33	102237	0	1
14	9	102270	0	1
17	3	102279	0	1
11	267	102282	0	1
95	205	102282	0	1
39	14	102282	0	1
134	24	102296	0	1
34	143	102320	0	1
27	119	102320	0	1
245	173	102320	0	1
45	13	102320	0	1
68	232	102333	0	1
118	70	102333	0	1
26	33	102313	0	1
64	33	102166	0	1
148	189	102199	0	1
32	104	102388	0	1
100	74	102388	0	1
242	97	102388	0	1
197	90	102388	0	1
96	21	102388	0	1
119	14	102388	0	1
13	47	102388	0	1
55	45	102388	0	1
78	177	102314	0	1
17	6	102314	0	1
63	58	102320	0	1
378	2	102378	0	1
12	32	102380	0	1
69	8	102380	0	1
107	125	102388	0	1
14	191	102388	0	1
128	188	102388	0	1
129	269	102388	0	1
138	107	102270	0	1
13	86	102377	0	1
11	62	102377	0	1
649	49	102377	0	1
88	98	102377	0	1
14	117	102377	0	1
23	94	102377	0	1
13	145	102377	0	1
124	260	102377	0	1
120	12	102173	0	1
200	15	102185	0	1
250	68	102200	0	1
162	570	102268	0	1
14	9	102268	0	1
82	103	102277	0	1
191	119	102380	0	1
15	83	102380	0	1
64	153	102380	0	1
97	3	102120	0	1
86	14	102123	0	1
76	138	102137	0	1
12	44	102275	0	1
21	35	102319	0	1
61	98	102354	0	1
74	47	102354	0	1
98	74	102354	0	1
152	177	102354	0	1
13	304	102354	0	1
60	497	102354	0	1
221	184	102354	0	1
101	17	102354	0	1
533	154	102237	0	1
36	19	102391	0	1
13	77	102391	0	1
18	9	102391	0	1
132	71	102400	0	1
156	139	102400	0	1
170	44	102400	0	1
172	11	102324	0	1
16	307	102335	0	1
66	118	102335	0	1
14	39	102335	0	1
102	105	102374	0	1
92	61	102374	0	1
13	36	102374	0	1
164	57	102374	0	1
92	192	102374	0	1
14	48	102374	0	1
68	84	102374	0	1
75	26	102374	0	1
65	139	102400	0	1
142	145	102185	0	1
13	43	102330	0	1
63	7	102373	0	1
76	76	102380	0	1
67	30	102380	0	1
14	34	102380	0	1
11	309	102380	0	1
50	4	102380	0	1
137	33	102384	0	1
251	1	102384	0	1
53	9	102385	0	1
72	26	102394	0	1
160	43	102394	0	1
74	150	102263	0	1
77	286	102263	0	1
12	73	102263	0	1
303	95	102336	0	1
13	65	102336	0	1
11	15	102336	0	1
14	105	102351	0	1
82	162	102351	0	1
60	142	102351	0	1
164	42	102351	0	1
25	25	102393	0	1
19	44	102393	0	1
36	125	102393	0	1
37	44	102393	0	1
98	168	102393	0	1
120	10	102286	0	1
66	227	102296	0	1
154	118	102296	0	1
263	34	102296	0	1
33	30	102330	0	1
10	219	102360	0	1
24	42	102360	0	1
68	45	102360	0	1
19	7	102360	0	1
151	13	102367	0	1
103	25	102380	0	1
174	175	102245	0	1
129	134	102245	0	1
223	318	102379	0	1
105	44	102379	0	1
67	114	102379	0	1
14	13	102379	0	1
36	112	102392	0	1
13	71	102392	0	1
192	10	102392	0	1
13	139	102392	0	1
33	46	102392	0	1
27	53	102392	0	1
29	50	102392	0	1
87	17	102305	0	1
21	1480	102322	0	2
66	155	102322	1480	1
200	21	102322	1480	1
37	57	102343	1480	1
217	27	102400	1480	1
281	145	102400	1480	1
12	8	102400	1480	1
41	177	102400	1480	1
18	95	102400	1480	1
164	404	102400	0	1
95	53	102400	0	1
179	19	102400	0	1
191	97	102400	0	1
232	89	102400	0	1
13	37	102400	0	1
82	90	102400	0	1
481	1	102024	0	1
32	142	102025	0	1
57	36	102167	0	1
348	79	102203	0	1
11	29	102282	0	1
77	9	102311	0	1
145	163	102320	0	1
119	126	102320	0	1
135	24	102115	0	1
116	79	102139	0	1
161	259	102218	0	1
238	93	102218	0	1
11	38	102311	0	1
115	104	102349	0	1
145	13	102349	0	1
35	26	102362	0	1
10	50	102388	0	1
37	18	102388	0	1
17	15	102388	0	1
53	273	102362	0	1
38	31	102362	0	1
17	123	102393	0	1
243	182	102393	0	1
31	3	102393	0	1
11	143	102396	0	1
36	32	102396	0	1
12	31	102396	0	1
45	66	102396	0	1
57	26	102396	0	1
214	207	102396	0	1
29	7	102396	0	1
348	159	102260	0	1
72	406	102260	0	1
14	168	102260	0	1
23	43	102260	0	1
66	74	102303	0	1
178	19	102377	0	1
65	22	102396	0	1
14	165	102396	0	1
98	139	102396	0	1
85	226	102396	0	1
14	97	102396	0	1
11	216	102396	0	1
11	44	102396	0	1
64	89	102396	0	1
141	147	102396	0	1
357	24	102230	0	1
25	2	102254	0	1
80	48	102256	0	1
113	42	102304	0	1
36	188	102346	0	1
24	369	102346	0	1
13	73	102346	0	1
190	49	102346	0	1
52	86	102395	0	1
13	9	102395	0	1
11	268	102395	0	1
17	53	102395	0	1
13	123	102395	0	1
38	17	102395	0	1
70	85	102395	0	1
59	33	102395	0	1
12	2	102395	0	1
89	210	102397	0	1
36	33	102348	0	1
63	3	102297	0	1
108	292	102197	0	1
261	49	102197	0	1
11	44	102246	0	1
31	15	102290	0	1
122	46	102305	0	1
54	133	102351	0	1
93	224	102351	0	1
15	137	102351	0	1
34	253	102351	0	1
147	34	102351	0	1
131	161	102385	0	1
31	79	102338	0	1
23	395	102379	0	1
162	117	102379	0	1
52	19	102379	0	1
199	186	102398	0	1
49	38	102398	0	1
66	91	102398	0	1
36	116	102398	0	1
13	384	102398	0	1
81	77	102398	0	1
30	169	102398	0	1
108	96	102398	0	1
51	32	102398	0	1
114	41	102398	0	1
47	3	102398	0	1
181	107	102221	0	1
54	184	102328	0	1
37	24	102328	0	1
17	33	102352	0	1
21	26	102385	0	1
132	155	102385	0	1
67	38	102385	0	1
80	145	102385	0	1
14	428	102385	0	1
12	103	102385	0	1
209	76	102385	0	1
114	8	102385	0	1
108	7	102393	0	1
57	194	102400	0	1
29	79	102235	0	1
117	25	102314	0	1
11	67	102339	0	1
104	75	102339	0	1
246	59	102339	0	1
27	24	102398	0	1
241	50	102398	0	1
18	235	102398	0	1
70	221	102398	0	1
61	145	102398	0	1
76	81	102398	0	1
66	179	102279	0	1
216	12	102151	0	1
162	95	102163	0	1
171	26	102258	0	1
107	81	102284	0	1
113	474	102365	0	1
26	19	102365	0	1
64	46	102384	0	1
153	152	102384	0	1
286	38	102258	0	1
134	187	102296	0	1
96	14	102296	0	1
82	4	102310	0	1
12	182	102314	0	1
22	111	102314	0	1
116	114	102314	0	1
28	38	102314	0	1
239	114	102352	0	1
36	13	102352	0	1
38	107	102308	0	1
190	5	102308	0	1
102	125	102313	0	1
203	162	102313	0	1
44	32	102313	0	1
356	10	102345	0	1
38	584	102355	0	1
62	184	102355	0	1
61	164	102125	0	1
27	158	102289	0	1
33	223	102289	0	1
24	102	102289	0	1
198	17	102391	0	1
56	40	102391	0	1
13	28	102391	0	1
145	107	102391	0	1
46	77	102391	0	1
18	41	102391	0	1
67	50	102391	0	1
35	78	102391	0	1
96	128	102391	0	1
285	40	102270	0	1
206	17	102310	0	1
157	44	102327	0	1
94	364	102371	0	1
43	153	102371	0	1
194	11	102371	0	1
51	358	102382	0	1
13	21	102382	0	1
56	27	102382	0	1
114	19	102382	0	1
13	34	102382	0	1
103	33	102356	0	1
121	17	102092	0	1
21	77	102109	0	1
104	41	102186	0	1
82	67	102227	0	1
19	210	102294	0	1
17	32	102294	0	1
10	261	102326	0	1
11	152	102326	0	1
65	22	102326	0	1
210	164	102348	0	1
65	109	102348	0	1
81	15	102348	0	1
51	159	102363	0	1
13	6	102363	0	1
9	157	102369	0	1
64	8	102369	0	1
11	94	102377	0	1
128	18	102377	0	1
156	295	102353	0	1
134	15	102259	0	1
13	232	102274	0	1
85	176	102274	0	1
14	56	102274	0	1
21	194	102330	0	1
26	61	102330	0	1
65	170	102391	0	1
14	12	102391	0	1
91	66	102391	0	1
14	280	102391	0	1
276	148	102391	0	1
67	164	102391	0	1
66	67	102391	0	1
14	27	102391	0	1
39	242	102391	0	1
59	96	102391	0	1
139	84	102229	0	1
117	82	102313	0	1
14	45	102395	0	1
188	24	102395	0	1
83	18	102395	0	1
14	296	102395	0	1
190	2	102395	0	1
12	107	102397	0	1
11	93	102397	0	1
11	36	102397	0	1
23	287	102397	0	1
67	89	102397	0	1
14	162	102397	0	1
318	151	102292	0	1
288	91	102292	0	1
141	67	102383	0	1
54	246	102383	0	1
271	60	102383	0	1
13	96	102383	0	1
52	56	102383	0	1
17	88	102383	0	1
64	10	102383	0	1
215	14	102249	0	1
74	40	102189	0	1
22	18	102229	0	1
130	233	102247	0	1
94	18	102247	0	1
48	102	102265	0	1
62	37	102367	0	1
112	9	102367	0	1
40	96	102376	0	1
67	28	102376	0	1
13	121	102376	0	1
82	10	102376	0	1
151	84	102386	0	1
29	179	102386	0	1
245	7	102263	0	1
21	325	102270	0	1
14	77	102270	0	1
128	129	102347	0	1
102	11	102347	0	1
100	52	102358	0	1
73	72	102358	0	1
12	43	102358	0	1
19	87	102358	0	1
25	118	102358	0	1
47	2	102358	0	1
11	45	102360	0	1
21	567	102360	0	1
37	148	102360	0	1
117	61	102360	0	1
57	59	102360	0	1
199	93	102307	0	1
278	9	102331	0	1
95	11	102340	0	1
146	166	102351	0	1
65	107	102351	0	1
124	152	102351	0	1
89	62	102351	0	1
22	55	102351	0	1
162	80	102351	0	1
73	63	102242	0	1
23	43	102305	0	1
72	278	102348	0	1
61	99	102348	0	1
96	117	102348	0	1
140	46	102348	0	1
15	34	102394	0	1
157	42	102394	0	1
29	32	102394	0	1
13	53	102394	0	1
169	194	102394	0	1
66	24	102394	0	1
27	308	102394	0	1
13	15	102394	0	1
19	346	102394	0	1
46	212	102394	0	1
146	21	102087	0	1
38	5	102055	0	1
17	179	102060	0	1
217	53	102239	0	1
103	42	102292	0	1
16	48	102334	0	1
9	12	102382	0	1
118	68	102394	0	1
72	149	102394	0	1
14	157	102394	0	1
11	9	102394	0	1
11	159	102394	0	1
84	40	102394	0	1
100	14	102394	0	1
109	12	102394	0	1
14	40	102394	0	1
190	350	102215	0	1
17	162	102215	0	1
9	64	102377	0	1
108	59	102377	0	1
14	181	102377	0	1
11	392	102377	0	1
128	440	102377	0	1
14	203	102377	0	1
11	146	102377	0	1
116	55	102377	0	1
79	28	102377	0	1
14	283	102377	0	1
23	234	102377	0	1
14	1	102377	0	1
21	351	102378	0	1
14	148	102378	0	1
250	80	102378	0	1
25	119	102378	0	1
145	98	102378	0	1
106	24	102300	0	1
25	37	102324	0	1
12	210	102361	0	1
11	47	102361	0	1
236	147	102361	0	1
66	153	102361	0	1
66	731	102361	0	1
23	108	102361	0	1
58	155	102361	0	1
12	90	102361	0	1
82	111	102361	0	1
12	11	102361	0	1
9	10	102372	0	1
9	18	102382	0	1
83	289	102400	0	1
58	123	102400	0	1
56	364	102400	0	1
55	127	102400	0	1
52	200	102400	0	1
112	86	102276	0	1
208	253	102362	0	1
32	96	102362	0	1
13	134	102362	0	1
15	79	102362	0	1
41	91	102362	0	1
251	66	102362	0	1
234	11	102362	0	1
98	91	102373	0	1
58	212	102271	0	1
100	95	102271	0	1
291	13	102366	0	1
82	103	102379	0	1
18	32	102379	0	1
11	106	102379	0	1
11	58	102379	0	1
158	165	102379	0	1
109	331	102379	0	1
14	178	102379	0	1
122	247	102379	0	1
67	38	102379	0	1
29	142	102379	0	1
258	173	102174	0	1
141	123	102347	0	1
15	147	102347	0	1
64	26	102347	0	1
12	147	102373	0	1
85	11	102373	0	1
179	304	102384	0	1
96	41	102384	0	1
225	34	102384	0	1
86	24	102102	0	1
34	102	102126	0	1
11	51	102228	0	1
20	52	102279	0	1
41	41	102331	0	1
14	168	102372	0	1
13	199	102372	0	1
11	12	102372	0	1
184	187	102384	0	1
84	147	102384	0	1
58	95	102384	0	1
62	59	102384	0	1
224	18	102384	0	1
84	179	102384	0	1
155	115	102384	0	1
36	105	102303	0	1
167	110	102303	0	1
44	329	102303	0	1
64	421	102303	0	1
13	166	102303	0	1
77	450	102303	0	1
13	8	102303	0	1
268	250	102311	0	1
20	89	102311	0	1
17	24	102400	0	1
195	12	102400	0	1
172	1480	102313	0	2
79	20	102313	1480	1
76	20	102333	1480	1
37	307	102353	1480	1
14	16	102353	1480	1
27	125	102369	1480	1
59	111	102369	1480	1
13	65	102369	1480	1
24	118	102369	1480	1
100	14	102369	1480	1
60	208	102383	1480	1
33	119	102383	1480	1
161	137	102383	1480	1
27	17	102383	1480	1
168	281	102400	1480	1
363	58	102400	0	1
16	168	102400	0	1
25	57	102400	0	1
13	3	102400	0	1
11	33	102400	0	1
98	98	102400	0	1
21	89	102400	0	1
49	173	102400	0	1
195	30	102400	0	1
123	191	102400	0	1
40	147	102400	0	1
149	113	102400	0	1
75	174	102336	0	1
24	46	102336	0	1
29	155	102382	0	1
220	6	102382	0	1
59	75	102388	0	1
43	12	102388	0	1
14	252	102400	0	1
53	74	102400	0	1
232	111	102400	0	1
13	44	102400	0	1
267	329	102400	0	1
62	32	102400	0	1
68	8	102337	0	1
41	223	102345	0	1
62	154	102345	0	1
205	242	102345	0	1
226	264	102345	0	1
293	504	102345	0	1
66	140	102345	0	1
75	85	102345	0	1
18	156	102345	0	1
189	77	102188	0	1
16	50	102265	0	1
63	224	102315	0	1
15	41	102315	0	1
9	18	102356	0	1
187	55	102374	0	1
201	68	102374	0	1
71	87	102374	0	1
95	13	102374	0	1
145	94	102387	0	1
77	146	102334	0	1
41	156	102235	0	1
77	151	102391	0	1
18	36	102391	0	1
119	54	102391	0	1
66	211	102391	0	1
14	13	102391	0	1
64	18	102391	0	1
68	51	102391	0	1
25	73	102391	0	1
148	32	102391	0	1
189	178	102391	0	1
112	258	102391	0	1
26	176	102391	0	1
138	272	102281	0	1
135	226	102281	0	1
14	21	102281	0	1
100	10	102302	0	1
86	7	102312	0	1
37	59	102319	0	1
26	189	102378	0	1
36	2	102378	0	1
391	22	102380	0	1
13	109	102380	0	1
13	57	102380	0	1
159	71	102229	0	1
56	3	102300	0	1
31	24	102303	0	1
188	106	102327	0	1
19	29	102327	0	1
11	79	102356	0	1
45	415	102356	0	1
83	253	102356	0	1
26	15	102356	0	1
49	378	102371	0	1
48	105	102371	0	1
126	153	102371	0	1
338	15	102333	0	1
23	57	102267	0	1
144	52	102324	0	1
77	227	102376	0	1
31	4	102376	0	1
77	137	102380	0	1
18	49	102380	0	1
12	80	102380	0	1
116	42	102380	0	1
16	105	102380	0	1
11	125	102380	0	1
23	22	102380	0	1
392	347	102380	0	1
67	96	102380	0	1
20	169	102380	0	1
39	59	102292	0	1
66	23	102351	0	1
12	130	102374	0	1
12	181	102374	0	1
11	9	102374	0	1
109	85	102383	0	1
66	70	102383	0	1
102	155	102383	0	1
14	214	102383	0	1
13	535	102383	0	1
122	59	102383	0	1
73	65	102383	0	1
180	67	102383	0	1
14	257	102383	0	1
89	46	102383	0	1
66	241	102383	0	1
279	160	102265	0	1
27	212	102265	0	1
230	8	102265	0	1
11	5	102273	0	1
9	114	102278	0	1
44	38	102392	0	1
59	134	102392	0	1
45	194	102392	0	1
150	28	102392	0	1
191	37	102392	0	1
73	137	102369	0	1
189	101	102166	0	1
134	30	102267	0	1
53	8	102297	0	1
66	49	102305	0	1
38	184	102354	0	1
151	49	102354	0	1
209	90	102354	0	1
131	127	102354	0	1
13	183	102354	0	1
45	43	102354	0	1
47	328	102308	0	1
49	75	102239	0	1
34	70	102244	0	1
146	76	102314	0	1
108	232	102390	0	1
52	16	102390	0	1
30	30	102390	0	1
103	52	102390	0	1
355	17	102390	0	1
13	82	102390	0	1
62	22	102390	0	1
31	161	102390	0	1
204	52	102322	0	1
16	116	102374	0	1
67	6	102374	0	1
163	12	102380	0	1
43	43	102392	0	1
15	201	102392	0	1
79	109	102392	0	1
100	121	102392	0	1
14	44	102392	0	1
11	140	102392	0	1
176	45	102392	0	1
14	44	102392	0	1
246	97	102392	0	1
481	165	102253	0	1
17	19	102253	0	1
63	4	102272	0	1
11	208	102276	0	1
65	8	102276	0	1
154	333	102284	0	1
67	183	102284	0	1
66	114	102284	0	1
64	195	102398	0	1
66	4	102398	0	1
21	72	102398	0	1
74	68	102281	0	1
13	122	102349	0	1
129	68	102349	0	1
149	589	102349	0	1
189	5	102349	0	1
84	13	102354	0	1
222	119	102367	0	1
77	59	102367	0	1
12	79	102367	0	1
11	63	102367	0	1
105	8	102187	0	1
34	80	102195	0	1
80	27	102275	0	1
15	51	102302	0	1
9	66	102353	0	1
244	50	102353	0	1
240	12	102353	0	1
73	209	102365	0	1
27	33	102365	0	1
71	87	102398	0	1
266	38	102247	0	1
21	10	102285	0	1
58	138	102295	0	1
249	1	102295	0	1
190	35	102296	0	1
53	62	102331	0	1
33	24	102393	0	1
41	57	102393	0	1
103	93	102393	0	1
181	114	102393	0	1
18	4	102393	0	1
164	107	102321	0	1
29	57	102321	0	1
11	93	102378	0	1
189	43	102378	0	1
254	49	102378	0	1
172	45	102378	0	1
90	226	102378	0	1
208	202	102378	0	1
160	53	102281	0	1
13	45	102334	0	1
14	5	102379	0	1
63	170	102384	0	1
219	67	102384	0	1
72	50	102384	0	1
13	115	102384	0	1
19	22	102384	0	1
329	51	102384	0	1
123	118	102384	0	1
12	55	102384	0	1
321	128	102083	0	1
289	117	102211	0	1
250	169	102328	0	1
21	254	102328	0	1
28	106	102328	0	1
20	198	102328	0	1
182	166	102328	0	1
66	34	102328	0	1
35	159	102362	0	1
72	174	102159	0	1
19	511	102333	0	1
59	58	102333	0	1
20	39	102391	0	1
12	134	102391	0	1
26	255	102391	0	1
17	9	102391	0	1
16	88	102400	0	1
20	129	102400	0	1
30	14	102400	0	1
42	138	102400	0	1
86	62	102400	0	1
46	27	102400	0	1
26	14	102400	0	1
231	262	102400	0	1
45	32	102400	0	1
45	226	102400	0	1
31	123	102400	0	1
49	35	102400	0	1
12	181	102400	0	1
21	166	102400	0	1
13	96	102400	0	1
49	452	102400	0	1
31	95	102400	0	1
57	94	102400	0	1
151	365	102244	0	1
19	61	102244	0	1
10	19	102305	0	1
9	213	102324	0	1
11	23	102324	0	1
63	44	102347	0	1
12	12	102391	0	1
131	212	102391	0	1
104	63	102391	0	1
167	47	102391	0	1
15	223	102391	0	1
119	16	102391	0	1
66	55	102391	0	1
111	120	102391	0	1
14	174	102391	0	1
201	17	102138	0	1
14	6	102155	0	1
9	55	102161	0	1
136	47	102216	0	1
53	59	102263	0	1
11	212	102322	0	1
23	89	102322	0	1
76	9	102322	0	1
70	122	102331	0	1
15	44	102331	0	1
137	9	102375	0	1
12	63	102384	0	1
73	70	102384	0	1
131	32	102384	0	1
14	76	102384	0	1
109	9	102384	0	1
12	14	102393	0	1
139	88	102204	0	1
25	41	102292	0	1
11	7	102333	0	1
293	55	102340	0	1
22	212	102395	0	1
26	12	102395	0	1
22	36	102395	0	1
51	8	102395	0	1
356	100	102395	0	1
187	224	102395	0	1
161	317	102303	0	1
19	81	102303	0	1
10	127	102384	0	1
11	26	102384	0	1
110	156	102384	0	1
71	33	102384	0	1
57	2	102384	0	1
11	33	102386	0	1
75	9	102386	0	1
220	97	102395	0	1
21	69	102395	0	1
100	79	102395	0	1
13	26	102395	0	1
24	38	102395	0	1
16	176	102395	0	1
105	97	102395	0	1
38	85	102140	0	1
135	199	102225	0	1
173	208	102225	0	1
61	230	102225	0	1
87	819	102225	0	1
30	173	102225	0	1
39	50	102398	0	1
30	83	102398	0	1
61	10	102398	0	1
22	147	102398	0	1
75	317	102398	0	1
146	92	102398	0	1
12	28	102398	0	1
11	33	102398	0	1
60	107	102398	0	1
19	11	102398	0	1
266	97	102213	0	1
38	70	102310	0	1
98	35	102380	0	1
199	51	102380	0	1
45	126	102380	0	1
153	57	102380	0	1
21	15	102380	0	1
36	55	102395	0	1
12	79	102395	0	1
122	28	102395	0	1
251	342	102257	0	1
18	26	102257	0	1
10	192	102283	0	1
90	94	102283	0	1
12	42	102377	0	1
64	12	102377	0	1
301	166	102389	0	1
152	12	102389	0	1
100	102	102389	0	1
14	333	102389	0	1
64	193	102389	0	1
14	40	102389	0	1
11	3	102389	0	1
68	56	102295	0	1
155	80	102206	0	1
14	42	102286	0	1
267	52	102328	0	1
12	158	102380	0	1
74	1	102380	0	1
65	189	102381	0	1
67	31	102381	0	1
66	5	102381	0	1
12	56	102386	0	1
64	46	102386	0	1
35	243	102386	0	1
13	178	102386	0	1
37	11	102386	0	1
11	2	102397	0	1
217	103	102316	0	1
41	51	102224	0	1
245	118	102275	0	1
114	87	102393	0	1
24	316	102393	0	1
115	63	102393	0	1
13	38	102393	0	1
96	68	102393	0	1
114	293	102393	0	1
24	51	102393	0	1
210	145	102393	0	1
64	260	102393	0	1
59	24	102219	0	1
20	14	102243	0	1
176	105	102257	0	1
128	12	102362	0	1
20	17	102374	0	1
19	33	102391	0	1
54	91	102391	0	1
258	53	102391	0	1
154	73	102391	0	1
40	88	102391	0	1
182	174	102266	0	1
27	1480	102266	0	2
21	349	102266	1480	1
202	30	102266	1480	1
28	9	102296	1480	1
98	4	102305	1480	1
176	159	102309	1480	1
319	46	102309	1480	1
18	70	102355	1480	1
92	330	102355	1480	1
84	27	102355	0	1
16	4	102382	0	1
81	12	102386	0	1
54	3	102398	0	1
275	31	102398	0	1
17	63	102398	0	1
49	47	102398	0	1
84	75	102398	0	1
110	65	102398	0	1
87	137	102398	0	1
57	280	102398	0	1
131	32	102398	0	1
19	4	102398	0	1
33	364	102353	0	1
21	74	102317	0	1
37	69	102287	0	1
24	63	102316	0	1
17	273	102370	0	1
91	98	102156	0	1
20	79	102231	0	1
100	379	102231	0	1
31	10	102231	0	1
63	21	102241	0	1
58	95	102262	0	1
118	200	102357	0	1
138	27	102357	0	1
68	89	102384	0	1
111	662	102384	0	1
218	51	102384	0	1
110	86	102384	0	1
44	14	102372	0	1
17	92	102374	0	1
30	42	102287	0	1
37	1	102238	0	1
38	273	102144	0	1
25	6	102144	0	1
147	27	102150	0	1
16	45	102177	0	1
151	57	102222	0	1
12	350	102279	0	1
224	14	102279	0	1
65	2	102293	0	1
12	19	102295	0	1
21	56	102314	0	1
141	77	102370	0	1
67	88	102370	0	1
15	36	102370	0	1
183	12	102287	0	1
20	100	102283	0	1
139	450	102295	0	1
129	41	102295	0	1
76	48	102336	0	1
12	189	102384	0	1
106	41	102384	0	1
14	51	102384	0	1
15	381	102384	0	1
64	146	102384	0	1
66	26	102384	0	1
224	79	102384	0	1
121	142	102384	0	1
14	129	102384	0	1
94	17	102341	0	1
70	26	102296	0	1
142	325	102322	0	1
96	34	102322	0	1
164	34	102356	0	1
18	31	102390	0	1
53	72	102390	0	1
105	84	102390	0	1
243	7	102390	0	1
141	56	102397	0	1
157	21	102150	0	1
31	64	102171	0	1
65	163	102235	0	1
74	168	102398	0	1
26	16	102398	0	1
210	46	102398	0	1
285	145	102398	0	1
66	227	102398	0	1
23	247	102398	0	1
19	33	102398	0	1
19	45	102398	0	1
64	59	102398	0	1
112	20	102295	0	1
306	106	102230	0	1
67	31	102336	0	1
11	6	102367	0	1
329	85	102373	0	1
29	59	102373	0	1
82	96	102373	0	1
114	481	102373	0	1
45	99	102373	0	1
21	302	102373	0	1
12	11	102373	0	1
9	204	102384	0	1
208	79	102260	0	1
17	14	102339	0	1
145	85	102353	0	1
28	178	102353	0	1
254	89	102353	0	1
74	5	102353	0	1
209	192	102358	0	1
57	146	102358	0	1
12	25	102358	0	1
53	23	102383	0	1
71	54	102277	0	1
22	146	102283	0	1
156	11	102216	0	1
102	42	102227	0	1
35	28	102269	0	1
75	3	102297	0	1
364	216	102300	0	1
191	61	102300	0	1
216	142	102168	0	1
70	10	102310	0	1
13	220	102320	0	1
137	26	102320	0	1
24	13	102346	0	1
188	59	102359	0	1
98	10	102359	0	1
20	212	102369	0	1
76	110	102369	0	1
76	150	102369	0	1
191	28	102369	0	1
12	102	102397	0	1
90	454	102302	0	1
43	126	102302	0	1
76	3	102302	0	1
133	109	102305	0	1
175	90	102305	0	1
65	52	102395	0	1
67	12	102395	0	1
68	82	102395	0	1
26	90	102395	0	1
171	36	102395	0	1
67	19	102395	0	1
208	68	102214	0	1
72	73	102282	0	1
14	92	102355	0	1
99	21	102355	0	1
279	111	102376	0	1
93	22	102376	0	1
11	63	102398	0	1
65	35	102398	0	1
86	47	102398	0	1
51	26	102398	0	1
13	222	102398	0	1
269	8	102247	0	1
13	87	102255	0	1
40	87	102342	0	1
54	2	102342	0	1
99	87	102344	0	1
36	93	102344	0	1
15	324	102344	0	1
88	204	102344	0	1
74	15	102344	0	1
162	114	102359	0	1
236	14	102359	0	1
286	126	102226	0	1
13	159	102352	0	1
354	53	102352	0	1
52	31	102352	0	1
55	147	102383	0	1
113	17	102383	0	1
42	30	102400	0	1
147	46	102400	0	1
26	90	102400	0	1
70	158	102400	0	1
26	66	102400	0	1
81	179	102323	0	1
25	86	102213	0	1
70	88	102299	0	1
108	156	102387	0	1
13	35	102387	0	1
11	11	102387	0	1
25	136	102398	0	1
25	13	102398	0	1
13	48	102398	0	1
11	59	102398	0	1
10	4	102398	0	1
30	21	102398	0	1
30	20	102398	0	1
72	18	102398	0	1
202	169	102398	0	1
116	83	102398	0	1
29	253	102398	0	1
195	35	102398	0	1
34	117	102398	0	1
88	18	102238	0	1
17	5	102256	0	1
201	135	102261	0	1
12	221	102396	0	1
66	43	102396	0	1
14	30	102396	0	1
64	69	102396	0	1
81	39	102396	0	1
271	177	102396	0	1
173	19	102396	0	1
25	329	102396	0	1
148	104	102250	0	1
72	124	102354	0	1
68	17	102354	0	1
12	44	102371	0	1
11	14	102371	0	1
147	166	102385	0	1
103	31	102385	0	1
120	62	102385	0	1
120	59	102385	0	1
200	155	102385	0	1
14	46	102385	0	1
11	52	102385	0	1
64	4	102385	0	1
442	163	102270	0	1
16	132	102270	0	1
249	82	102270	0	1
78	2	102352	0	1
76	30	102354	0	1
153	134	102384	0	1
13	63	102384	0	1
41	31	102384	0	1
161	27	102329	0	1
25	21	102356	0	1
70	75	102377	0	1
25	26	102377	0	1
37	7	102377	0	1
264	70	102384	0	1
19	155	102384	0	1
43	110	102384	0	1
91	1	102384	0	1
11	75	102385	0	1
35	204	102385	0	1
32	42	102385	0	1
38	27	102385	0	1
103	174	102385	0	1
55	118	102385	0	1
35	125	102385	0	1
23	12	102391	0	1
78	83	102391	0	1
48	126	102391	0	1
19	178	102391	0	1
15	111	102391	0	1
20	57	102391	0	1
145	87	102391	0	1
145	28	102391	0	1
53	37	102391	0	1
13	99	102391	0	1
298	46	102391	0	1
51	14	102391	0	1
227	18	102268	0	1
283	158	102286	0	1
129	33	102286	0	1
11	45	102319	0	1
9	145	102364	0	1
30	65	102364	0	1
105	161	102364	0	1
13	181	102364	0	1
293	147	102364	0	1
96	128	102238	0	1
61	8	102366	0	1
13	590	102374	0	1
27	2	102374	0	1
159	53	102376	0	1
105	261	102376	0	1
20	65	102376	0	1
146	40	102376	0	1
41	117	102376	0	1
17	43	102376	0	1
171	13	102376	0	1
33	154	102389	0	1
78	8	102389	0	1
168	11	102364	0	1
137	134	102201	0	1
43	71	102335	0	1
164	338	102335	0	1
24	180	102335	0	1
12	43	102335	0	1
192	57	102378	0	1
86	40	102378	0	1
12	106	102378	0	1
19	13	102378	0	1
10	79	102391	0	1
19	49	102391	0	1
70	23	102391	0	1
147	123	102391	0	1
168	5	102306	0	1
57	240	102207	0	1
137	198	102207	0	1
94	240	102207	0	1
51	31	102207	0	1
610	17	102238	0	1
35	17	102255	0	1
10	30	102272	0	1
175	5	102189	0	1
183	24	102194	0	1
159	327	102218	0	1
15	146	102218	0	1
63	236	102364	0	1
14	211	102364	0	1
576	55	102192	0	1
14	16	102247	0	1
63	29	102263	0	1
267	6	102292	0	1
128	64	102298	0	1
98	118	102362	0	1
14	407	102362	0	1
176	107	102362	0	1
