163	10	102244	0	
71	20	102254	0	
25	87	102274	0	
15	173	102361	0	
178	42	102361	0	
105	94	102361	0	
209	149	102361	0	
10	83	102361	0	
22	49	102361	0	
31	64	102361	0	
49	203	102361	0	
10	110	102361	0	
96	144	102361	0	
38	77	102361	0	
31	115	102361	0	
42	3	102361	0	
91	117	102348	0	
31	65	102275	0	
115	204	102112	0	
223	59	102316	0	
10	20	102375	0	
123	43	102395	0	
64	31	102395	0	
63	145	102395	0	
181	6	102395	0	
11	50	102395	0	
61	105	102395	0	
63	69	102395	0	
307	26	102035	0	
178	16	102061	0	
66	33	102077	0	
10	87	102110	0	
60	145	102197	0	
78	65	102342	0	
150	78	102342	0	
177	34	102342	0	
124	324	102376	0	
190	35	102376	0	
17	42	102334	0	
151	53	102223	0	
66	77	102276	0	
104	266	102353	0	
12	231	102353	0	
9	8	102353	0	
78	134	102361	0	
271	18	102361	0	
143	6	102379	0	
88	41	102385	0	
12	175	102385	0	
156	316	102385	0	
28	16	102253	0	
214	277	102269	0	
12	81	102269	0	
60	36	102350	0	
10	234	102386	0	
9	303	102386	0	
167	21	102386	0	
12	59	102386	0	
183	160	102386	0	
152	12	102386	0	
71	118	102398	0	
12	18	102398	0	
61	378	102398	0	
12	326	102398	0	
62	7	102398	0	
11	35	102365	0	
53	75	102400	0	
106	48	102400	0	
12	39	102400	0	
61	116	102400	0	
14	122	102400	0	
61	128	102400	0	
89	36	102400	0	
12	174	102400	0	
153	245	102400	0	
125	18	102400	0	
154	53	102400	0	
170	151	102400	0	
36	179	102360	0	
29	151	102288	0	
217	33	102288	0	
11	81	102321	0	
63	125	102321	0	
90	48	102321	0	
63	110	102369	0	
24	57	102369	0	
359	97	102369	0	
12	112	102369	0	
132	15	102369	0	
94	207	102298	0	
18	150	102298	0	
97	12	102298	0	
238	327	102310	0	
127	371	102310	0	
43	37	102310	0	
8	14	102347	0	
43	2	102361	0	
494	1	102225	0	
51	357	102226	0	
95	126	102226	0	
78	64	102352	0	
63	234	102352	0	
10	84	102352	0	
106	55	102352	0	
19	8	102352	0	
84	46	102360	0	
10	74	102360	0	
9	301	102360	0	
50	111	102360	0	
271	90	102360	0	
10	114	102360	0	
33	179	102360	0	
9	69	102360	0	
126	31	102250	0	
19	64	102281	0	
185	20	102345	0	
25	2	102365	0	
17	16	102367	0	
103	38	102383	0	
52	62	102383	0	
25	81	102383	0	
98	45	102383	0	
238	99	102383	0	
40	129	102383	0	
40	145	102383	0	
35	44	102383	0	
120	96	102383	0	
24	236	102383	0	
82	36	102334	0	
13	179	102370	0	
143	343	102284	0	
37	192	102284	0	
150	63	102284	0	
65	109	102347	0	
102	82	102347	0	
217	40	102347	0	
30	36	102387	0	
203	179	102387	0	
60	131	102387	0	
24	88	102387	0	
722	49	102235	0	
162	81	102284	0	
313	182	102133	0	
399	137	102315	0	
13	223	102315	0	
21	133	102315	0	
11	122	102315	0	
63	77	102315	0	
67	265	102392	0	
36	58	102392	0	
12	269	102392	0	
217	262	102392	0	
267	131	102141	0	
10	23	102272	0	
114	338	102295	0	
11	32	102295	0	
9	5	102327	0	
40	96	102332	0	
62	75	102332	0	
145	17	102332	0	
565	65	102349	0	
27	85	102349	0	
26	125	102349	0	
67	95	101910	0	
69	209	102005	0	
114	94	102214	0	
87	37	102308	0	
21	20	102345	0	
110	44	102365	0	
57	178	102365	0	
60	51	102365	0	
51	3	102365	0	
313	105	102368	0	
25	52	102368	0	
184	20	102135	0	
20	161	102155	0	
52	123	102316	0	
72	122	102316	0	
89	53	102316	0	
54	10	102369	0	
9	1	102379	0	
108	274	102380	0	
10	66	102380	0	
270	5	102380	0	
170	342	102385	0	
127	6	102385	0	
9	125	102391	0	
35	127	102346	0	
71	339	102346	0	
11	226	102346	0	
415	86	102346	0	
55	66	102346	0	
41	95	102346	0	
357	77	102346	0	
40	22	102346	0	
58	214	102348	0	
86	17	102191	0	
41	2	102208	0	
55	69	102210	0	
9	249	102279	0	
44	155	102279	0	
18	169	102279	0	
136	180	102279	0	
46	148	102279	0	
373	15	102279	0	
29	9	102294	0	
141	117	102303	0	
10	121	102303	0	
8	39	102303	0	
226	57	102278	0	
100	159	102335	0	
11	360	102335	0	
9	104	102335	0	
9	18	102335	0	
141	15	102353	0	
69	274	102368	0	
139	27	102368	0	
22	109	102395	0	
108	69	102395	0	
118	453	102395	0	
44	74	102395	0	
126	1480	102395	0	
55	48	102395	0	
25	267	102395	0	
130	185	102395	0	
323	16	102395	0	
106	57	102395	0	
73	34	102395	0	
65	68	102395	0	
95	45	102395	0	
27	196	102395	0	
15	42	102395	0	
136	221	102239	0	
94	35	102370	0	
34	60	102370	0	
17	20	102370	0	
86	75	102390	0	
10	12	102390	0	
262	10	102390	0	
18	52	102400	0	
34	115	102400	0	
10	38	102400	0	
92	107	102400	0	
103	1	102400	0	
160	121	102400	0	
55	72	102400	0	
27	14	102400	0	
61	27	102350	0	
53	58	102276	0	
25	52	102334	0	
66	51	102386	0	
29	98	102386	0	
49	25	102386	0	
86	11	102386	0	
35	16	102397	0	
58	50	102397	0	
32	14	102397	0	
361	141	102397	0	
38	178	102397	0	
130	51	102397	0	
303	192	102235	0	
14	19	102235	0	
64	5	102254	0	
145	275	102259	0	
58	175	102259	0	
71	181	102259	0	
126	196	102259	0	
204	212	102259	0	
57	36	102259	0	
36	27	102295	0	
34	10	102322	0	
32	92	102332	0	
94	8	102265	0	
72	148	102273	0	
14	284	102273	0	
58	203	102273	0	
36	47	102273	0	
133	51	102320	0	
17	67	102371	0	
101	148	102371	0	
78	43	102371	0	
61	7	102371	0	
49	18	102378	0	
124	44	102396	0	
82	29	102396	0	
86	279	102396	0	
10	75	102396	0	
19	63	102396	0	
166	1	102191	0	
12	36	102172	0	
80	32	102138	0	
10	15	102170	0	
210	21	102185	0	
20	40	102206	0	
12	44	102246	0	
122	4	102290	0	
46	52	102294	0	
22	91	102346	0	
13	28	102346	0	
81	291	102374	0	
10	94	102374	0	
57	29	102374	0	
90	116	102374	0	
10	98	102374	0	
14	193	102374	0	
29	64	102374	0	
69	9	102374	0	
51	422	102383	0	
10	41	102383	0	
151	51	102245	0	
81	109	102296	0	
11	86	102296	0	
66	102	102382	0	
170	114	102382	0	
27	57	102382	0	
87	25	102382	0	
127	6	102382	0	
20	121	102388	0	
46	57	102388	0	
31	105	102388	0	
70	105	102388	0	
10	14	102388	0	
136	86	102388	0	
201	10	102197	0	
45	42	102207	0	
121	115	102249	0	
177	73	102364	0	
51	138	102364	0	
90	16	102364	0	
304	12	102380	0	
333	192	102325	0	
26	214	102325	0	
92	101	102325	0	
114	155	102325	0	
76	73	102325	0	
63	24	102398	0	
175	124	102398	0	
42	290	102398	0	
107	223	102398	0	
148	249	102398	0	
223	18	102227	0	
89	73	102245	0	
22	99	102318	0	
27	16	102318	0	
19	15	102334	0	
8	68	102349	0	
39	219	102349	0	
22	89	102349	0	
9	29	102349	0	
32	37	102378	0	
267	45	102378	0	
61	164	102378	0	
15	120	102378	0	
130	18	102378	0	
43	30	102396	0	
99	67	102396	0	
34	221	102307	0	
20	99	102226	0	
21	24	102325	0	
10	33	102349	0	
75	129	102382	0	
102	86	102382	0	
10	27	102382	0	
38	60	102382	0	
10	188	102382	0	
23	21	102382	0	
9	40	102382	0	
106	211	102382	0	
98	38	102382	0	
198	230	102382	0	
102	116	102382	0	
40	435	102382	0	
46	46	102382	0	
18	166	102382	0	
51	15	102382	0	
54	100	102397	0	
24	63	102380	0	
28	207	102309	0	
13	70	102264	0	
12	36	102333	0	
133	56	102187	0	
116	140	102243	0	
10	33	102383	0	
286	16	102383	0	
20	97	102399	0	
22	74	102399	0	
226	7	102399	0	
20	4	102399	0	
68	170	102399	0	
140	72	102399	0	
105	25	102221	0	
207	18	102246	0	
133	262	102264	0	
91	75	102264	0	
34	7	102339	0	
9	141	102346	0	
9	100	102346	0	
9	16	102346	0	
75	39	102362	0	
303	1	102362	0	
51	517	102363	0	
92	68	102258	0	
71	97	102326	0	
147	209	102326	0	
151	29	102326	0	
32	20	102355	0	
33	28	102375	0	
55	84	102375	0	
58	174	102375	0	
42	151	102375	0	
147	15	102375	0	
206	76	102390	0	
348	34	102135	0	
70	1	102169	0	
39	6	102170	0	
58	69	102176	0	
261	67	102245	0	
145	56	102312	0	
59	256	102368	0	
76	118	102368	0	
74	44	102368	0	
12	3	102368	0	
49	25	102371	0	
183	234	102329	0	
13	34	102329	0	
198	246	102363	0	
12	7	102363	0	
24	57	102370	0	
51	279	102370	0	
49	93	102370	0	
28	57	102370	0	
167	116	102370	0	
10	150	102370	0	
45	33	102370	0	
10	163	102370	0	
83	41	102370	0	
25	7	102370	0	
10	79	102377	0	
16	184	102377	0	
16	250	102377	0	
78	148	102377	0	
328	29	102125	0	
45	264	102154	0	
192	49	102154	0	
36	165	102203	0	
231	47	102368	0	
53	4	102368	0	
138	64	102372	0	
20	164	102372	0	
112	23	102292	0	
70	242	102193	0	
69	154	102193	0	
163	167	102347	0	
72	179	102347	0	
10	79	102347	0	
120	8	102347	0	
8	36	102355	0	
112	7	102391	0	
80	104	102398	0	
72	1	102398	0	
396	77	102002	0	
116	60	102079	0	
10	72	102139	0	
59	80	102211	0	
65	59	102291	0	
62	37	102350	0	
10	189	102387	0	
161	38	102387	0	
11	13	102387	0	
19	6	102400	0	
86	46	102400	0	
11	5	102400	0	
61	31	102400	0	
12	5	102400	0	
61	77	102400	0	
11	96	102400	0	
276	179	102400	0	
129	1	102400	0	
11	5	102400	0	
449	92	102400	0	
11	38	102400	0	
20	90	102400	0	
63	6	102400	0	
11	28	102400	0	
108	50	102400	0	
104	144	102400	0	
120	119	102347	0	
75	30	102196	0	
9	38	102209	0	
100	5	102142	0	
8	73	102147	0	
49	3	102220	0	
44	29	102223	0	
8	115	102252	0	
32	248	102367	0	
197	385	102367	0	
35	258	102367	0	
192	40	102367	0	
35	9	102367	0	
17	72	102376	0	
10	65	102376	0	
28	126	102376	0	
73	155	102376	0	
10	98	102376	0	
9	2	102376	0	
126	73	102378	0	
10	3	102378	0	
65	75	102351	0	
157	46	102274	0	
84	6	102320	0	
51	26	102326	0	
295	13	102352	0	
9	6	102365	0	
159	18	102371	0	
39	131	102389	0	
10	23	102389	0	
64	77	102389	0	
182	15	102389	0	
21	226	102334	0	
26	50	102184	0	
64	124	102234	0	
39	4	102358	0	
33	6	102362	0	
230	125	102368	0	
69	161	102368	0	
34	43	102368	0	
103	453	102368	0	
24	25	102368	0	
26	468	102393	0	
10	13	102393	0	
100	54	102393	0	
226	2	102393	0	
120	28	102294	0	
117	236	102322	0	
52	13	102322	0	
9	23	102335	0	
187	81	102358	0	
54	243	102358	0	
117	116	102358	0	
88	325	102358	0	
10	168	102358	0	
57	85	102358	0	
69	5	102358	0	
18	103	102363	0	
259	249	102306	0	
96	52	102306	0	
95	330	102358	0	
108	64	102358	0	
121	131	102358	0	
92	167	102358	0	
69	29	102358	0	
300	22	102387	0	
16	164	102387	0	
88	139	102387	0	
102	210	102164	0	
335	102	102374	0	
119	118	102374	0	
10	76	102374	0	
161	80	102374	0	
258	46	102374	0	
222	135	102113	0	
85	67	102248	0	
75	244	102315	0	
60	47	102315	0	
38	230	102362	0	
18	56	102362	0	
254	327	102362	0	
115	263	102362	0	
46	186	102362	0	
10	73	102362	0	
80	211	102362	0	
39	86	102362	0	
32	106	102362	0	
137	12	102362	0	
241	23	102231	0	
19	244	102254	0	
78	17	102254	0	
9	30	102271	0	
454	205	102301	0	
10	9	102301	0	
62	12	102310	0	
339	76	102142	0	
69	17	102218	0	
15	547	102235	0	
11	147	102235	0	
188	149	102382	0	
298	23	102382	0	
38	35	102382	0	
316	71	102382	0	
149	10	102225	0	
238	12	102235	0	
19	13	102247	0	
116	223	102260	0	
29	74	102260	0	
18	12	102334	0	
273	27	102346	0	
66	47	102373	0	
44	516	102373	0	
252	138	102145	0	
65	126	102133	0	
22	8	102259	0	
232	167	102267	0	
74	100	102267	0	
264	25	102367	0	
54	151	102392	0	
15	219	102392	0	
98	9	102392	0	
16	1	102392	0	
96	76	102393	0	
101	170	102393	0	
124	71	102299	0	
11	191	102370	0	
25	7	102370	0	
247	141	102377	0	
38	24	102377	0	
369	54	102377	0	
34	96	102377	0	
33	32	102377	0	
57	51	102377	0	
74	43	102377	0	
72	143	102328	0	
24	1480	102328	0	
17	82	102328	0	
56	26	102328	0	
31	79	102354	0	
325	34	102354	0	
25	12	102388	0	
228	125	102400	0	
168	26	102400	0	
10	81	102400	0	
53	253	102400	0	
40	271	102400	0	
69	15	102310	0	
97	313	102325	0	
129	17	102325	0	
9	48	102342	0	
61	8	102390	0	
8	83	102398	0	
56	200	102398	0	
149	101	102398	0	
114	131	102398	0	
36	224	102398	0	
17	93	102398	0	
59	89	102398	0	
22	266	102398	0	
80	27	102398	0	
111	16	102398	0	
108	13	102317	0	
56	43	102330	0	
195	59	102373	0	
220	11	102373	0	
10	42	102384	0	
66	61	102384	0	
12	88	102384	0	
62	68	102384	0	
24	96	102384	0	
86	14	102384	0	
63	137	102398	0	
65	16	102398	0	
12	122	102398	0	
67	8	102398	0	
12	95	102398	0	
70	1	102296	0	
108	52	102151	0	
24	118	102203	0	
405	208	102321	0	
75	97	102321	0	
253	271	102321	0	
12	63	102321	0	
145	178	102384	0	
16	142	102384	0	
29	140	102271	0	
162	131	102314	0	
66	16	102314	0	
131	25	102330	0	
111	259	102355	0	
64	72	102355	0	
26	29	102355	0	
57	70	102384	0	
17	79	102384	0	
98	74	102384	0	
45	119	102384	0	
95	23	102384	0	
20	100	102384	0	
82	66	102384	0	
57	472	102216	0	
63	14	102216	0	
50	77	102230	0	
36	206	102307	0	
78	13	102307	0	
52	28	102320	0	
30	9	102348	0	
105	167	102357	0	
288	60	102357	0	
64	10	102357	0	
28	16	102367	0	
150	66	102383	0	
233	12	102269	0	
15	1	102281	0	
7	336	102282	0	
82	43	102282	0	
120	42	102325	0	
130	134	102367	0	
640	103	102255	0	
70	28	102358	0	
132	106	102386	0	
60	129	102386	0	
103	86	102386	0	
11	90	102386	0	
9	147	102386	0	
9	184	102386	0	
90	153	102386	0	
70	45	102386	0	
35	148	102386	0	
82	195	102386	0	
148	148	102386	0	
51	44	102386	0	
10	6	102386	0	
32	99	102392	0	
179	213	102218	0	
59	103	102046	0	
116	57	102149	0	
157	31	102206	0	
122	54	102237	0	
168	1	102291	0	
122	54	102292	0	
59	219	102346	0	
11	65	102346	0	
21	295	102346	0	
69	81	102346	0	
52	36	102346	0	
15	110	102382	0	
74	184	102382	0	
13	85	102382	0	
31	105	102382	0	
45	140	102252	0	
57	57	102392	0	
76	93	102392	0	
116	58	102392	0	
11	330	102392	0	
23	26	102392	0	
179	250	102392	0	
10	30	102392	0	
9	35	102392	0	
9	134	102392	0	
9	32	102392	0	
53	207	102392	0	
28	24	102392	0	
22	443	102392	0	
155	32	102392	0	
312	83	102362	0	
63	110	102307	0	
89	93	102307	0	
10	403	102400	0	
32	282	102400	0	
126	34	102400	0	
66	202	102400	0	
11	218	102400	0	
46	18	102400	0	
10	4	102400	0	
135	16	102400	0	
66	10	102400	0	
110	189	102400	0	
39	6	102400	0	
50	18	102400	0	
132	194	102400	0	
123	47	102244	0	
41	30	102291	0	
76	345	102321	0	
158	129	102321	0	
50	225	102321	0	
27	246	102321	0	
83	40	102321	0	
29	102	102361	0	
10	83	102361	0	
206	23	102361	0	
33	348	102384	0	
170	1	102384	0	
36	58	102385	0	
262	97	102267	0	
43	375	102364	0	
171	96	102364	0	
54	27	102364	0	
123	6	102391	0	
100	19	102397	0	
149	25	102397	0	
378	24	102243	0	
13	282	102267	0	
149	88	102267	0	
54	46	102355	0	
18	50	102355	0	
189	93	102355	0	
15	29	102355	0	
27	79	102384	0	
109	23	102384	0	
42	61	102384	0	
176	184	102384	0	
143	59	102384	0	
114	10	102208	0	
12	136	102218	0	
69	246	102354	0	
129	150	102354	0	
11	141	102354	0	
96	87	102354	0	
121	341	102354	0	
10	1	102354	0	
126	61	102355	0	
159	53	102355	0	
38	13	102355	0	
59	27	102368	0	
175	17	102392	0	
90	24	102309	0	
166	104	102333	0	
136	198	102333	0	
11	183	102333	0	
148	47	102333	0	
36	86	102380	0	
274	2	102380	0	
232	175	102233	0	
15	440	102233	0	
188	98	102233	0	
106	271	102331	0	
84	499	102331	0	
273	12	102331	0	
53	56	102343	0	
55	134	102399	0	
118	53	102399	0	
55	8	102399	0	
11	155	102399	0	
140	34	102277	0	
32	27	102311	0	
151	9	102338	0	
236	4	102347	0	
257	29	102351	0	
148	200	102380	0	
281	62	102101	0	
65	21	102163	0	
54	25	102184	0	
39	236	102209	0	
29	96	102209	0	
97	32	102305	0	
86	98	102337	0	
75	63	102337	0	
36	19	102400	0	
206	58	102400	0	
38	125	102400	0	
11	189	102400	0	
9	98	102400	0	
185	38	102400	0	
115	56	102189	0	
13	63	102245	0	
42	27	102308	0	
11	30	102335	0	
697	5	102365	0	
20	65	102370	0	
48	137	102370	0	
11	129	102370	0	
69	38	102370	0	
100	153	102329	0	
33	6	102315	0	
159	111	102245	0	
131	122	102356	0	
55	31	102356	0	
110	2	102387	0	
207	402	102389	0	
333	74	102389	0	
104	84	102255	0	
24	102	102339	0	
24	4	102339	0	
63	3	102343	0	
62	68	102346	0	
12	15	102346	0	
132	64	102361	0	
12	140	102361	0	
9	52	102361	0	
139	28	102361	0	
63	31	102389	0	
238	6	102389	0	
218	45	102395	0	
16	7	102395	0	
12	120	102230	0	
187	260	102350	0	
12	187	102350	0	
9	76	102350	0	
9	80	102350	0	
69	258	102350	0	
262	51	102350	0	
242	5	102350	0	
10	172	102355	0	
144	68	102355	0	
65	2	102355	0	
11	22	102357	0	
21	319	102376	0	
70	66	102248	0	
187	42	102314	0	
80	76	102356	0	
199	96	102356	0	
65	30	102356	0	
117	170	102386	0	
30	39	102386	0	
418	35	102160	0	
73	115	102195	0	
22	30	102310	0	
209	105	102340	0	
62	187	102340	0	
86	221	102340	0	
163	14	102340	0	
27	495	102354	0	
31	154	102354	0	
43	73	102354	0	
72	43	102354	0	
21	13	102397	0	
37	5	102397	0	
66	128	102397	0	
86	84	102246	0	
86	184	102330	0	
70	113	102330	0	
29	210	102330	0	
65	28	102330	0	
243	20	102358	0	
46	137	102378	0	
56	17	102378	0	
315	117	102395	0	
18	163	102395	0	
153	92	102315	0	
247	148	102216	0	
11	39	102364	0	
90	90	102364	0	
23	23	102364	0	
288	184	102387	0	
162	96	102387	0	
49	5	102387	0	
128	127	102392	0	
153	22	102220	0	
18	133	102242	0	
57	13	102375	0	
85	24	102388	0	
40	105	102388	0	
11	15	102388	0	
33	8	102388	0	
9	17	102396	0	
35	52	102396	0	
12	72	102396	0	
101	118	102396	0	
11	107	102396	0	
441	221	102396	0	
91	81	102396	0	
113	64	102372	0	
30	174	102281	0	
12	5	102281	0	
51	11	102286	0	
10	192	102297	0	
9	116	102297	0	
207	124	102297	0	
138	28	102297	0	
90	107	102325	0	
12	145	102325	0	
40	65	102325	0	
32	37	102390	0	
111	277	102390	0	
53	152	102390	0	
85	1	102390	0	
48	10	102391	0	
206	83	102319	0	
49	361	102319	0	
21	90	102319	0	
76	91	102319	0	
50	48	102319	0	
35	129	102367	0	
213	104	102367	0	
84	92	102367	0	
45	35	102367	0	
45	224	102367	0	
237	192	102367	0	
164	129	102211	0	
204	178	102216	0	
149	295	102394	0	
17	20	102394	0	
10	156	102394	0	
244	5	102394	0	
21	29	102399	0	
27	108	102399	0	
19	64	102399	0	
246	30	102399	0	
36	7	102399	0	
116	1480	102177	0	
28	112	102177	0	
15	169	102289	0	
71	16	102289	0	
23	139	102305	0	
185	70	102305	0	
10	19	102375	0	
139	14	102394	0	
83	34	102394	0	
80	18	102394	0	
70	35	102394	0	
185	83	102394	0	
58	202	102394	0	
214	184	102303	0	
95	88	102303	0	
18	32	102391	0	
40	190	102391	0	
11	82	102391	0	
9	21	102391	0	
312	133	102391	0	
34	245	102391	0	
53	5	102391	0	
132	81	102396	0	
135	138	102396	0	
11	18	102396	0	
222	84	102325	0	
72	19	102325	0	
9	73	102344	0	
72	26	102344	0	
35	174	102370	0	
165	17	102370	0	
167	308	102387	0	
65	109	102387	0	
33	6	102387	0	
27	13	102393	0	
37	7	102393	0	
61	48	102400	0	
14	81	102400	0	
152	88	102263	0	
87	152	102351	0	
116	13	102351	0	
19	53	102364	0	
65	55	102364	0	
59	11	102364	0	
78	249	102375	0	
19	161	102375	0	
36	71	102375	0	
180	2	102375	0	
38	35	102377	0	
39	27	102377	0	
320	59	102202	0	
83	88	102261	0	
221	152	102349	0	
60	227	102349	0	
103	21	102349	0	
123	253	102370	0	
98	64	102370	0	
24	72	102370	0	
65	76	102370	0	
13	172	102370	0	
61	233	102370	0	
37	56	102370	0	
115	159	102370	0	
43	41	102294	0	
166	38	102087	0	
124	25	102125	0	
160	61	102150	0	
22	42	102211	0	
10	201	102253	0	
86	74	102253	0	
98	43	102327	0	
65	277	102370	0	
113	49	102370	0	
65	71	102370	0	
246	61	102226	0	
248	57	102287	0	
10	354	102344	0	
212	28	102344	0	
10	223	102372	0	
72	84	102372	0	
70	391	102372	0	
12	29	102372	0	
169	85	102372	0	
65	169	102372	0	
12	138	102372	0	
272	583	102183	0	
63	139	102183	0	
48	47	102322	0	
34	241	102369	0	
22	18	102369	0	
9	117	102387	0	
19	94	102387	0	
170	197	102387	0	
11	84	102387	0	
70	42	102387	0	
53	300	102387	0	
93	39	102387	0	
29	94	102387	0	
337	208	102263	0	
89	19	102263	0	
336	13	102282	0	
13	159	102295	0	
41	37	102295	0	
367	97	102332	0	
163	123	102304	0	
25	140	102239	0	
124	34	102379	0	
14	388	102379	0	
74	242	102379	0	
11	59	102379	0	
158	292	102379	0	
44	95	102379	0	
25	23	102379	0	
82	20	102379	0	
27	149	102399	0	
140	85	102399	0	
90	86	102399	0	
164	51	102399	0	
47	180	102399	0	
106	27	102240	0	
12	47	102267	0	
85	46	102314	0	
110	663	102360	0	
40	78	102360	0	
147	71	102360	0	
64	20	102360	0	
66	80	102380	0	
124	64	102380	0	
51	152	102380	0	
82	56	102380	0	
45	53	102380	0	
214	20	102312	0	
20	18	102210	0	
14	121	102228	0	
12	48	102349	0	
154	74	102397	0	
44	91	102397	0	
175	40	102397	0	
32	275	102397	0	
126	30	102397	0	
181	134	102397	0	
66	35	102397	0	
11	93	102397	0	
9	234	102397	0	
26	30	102397	0	
26	141	102397	0	
77	146	102397	0	
147	93	102305	0	
141	126	102398	0	
15	5	102398	0	
9	16	102398	0	
9	24	102398	0	
26	26	102398	0	
37	138	102398	0	
63	7	102398	0	
74	7	102398	0	
68	41	102398	0	
216	47	102398	0	
148	11	102398	0	
89	26	102398	0	
19	359	102398	0	
86	19	102398	0	
44	81	102337	0	
122	137	102215	0	
15	279	102352	0	
71	133	102352	0	
116	35	102352	0	
169	26	102387	0	
24	2	102387	0	
92	227	102389	0	
114	33	102389	0	
12	178	102389	0	
62	69	102389	0	
12	79	102389	0	
62	19	102389	0	
12	2	102389	0	
61	109	102391	0	
67	9	102391	0	
76	256	102400	0	
98	13	102270	0	
63	40	102115	0	
10	78	102155	0	
234	15	102233	0	
69	87	102248	0	
32	122	102335	0	
11	11	102335	0	
307	396	102346	0	
152	21	102346	0	
64	45	102367	0	
12	296	102367	0	
368	1	102258	0	
11	20	102259	0	
51	89	102279	0	
36	13	102368	0	
61	208	102381	0	
74	20	102381	0	
143	191	102381	0	
106	104	102381	0	
77	64	102381	0	
22	148	102381	0	
66	134	102381	0	
170	340	102371	0	
154	10	102305	0	
77	107	102315	0	
303	31	102315	0	
105	75	102346	0	
76	136	102346	0	
110	410	102346	0	
131	21	102346	0	
185	27	102190	0	
242	74	102217	0	
19	41	102291	0	
9	107	102332	0	
144	385	102332	0	
22	55	102332	0	
295	15	102387	0	
98	58	102387	0	
117	37	102272	0	
11	8	102309	0	
29	25	102173	0	
48	102	102198	0	
81	85	102300	0	
57	61	102385	0	
24	31	102385	0	
71	186	102385	0	
46	150	102385	0	
103	35	102385	0	
45	141	102385	0	
170	10	102385	0	
159	35	102395	0	
182	122	102395	0	
12	337	102281	0	
135	28	102281	0	
9	266	102309	0	
72	2	102309	0	
59	52	102311	0	
104	10	102363	0	
55	39	102373	0	
84	21	102373	0	
43	9	102394	0	
293	10	102394	0	
183	62	102378	0	
154	37	102353	0	
66	101	102390	0	
13	175	102390	0	
63	96	102390	0	
82	49	102390	0	
199	109	102390	0	
12	259	102390	0	
64	145	102390	0	
12	143	102390	0	
121	53	102390	0	
69	98	102390	0	
12	142	102390	0	
62	32	102390	0	
159	7	102303	0	
12	72	102310	0	
254	173	102382	0	
67	65	102382	0	
12	45	102382	0	
144	377	102382	0	
24	89	102382	0	
65	117	102382	0	
359	495	102382	0	
19	80	102382	0	
87	130	102273	0	
26	27	102273	0	
184	320	102300	0	
75	72	102300	0	
11	90	102372	0	
126	64	102372	0	
151	111	102372	0	
11	57	102372	0	
150	62	102372	0	
19	47	102372	0	
280	24	102295	0	
11	74	102256	0	
50	233	102215	0	
61	105	102215	0	
9	3	102320	0	
18	150	102323	0	
66	44	102323	0	
52	60	102367	0	
16	55	102367	0	
42	83	102367	0	
11	53	102367	0	
9	139	102367	0	
11	41	102367	0	
9	68	102367	0	
47	56	102367	0	
123	101	102367	0	
73	207	102367	0	
232	10	102367	0	
33	374	102377	0	
52	39	102377	0	
187	22	102206	0	
12	32	102228	0	
97	318	102260	0	
30	150	102260	0	
36	89	102260	0	
19	74	102349	0	
201	24	102349	0	
118	136	102373	0	
27	60	102373	0	
150	47	102373	0	
72	7	102373	0	
50	201	102380	0	
13	84	102380	0	
9	58	102380	0	
17	142	102380	0	
203	143	102276	0	
321	213	102276	0	
43	14	102276	0	
150	86	102290	0	
22	56	102376	0	
60	313	102376	0	
143	184	102376	0	
22	102	102376	0	
102	279	102376	0	
33	107	102376	0	
32	36	102376	0	
34	122	102376	0	
260	46	102316	0	
216	97	102362	0	
53	55	102362	0	
114	171	102362	0	
27	156	102362	0	
81	39	102362	0	
172	90	102362	0	
30	9	102362	0	
27	189	102371	0	
76	18	102371	0	
26	206	102389	0	
11	260	102389	0	
114	83	102243	0	
13	99	102326	0	
9	39	102326	0	
79	33	102365	0	
9	210	102398	0	
83	230	102398	0	
52	233	102398	0	
374	118	102398	0	
48	229	102398	0	
167	71	102398	0	
18	3	102398	0	
41	285	102398	0	
11	403	102398	0	
54	83	102398	0	
156	196	102253	0	
116	169	102253	0	
59	48	102253	0	
9	108	102301	0	
118	54	102301	0	
76	169	102355	0	
102	123	102355	0	
401	330	102355	0	
113	27	102319	0	
13	62	102178	0	
66	95	102240	0	
44	87	102335	0	
135	192	102335	0	
11	57	102335	0	
49	80	102392	0	
45	33	102392	0	
166	25	102392	0	
13	211	102392	0	
277	116	102392	0	
250	12	102340	0	
161	6	102352	0	
156	8	102358	0	
93	451	102366	0	
140	89	102366	0	
21	264	102366	0	
346	35	102366	0	
92	3	102363	0	
21	15	102294	0	
53	18	102309	0	
70	131	102327	0	
144	63	102327	0	
15	230	102390	0	
58	72	102390	0	
28	105	102390	0	
92	66	102390	0	
52	89	102390	0	
33	149	102390	0	
11	75	102390	0	
70	27	102390	0	
112	2	102390	0	
334	38	102217	0	
14	1480	102255	0	
76	20	102255	0	
103	7	102275	0	
47	202	102282	0	
466	135	102282	0	
16	186	102282	0	
147	360	102282	0	
48	34	102282	0	
27	84	102316	0	
104	116	102377	0	
120	155	102302	0	
13	97	102302	0	
388	436	102399	0	
29	56	102399	0	
42	204	102399	0	
42	121	102399	0	
28	316	102399	0	
10	81	102399	0	
32	14	102399	0	
35	101	102399	0	
39	385	102399	0	
21	121	102399	0	
148	9	102399	0	
258	140	102155	0	
75	37	102295	0	
