158	236	102004	0	1
190	20	102240	0	1
45	109	102260	0	1
132	34	102369	0	1
1007	39	102207	0	1
98	136	102246	0	1
374	1	102382	0	1
135	2	102320	0	1
61	22	102322	0	1
40	48	102344	0	1
151	39	102392	0	1
302	102	102392	0	1
216	212	102392	0	1
15	45	102392	0	1
118	15	102392	0	1
47	282	102392	0	1
147	1	102088	0	1
32	36	102089	0	1
12	165	102125	0	1
167	19	102290	0	1
96	29	102309	0	1
467	57	102338	0	1
13	132	102395	0	1
71	33	102395	0	1
252	32	102096	0	1
54	111	102128	0	1
72	122	102239	0	1
168	32	102361	0	1
278	59	102393	0	1
55	188	102393	0	1
262	23	102393	0	1
120	174	102273	0	1
32	75	102273	0	1
63	506	102348	0	1
192	33	102348	0	1
127	4	102381	0	1
91	10	102385	0	1
131	23	102395	0	1
121	482	102395	0	1
28	35	102395	0	1
15	430	102395	0	1
13	112	102395	0	1
212	64	102343	0	1
15	129	102281	0	1
12	63	102327	0	1
181	49	102390	0	1
57	467	102390	0	1
92	153	102390	0	1
139	61	102390	0	1
15	73	102390	0	1
203	72	102390	0	1
93	297	102390	0	1
19	13	102390	0	1
334	175	102266	0	1
407	10	102266	0	1
77	13	102276	0	1
12	70	102289	0	1
285	157	102359	0	1
154	10	102359	0	1
249	67	102285	0	1
106	46	102352	0	1
243	52	102398	0	1
15	51	102398	0	1
162	152	102398	0	1
64	12	102398	0	1
63	161	102398	0	1
304	51	102222	0	1
216	34	102273	0	1
293	438	102307	0	1
42	26	102307	0	1
139	82	102333	0	1
173	152	102333	0	1
252	206	102204	0	1
329	64	102204	0	1
12	82	102268	0	1
61	144	102350	0	1
234	52	102350	0	1
114	15	102350	0	1
179	61	102365	0	1
226	30	101983	0	1
385	48	102013	0	1
89	36	102061	0	1
12	44	102097	0	1
16	11	102141	0	1
11	393	102152	0	1
13	28	102152	0	1
10	2	102180	0	1
143	166	102182	0	1
47	10	102348	0	1
159	319	102358	0	1
255	18	102200	0	1
163	70	102218	0	1
122	35	102288	0	1
45	183	102323	0	1
104	82	102323	0	1
196	58	102323	0	1
249	92	102381	0	1
206	81	102123	0	1
100	73	102204	0	1
367	12	102277	0	1
47	125	102289	0	1
104	18	102289	0	1
145	84	102307	0	1
201	87	102391	0	1
59	17	102275	0	1
360	57	102292	0	1
162	128	102349	0	1
309	69	102349	0	1
166	112	102349	0	1
52	26	102292	0	1
77	20	102160	0	1
322	60	102180	0	1
42	78	102240	0	1
43	350	102318	0	1
333	218	102318	0	1
206	124	102318	0	1
192	65	102081	0	1
33	351	102146	0	1
660	96	102146	0	1
16	179	102242	0	1
55	155	102242	0	1
47	137	102397	0	1
193	164	102386	0	1
45	24	102352	0	1
53	216	102376	0	1
37	12	102376	0	1
35	160	102388	0	1
32	173	102388	0	1
45	108	102388	0	1
47	60	102388	0	1
30	225	102388	0	1
15	183	102388	0	1
12	3	102388	0	1
201	36	102391	0	1
243	138	102391	0	1
15	233	102391	0	1
290	95	102287	0	1
14	10	102276	0	1
71	179	102286	0	1
84	57	102286	0	1
540	97	102343	0	1
91	45	102343	0	1
168	58	102388	0	1
14	185	102388	0	1
107	40	102332	0	1
120	73	102140	0	1
143	189	102213	0	1
25	66	102213	0	1
150	151	102279	0	1
143	11	102279	0	1
99	3	102290	0	1
684	25	102134	0	1
86	48	102159	0	1
79	85	102207	0	1
108	128	102292	0	1
69	17	102292	0	1
292	7	102309	0	1
17	119	102316	0	1
210	302	102174	0	1
96	146	102174	0	1
26	180	102320	0	1
282	113	102320	0	1
131	39	102320	0	1
49	174	102359	0	1
15	11	102359	0	1
93	108	102370	0	1
439	12	102138	0	1
75	28	102150	0	1
55	75	102178	0	1
129	56	102253	0	1
11	40	102309	0	1
84	16	102349	0	1
12	11	102365	0	1
73	294	102376	0	1
107	19	102376	0	1
14	363	102395	0	1
154	98	102395	0	1
27	6	102395	0	1
396	159	102241	0	1
335	65	102400	0	1
238	5	102400	0	1
118	108	102400	0	1
437	65	102325	0	1
76	38	102390	0	1
84	99	102390	0	1
75	53	102390	0	1
413	114	102390	0	1
100	25	102390	0	1
232	305	102359	0	1
102	147	102154	0	1
266	985	102301	0	1
173	430	102301	0	1
118	42	102301	0	1
150	22	102343	0	1
198	112	102365	0	1
44	72	102365	0	1
26	25	102265	0	1
35	170	102038	0	1
278	14	102208	0	1
239	224	102222	0	1
229	68	102222	0	1
12	18	102290	0	1
47	28	102308	0	1
25	34	102336	0	1
63	69	102370	0	1
122	85	102370	0	1
115	109	102134	0	1
43	72	102243	0	1
273	70	102315	0	1
53	111	102385	0	1
83	230	102385	0	1
227	24	102385	0	1
46	526	102385	0	1
67	180	102385	0	1
84	161	102385	0	1
47	66	102385	0	1
32	23	102385	0	1
602	104	102135	0	1
746	126	102064	0	1
208	47	102190	0	1
64	22	102237	0	1
192	366	102259	0	1
16	1	102259	0	1
27	218	102260	0	1
15	21	102260	0	1
179	119	102281	0	1
23	261	102400	0	1
27	8	102400	0	1
289	216	102182	0	1
108	127	102398	0	1
606	63	102398	0	1
28	271	102398	0	1
62	125	102398	0	1
884	58	102196	0	1
21	92	102254	0	1
132	34	102346	0	1
75	37	102380	0	1
116	110	102376	0	1
74	76	102344	0	1
565	13	102344	0	1
148	22	102357	0	1
216	87	102379	0	1
241	9	102265	0	1
54	120	102274	0	1
12	26	102394	0	1
23	87	102394	0	1
81	84	102394	0	1
15	22	102394	0	1
143	9	102394	0	1
425	32	102394	0	1
376	139	102246	0	1
147	9	102385	0	1
19	81	102394	0	1
105	196	102394	0	1
20	82	102394	0	1
15	118	102394	0	1
266	5	102394	0	1
29	17	102399	0	1
104	195	102399	0	1
384	36	102240	0	1
114	16	102276	0	1
368	118	102292	0	1
80	64	102292	0	1
33	93	102356	0	1
262	161	102221	0	1
19	1	102382	0	1
44	17	102383	0	1
262	75	102400	0	1
34	71	102400	0	1
58	63	102400	0	1
414	49	102400	0	1
26	45	102400	0	1
173	135	102258	0	1
96	359	102310	0	1
448	2	102310	0	1
326	56	102312	0	1
645	45	102065	0	1
104	38	102110	0	1
254	12	102148	0	1
319	52	101678	0	1
171	245	101730	0	1
246	8	101975	0	1
166	106	101983	0	1
111	260	102089	0	1
113	53	102349	0	1
15	1	102349	0	1
31	50	102350	0	1
27	15	102400	0	1
72	109	102400	0	1
302	16	102238	0	1
14	22	102254	0	1
518	25	102276	0	1
127	203	102301	0	1
103	7	102301	0	1
268	214	102208	0	1
25	14	102208	0	1
22	60	102222	0	1
177	350	102282	0	1
201	81	102282	0	1
121	37	102363	0	1
187	195	102400	0	1
359	111	102070	0	1
189	39	102181	0	1
565	154	102220	0	1
45	9	102374	0	1
227	199	102278	0	1
461	171	102278	0	1
133	53	102278	0	1
179	172	102331	0	1
393	2	102168	0	1
13	144	102170	0	1
652	4	102314	0	1
13	125	102318	0	1
250	119	102318	0	1
45	6	102295	0	1
384	3	101974	0	1
110	48	101977	0	1
89	2	102025	0	1
57	78	102027	0	1
52	20	102105	0	1
33	75	102125	0	1
58	76	102200	0	1
147	115	102276	0	1
132	250	102391	0	1
143	110	102286	0	1
39	312	102396	0	1
352	133	102396	0	1
13	34	102396	0	1
149	92	102396	0	1
136	44	102396	0	1
63	183	102396	0	1
191	43	102396	0	1
14	146	102396	0	1
91	126	102396	0	1
427	3	102098	0	1
81	54	102101	0	1
184	10	102155	0	1
37	12	102165	0	1
456	94	102177	0	1
89	89	102129	0	1
263	269	102218	0	1
19	40	102218	0	1
13	133	102258	0	1
65	579	102391	0	1
70	2	102391	0	1
78	54	102393	0	1
251	32	102393	0	1
790	67	102059	0	1
115	88	102126	0	1
164	49	102214	0	1
26	101	102263	0	1
164	32	102364	0	1
152	302	102358	0	1
111	68	102247	0	1
261	6	102315	0	1
119	4	102321	0	1
200	30	102325	0	1
52	50	102355	0	1
37	172	102355	0	1
133	131	102355	0	1
15	327	102355	0	1
226	60	102283	0	1
27	73	102265	0	1
689	428	102126	0	1
36	157	102126	0	1
78	142	102283	0	1
169	89	102283	0	1
180	136	102111	0	1
12	67	102247	0	1
39	90	102314	0	1
35	143	102314	0	1
50	68	102314	0	1
60	249	102382	0	1
266	5	102382	0	1
37	48	102387	0	1
14	50	102387	0	1
112	59	102387	0	1
19	23	102387	0	1
378	77	102387	0	1
73	119	102303	0	1
16	343	102295	0	1
24	54	102217	0	1
105	34	102271	0	1
312	74	102305	0	1
536	106	102379	0	1
138	29	102260	0	1
134	96	102149	0	1
54	24	102245	0	1
486	18	102269	0	1
225	101	102287	0	1
484	119	102158	0	1
334	146	102277	0	1
325	49	102277	0	1
209	47	102285	0	1
227	145	102112	0	1
94	13	102257	0	1
434	12	102270	0	1
126	66	102282	0	1
31	127	102348	0	1
14	2	102348	0	1
23	18	102350	0	1
199	33	102280	0	1
53	10	102313	0	1
49	128	102323	0	1
111	54	102323	0	1
166	228	102377	0	1
216	19	102377	0	1
54	50	102396	0	1
183	454	102396	0	1
17	22	102396	0	1
191	150	102031	0	1
64	141	102181	0	1
86	54	102322	0	1
413	152	102376	0	1
38	198	102376	0	1
37	30	102376	0	1
338	6	102376	0	1
206	64	102234	0	1
143	13	102298	0	1
114	18	102311	0	1
29	90	102329	0	1
63	39	102329	0	1
21	40	102368	0	1
14	122	102368	0	1
295	88	102368	0	1
205	10	102368	0	1
41	61	102358	0	1
64	25	102280	0	1
91	25	102207	0	1
88	17	102232	0	1
11	238	102249	0	1
322	64	102249	0	1
74	110	102313	0	1
142	331	102313	0	1
276	249	102313	0	1
34	187	102313	0	1
176	114	102096	0	1
69	67	102210	0	1
22	5	102277	0	1
269	364	102282	0	1
20	63	102282	0	1
678	35	102140	0	1
13	109	102175	0	1
378	170	102284	0	1
140	39	102284	0	1
12	104	102323	0	1
20	70	102323	0	1
11	66	102393	0	1
37	39	102393	0	1
596	229	102135	0	1
449	100	102364	0	1
486	27	101972	0	1
235	3	101999	0	1
301	18	102002	0	1
260	102	102020	0	1
197	126	102122	0	1
84	9	102248	0	1
146	97	102118	0	1
37	62	102178	0	1
541	126	102164	0	1
119	130	102290	0	1
106	33	102290	0	1
38	213	102323	0	1
42	77	102323	0	1
264	188	102355	0	1
131	98	102304	0	1
16	114	102304	0	1
100	30	102304	0	1
60	199	102334	0	1
109	296	102334	0	1
186	28	102334	0	1
107	19	102362	0	1
202	5	102381	0	1
291	1	102238	0	1
53	137	102239	0	1
274	19	102376	0	1
333	264	102395	0	1
152	267	102395	0	1
15	11	102395	0	1
102	32	102157	0	1
165	161	102189	0	1
133	19	102350	0	1
799	154	102262	0	1
454	30	102322	0	1
426	9	102352	0	1
39	17	102361	0	1
20	59	102378	0	1
20	75	102378	0	1
199	231	102111	0	1
16	1	102342	0	1
377	75	102343	0	1
130	44	102343	0	1
23	4	102387	0	1
131	98	102391	0	1
242	32	102391	0	1
177	32	102171	0	1
37	1	102203	0	1
227	99	102204	0	1
288	218	102303	0	1
137	101	102303	0	1
289	35	102303	0	1
82	23	102091	0	1
86	67	101810	0	1
209	29	101877	0	1
22	20	101906	0	1
12	67	101926	0	1
127	4	101993	0	1
536	55	101997	0	1
182	1	101868	0	1
310	218	101869	0	1
278	240	102087	0	1
195	12	102327	0	1
57	63	102339	0	1
671	64	102046	0	1
258	152	102110	0	1
46	78	102262	0	1
75	1	102340	0	1
220	95	102341	0	1
45	111	102341	0	1
510	55	102293	0	1
684	115	102139	0	1
554	137	102254	0	1
17	80	102391	0	1
16	140	102391	0	1
174	70	102391	0	1
62	1	102391	0	1
25	5	102392	0	1
102	51	102371	0	1
759	210	102116	0	1
159	49	102326	0	1
12	2	102375	0	1
126	42	102377	0	1
93	5	102287	0	1
29	26	102292	0	1
11	20	102318	0	1
142	86	102338	0	1
183	79	102338	0	1
64	31	102338	0	1
37	174	102369	0	1
360	171	102369	0	1
70	161	102369	0	1
183	55	102176	0	1
58	111	102231	0	1
190	142	102342	0	1
361	86	102342	0	1
14	71	102342	0	1
24	320	102342	0	1
365	13	102235	0	1
190	25	102248	0	1
14	91	102273	0	1
37	59	102364	0	1
43	29	102364	0	1
315	73	102393	0	1
150	59	102393	0	1
93	107	102393	0	1
213	293	102320	0	1
86	29	102188	0	1
77	24	102217	0	1
219	168	102241	0	1
56	240	102241	0	1
97	77	102241	0	1
230	60	102318	0	1
67	52	102378	0	1
190	9	102340	0	1
87	12	102200	0	1
59	19	102212	0	1
13	243	102231	0	1
169	55	102231	0	1
148	25	102286	0	1
220	90	102311	0	1
16	475	102311	0	1
12	60	102311	0	1
807	244	102263	0	1
72	29	102263	0	1
159	47	102292	0	1
226	32	102339	0	1
13	77	102371	0	1
14	16	102371	0	1
239	101	102194	0	1
124	126	102295	0	1
56	129	102295	0	1
176	49	102295	0	1
120	33	102344	0	1
895	245	102236	0	1
826	31	101993	0	1
133	92	102024	0	1
13	8	102116	0	1
31	122	102124	0	1
196	6	102246	0	1
307	16	102252	0	1
49	47	102268	0	1
63	3	102315	0	1
414	18	102199	0	1
151	54	102217	0	1
70	188	102271	0	1
86	191	102271	0	1
20	103	102271	0	1
35	79	102374	0	1
490	8	102374	0	1
31	143	102382	0	1
104	206	102259	0	1
35	227	102259	0	1
84	261	102259	0	1
324	127	102259	0	1
280	180	102386	0	1
228	61	102386	0	1
102	24	102375	0	1
55	50	102321	0	1
120	99	102371	0	1
243	99	102371	0	1
475	11	102371	0	1
128	14	102382	0	1
212	50	102228	0	1
409	80	102278	0	1
267	33	102358	0	1
60	55	102391	0	1
66	123	102391	0	1
231	33	102046	0	1
18	635	102079	0	1
15	208	102079	0	1
85	39	102287	0	1
141	120	102326	0	1
133	50	102326	0	1
14	78	102376	0	1
13	114	102376	0	1
480	99	102376	0	1
80	29	102332	0	1
266	128	102197	0	1
379	138	102325	0	1
17	65	102325	0	1
10	8	102390	0	1
119	43	102398	0	1
67	321	102398	0	1
16	21	102398	0	1
11	40	102398	0	1
126	382	102398	0	1
70	351	102398	0	1
1215	44	102022	0	1
238	64	101955	0	1
67	41	102019	0	1
626	2	102060	0	1
65	11	102062	0	1
14	329	102073	0	1
44	24	102015	0	1
261	71	102039	0	1
361	27	102110	0	1
332	70	102137	0	1
195	88	102013	0	1
186	63	102101	0	1
13	62	102164	0	1
143	3	102226	0	1
87	216	102229	0	1
15	85	102229	0	1
63	95	102314	0	1
89	29	102314	0	1
149	77	102343	0	1
141	21	102343	0	1
106	20	102043	0	1
67	14	102063	0	1
13	94	102077	0	1
197	160	102171	0	1
65	46	102331	0	1
13	40	102377	0	1
201	228	102377	0	1
82	57	102377	0	1
14	99	102377	0	1
11	217	102377	0	1
170	91	102377	0	1
38	12	102377	0	1
31	56	102389	0	1
492	85	102155	0	1
48	146	102240	0	1
184	36	102386	0	1
22	149	102386	0	1
169	339	102386	0	1
83	105	102386	0	1
132	171	102386	0	1
135	68	102314	0	1
36	9	102382	0	1
220	30	102391	0	1
78	85	102391	0	1
199	196	102391	0	1
55	348	102391	0	1
378	29	102272	0	1
21	21	102301	0	1
316	87	102322	0	1
19	7	102322	0	1
81	167	102329	0	1
172	201	102329	0	1
91	82	102329	0	1
109	23	102329	0	1
167	287	102352	0	1
832	251	102223	0	1
19	151	102223	0	1
221	13	102374	0	1
256	67	102324	0	1
106	40	102391	0	1
277	66	102391	0	1
387	101	102391	0	1
277	18	102007	0	1
15	284	102025	0	1
461	108	102309	0	1
21	41	102309	0	1
429	34	102275	0	1
57	84	102309	0	1
81	163	102393	0	1
54	1	102393	0	1
194	74	102394	0	1
15	11	102394	0	1
13	67	102394	0	1
512	5	102394	0	1
121	68	102120	0	1
200	37	102188	0	1
152	2	102225	0	1
272	115	102227	0	1
25	3	102342	0	1
1040	403	101984	0	1
46	201	102387	0	1
203	12	102387	0	1
207	109	102202	0	1
650	98	102227	0	1
126	122	102325	0	1
42	219	102325	0	1
45	175	102325	0	1
149	41	102325	0	1
181	179	102161	0	1
575	15	102340	0	1
72	1	102355	0	1
37	62	102356	0	1
386	19	102208	0	1
325	41	102227	0	1
73	41	102268	0	1
126	174	102309	0	1
107	42	102309	0	1
133	31	102351	0	1
74	42	102382	0	1
26	1	102382	0	1
309	73	102109	0	1
81	15	102182	0	1
163	10	102197	0	1
13	147	102207	0	1
22	124	102354	0	1
46	29	102354	0	1
58	21	102383	0	1
74	13	102383	0	1
179	184	102396	0	1
72	127	102396	0	1
15	123	102396	0	1
183	79	102209	0	1
200	152	102288	0	1
332	27	102288	0	1
277	159	102315	0	1
234	32	102234	0	1
54	34	102266	0	1
23	71	102300	0	1
12	150	102371	0	1
196	86	102371	0	1
310	11	102371	0	1
260	129	102382	0	1
134	260	102382	0	1
32	34	102382	0	1
470	40	102382	0	1
240	45	102382	0	1
57	132	102382	0	1
362	45	102292	0	1
138	20	102337	0	1
235	115	102357	0	1
133	551	102357	0	1
73	7	102357	0	1
12	21	102364	0	1
143	24	102385	0	1
23	260	102385	0	1
132	16	102262	0	1
475	260	102082	0	1
246	58	102342	0	1
243	59	102400	0	1
30	23	102400	0	1
263	157	102228	0	1
567	200	102385	0	1
505	405	102112	0	1
29	97	102112	0	1
84	77	102209	0	1
132	83	102286	0	1
139	49	102369	0	1
427	465	102369	0	1
30	60	102369	0	1
24	10	102369	0	1
107	185	102156	0	1
16	301	102341	0	1
571	160	102341	0	1
168	65	102341	0	1
19	133	102341	0	1
195	7	102341	0	1
70	70	102175	0	1
51	111	102119	0	1
25	6	102230	0	1
91	124	102236	0	1
20	248	102360	0	1
70	96	102360	0	1
194	42	102360	0	1
78	52	102360	0	1
16	66	102360	0	1
153	42	102360	0	1
119	25	102360	0	1
272	84	102157	0	1
91	14	102241	0	1
35	107	102255	0	1
154	130	102362	0	1
84	142	102362	0	1
162	57	102362	0	1
193	5	102362	0	1
326	21	102292	0	1
69	80	102138	0	1
456	484	102218	0	1
30	31	102218	0	1
21	2	102249	0	1
293	71	102251	0	1
402	8	102049	0	1
649	233	102057	0	1
70	20	102290	0	1
382	150	102044	0	1
198	70	102194	0	1
202	70	102264	0	1
101	199	102334	0	1
491	163	102082	0	1
180	34	102245	0	1
210	285	102279	0	1
656	63	102049	0	1
152	35	102112	0	1
15	26	102147	0	1
10	72	102173	0	1
11	76	102245	0	1
213	62	102321	0	1
196	58	102383	0	1
909	112	102291	0	1
19	224	102291	0	1
13	4	102291	0	1
77	55	102295	0	1
430	77	102350	0	1
200	138	102104	0	1
152	4	102242	0	1
233	220	102246	0	1
303	2	102246	0	1
13	320	102248	0	1
122	19	102248	0	1
133	5	102267	0	1
569	20	102106	0	1
47	2	102126	0	1
207	146	102128	0	1
37	67	102274	0	1
214	190	102341	0	1
162	155	102090	0	1
585	147	102245	0	1
14	347	102392	0	1
315	52	102392	0	1
175	119	102329	0	1
25	44	102273	0	1
93	96	102160	0	1
218	125	102256	0	1
137	95	102381	0	1
447	102	102381	0	1
53	83	102381	0	1
228	376	101942	0	1
15	35	102318	0	1
389	121	102353	0	1
109	15	102353	0	1
93	134	102368	0	1
498	18	102211	0	1
182	68	102229	0	1
125	2	102297	0	1
15	107	102299	0	1
794	3	102020	0	1
17	103	102023	0	1
11	49	102126	0	1
9	185	102175	0	1
232	109	102360	0	1
198	108	102360	0	1
172	5	102360	0	1
90	163	102365	0	1
736	59	101945	0	1
184	30	102004	0	1
137	15	102034	0	1
295	7	101978	0	1
209	42	101876	0	1
358	384	101918	0	1
167	102	102302	0	1
305	57	102302	0	1
376	187	102275	0	1
31	441	102275	0	1
92	78	102275	0	1
102	68	102353	0	1
67	192	102353	0	1
81	227	102353	0	1
151	137	102353	0	1
266	131	102212	0	1
286	230	102299	0	1
78	182	102299	0	1
15	15	102299	0	1
230	227	102314	0	1
125	29	102314	0	1
255	82	102343	0	1
140	138	102196	0	1
54	211	102334	0	1
169	19	102334	0	1
322	24	102353	0	1
34	146	102377	0	1
287	65	102377	0	1
46	75	102377	0	1
130	87	102210	0	1
29	352	102297	0	1
25	85	102297	0	1
210	12	102382	0	1
12	21	102394	0	1
254	24	102394	0	1
64	54	102394	0	1
55	4	102394	0	1
274	314	102398	0	1
35	34	102398	0	1
292	90	102250	0	1
333	112	102340	0	1
71	16	102340	0	1
13	23	102356	0	1
43	180	102379	0	1
14	129	102379	0	1
13	5	102379	0	1
481	67	102124	0	1
143	82	102191	0	1
147	106	102273	0	1
55	63	102379	0	1
395	46	102379	0	1
47	56	102379	0	1
15	14	102379	0	1
68	51	102393	0	1
139	254	102138	0	1
51	28	102392	0	1
329	240	102392	0	1
175	10	102392	0	1
216	134	102392	0	1
84	22	102392	0	1
15	41	102392	0	1
69	230	102392	0	1
158	12	102311	0	1
471	39	102323	0	1
78	16	102362	0	1
527	64	102221	0	1
249	15	102285	0	1
98	39	102300	0	1
149	204	102339	0	1
15	168	102339	0	1
34	230	102339	0	1
114	77	102339	0	1
74	31	102339	0	1
45	12	102370	0	1
364	112	102154	0	1
22	124	102266	0	1
64	356	102390	0	1
17	73	102390	0	1
112	16	102390	0	1
58	6	102390	0	1
114	39	102396	0	1
205	239	102396	0	1
34	79	102396	0	1
411	183	102287	0	1
147	61	102287	0	1
229	126	102348	0	1
297	20	102348	0	1
451	17	102189	0	1
227	15	102206	0	1
64	41	102221	0	1
175	284	102262	0	1
155	214	102262	0	1
157	10	102262	0	1
326	72	102070	0	1
412	10	102142	0	1
99	20	102152	0	1
14	76	102172	0	1
188	181	102248	0	1
129	83	102248	0	1
180	83	102306	0	1
73	71	102294	0	1
145	96	102365	0	1
16	51	102365	0	1
125	333	102365	0	1
196	188	102365	0	1
17	10	102365	0	1
238	40	102375	0	1
179	81	102375	0	1
266	89	102230	0	1
55	67	102319	0	1
87	182	102386	0	1
504	25	102386	0	1
194	444	102386	0	1
137	4	102386	0	1
16	4	102369	0	1
112	190	102092	0	1
103	129	102282	0	1
112	82	102282	0	1
78	10	102364	0	1
264	16	102374	0	1
467	4	102109	0	1
153	161	102113	0	1
27	170	102274	0	1
121	81	102274	0	1
638	49	102355	0	1
180	15	102209	0	1
185	107	102224	0	1
62	2	102331	0	1
141	44	102333	0	1
54	4	102377	0	1
121	14	102381	0	1
122	28	102395	0	1
138	111	102395	0	1
337	100	102023	0	1
23	2	102123	0	1
273	479	102125	0	1
24	29	102125	0	1
52	88	102154	0	1
135	21	102242	0	1
174	40	102263	0	1
582	208	102058	0	1
19	401	102266	0	1
15	54	102266	0	1
441	233	102320	0	1
709	50	101898	0	1
127	81	101948	0	1
217	275	102029	0	1
251	171	102304	0	1
223	60	102167	0	1
38	203	102227	0	1
76	81	102227	0	1
224	434	102308	0	1
25	3	102308	0	1
98	38	102311	0	1
235	11	102349	0	1
77	246	102360	0	1
150	49	102360	0	1
331	58	102146	0	1
138	48	102204	0	1
76	7	102252	0	1
44	87	102259	0	1
223	83	102346	0	1
31	92	102346	0	1
37	151	102346	0	1
85	193	102346	0	1
258	66	102141	0	1
57	273	102207	0	1
27	38	102207	0	1
31	41	102245	0	1
283	10	102286	0	1
216	68	102296	0	1
13	166	102364	0	1
25	8	102364	0	1
80	170	102372	0	1
194	81	102372	0	1
17	57	102372	0	1
98	369	102235	0	1
135	114	102235	0	1
40	214	102349	0	1
264	99	102349	0	1
268	90	102349	0	1
634	38	102157	0	1
32	75	102195	0	1
172	177	102270	0	1
174	109	102270	0	1
197	25	102379	0	1
76	79	102379	0	1
18	85	102379	0	1
96	18	102287	0	1
32	41	102251	0	1
94	36	102292	0	1
133	212	102328	0	1
418	55	102328	0	1
351	42	102383	0	1
119	43	102237	0	1
17	138	102280	0	1
258	116	102280	0	1
362	175	102396	0	1
98	151	102396	0	1
263	94	102336	0	1
45	114	102380	0	1
197	7	102380	0	1
126	159	102387	0	1
102	267	102387	0	1
55	96	102387	0	1
165	44	102387	0	1
22	163	102387	0	1
128	31	102387	0	1
406	72	102215	0	1
151	38	102287	0	1
133	32	102325	0	1
13	196	102357	0	1
283	57	102357	0	1
84	139	102357	0	1
44	8	102357	0	1
92	84	102365	0	1
24	131	102364	0	1
176	11	102166	0	1
237	272	102177	0	1
210	127	102177	0	1
475	6	102255	0	1
19	168	102261	0	1
87	13	102261	0	1
38	65	102274	0	1
535	58	102339	0	1
11	223	102397	0	1
14	102	102397	0	1
352	38	102274	0	1
15	58	102312	0	1
625	10	102370	0	1
39	476	102380	0	1
103	410	102380	0	1
61	51	102380	0	1
46	24	102380	0	1
130	45	102380	0	1
100	73	102269	0	1
65	39	102342	0	1
179	197	102381	0	1
41	150	102381	0	1
352	206	102381	0	1
359	48	102302	0	1
146	9	102133	0	1
122	37	102142	0	1
35	3	102179	0	1
192	59	102182	0	1
39	18	102241	0	1
281	85	102259	0	1
109	36	102344	0	1
60	8	102380	0	1
13	75	102388	0	1
438	138	102299	0	1
468	65	102299	0	1
235	101	102364	0	1
112	114	102238	0	1
64	9	102352	0	1
13	14	102361	0	1
231	109	102375	0	1
332	4	102375	0	1
49	91	102379	0	1
91	39	102379	0	1
19	64	102379	0	1
420	20	102226	0	1
16	188	102246	0	1
120	48	102246	0	1
38	117	102294	0	1
461	188	102294	0	1
157	99	102294	0	1
70	111	102393	0	1
29	30	102159	0	1
140	78	102189	0	1
67	15	102267	0	1
46	41	102282	0	1
290	20	102323	0	1
12	184	102343	0	1
723	68	102208	0	1
102	64	102276	0	1
132	53	102340	0	1
12	14	102393	0	1
172	58	102393	0	1
65	57	102393	0	1
411	262	102188	0	1
21	37	102188	0	1
13	305	102225	0	1
182	123	102225	0	1
14	6	102348	0	1
121	47	102354	0	1
262	29	102354	0	1
108	393	102383	0	1
242	215	102383	0	1
207	27	102275	0	1
15	98	102302	0	1
97	7	102400	0	1
355	40	102400	0	1
221	197	102400	0	1
294	27	102313	0	1
70	36	102340	0	1
66	31	102376	0	1
18	44	102376	0	1
107	9	102376	0	1
144	154	102385	0	1
295	50	102385	0	1
139	36	102385	0	1
133	124	102377	0	1
101	43	102123	0	1
380	236	102166	0	1
336	73	102166	0	1
84	5	102239	0	1
197	51	102165	0	1
80	221	102064	0	1
34	12	102285	0	1
375	10	102297	0	1
71	159	102307	0	1
18	218	102307	0	1
179	173	102307	0	1
15	90	102307	0	1
149	8	102397	0	1
27	37	102397	0	1
260	313	102255	0	1
70	116	102255	0	1
143	12	102371	0	1
246	30	102383	0	1
178	157	102383	0	1
67	58	102383	0	1
27	106	102383	0	1
232	204	102343	0	1
43	146	102248	0	1
227	82	102252	0	1
342	22	102334	0	1
314	10	102356	0	1
24	4	102366	0	1
169	105	102212	0	1
246	21	102317	0	1
536	6	102338	0	1
65	111	102344	0	1
368	39	102138	0	1
122	80	102177	0	1
16	169	102257	0	1
96	25	102257	0	1
25	259	102282	0	1
157	24	102282	0	1
25	111	102306	0	1
129	157	102306	0	1
530	21	101991	0	1
86	100	102012	0	1
64	99	102112	0	1
377	213	102211	0	1
46	47	102211	0	1
424	78	101880	0	1
196	357	101958	0	1
275	297	102315	0	1
78	31	102315	0	1
242	48	102346	0	1
258	303	102394	0	1
411	21	102188	0	1
52	18	102209	0	1
110	38	102227	0	1
68	51	102265	0	1
13	16	102316	0	1
10	142	102332	0	1
409	44	102332	0	1
257	28	102172	0	1
674	159	102200	0	1
267	85	102189	0	1
31	96	102274	0	1
144	121	102370	0	1
131	15	102370	0	1
77	76	102385	0	1
194	73	102385	0	1
15	41	102385	0	1
12	2	102385	0	1
46	45	102387	0	1
167	106	102387	0	1
330	55	102208	0	1
275	161	102263	0	1
151	17	102263	0	1
147	129	102280	0	1
156	71	102280	0	1
26	181	102351	0	1
179	55	102223	0	1
208	85	102278	0	1
133	23	102363	0	1
12	9	102386	0	1
89	176	102395	0	1
116	11	102395	0	1
180	386	102395	0	1
22	32	102395	0	1
283	21	102395	0	1
142	49	102253	0	1
181	171	102302	0	1
215	28	102302	0	1
40	103	102330	0	1
78	372	102330	0	1
14	13	102330	0	1
