269	124	102355	0	
159	151	102355	0	
171	219	102355	0	
17	8	102355	0	
112	176	102363	0	
66	15	102363	0	
64	83	102378	0	
13	88	102378	0	
151	13	102093	0	
113	16	102106	0	
169	18	102122	0	
85	13	102140	0	
63	136	102153	0	
182	180	102289	0	
459	127	102262	0	
13	397	102333	0	
157	16	102333	0	
52	79	102349	0	
65	333	102349	0	
183	20	102349	0	
124	139	102369	0	
21	55	102369	0	
468	45	102329	0	
191	44	102302	0	
25	47	102346	0	
35	293	102393	0	
494	119	102393	0	
11	26	102393	0	
553	72	102289	0	
272	154	102361	0	
65	81	102361	0	
43	136	102361	0	
11	100	102361	0	
203	97	102361	0	
241	84	102361	0	
11	8	102361	0	
31	349	102369	0	
53	121	102369	0	
281	36	102369	0	
11	164	102369	0	
32	191	102369	0	
378	2	102369	0	
23	73	102371	0	
201	28	102205	0	
392	279	102146	0	
48	171	102146	0	
15	29	102317	0	
127	35	102346	0	
82	93	102381	0	
161	68	102381	0	
544	203	102381	0	
273	54	102381	0	
35	228	102381	0	
410	71	102308	0	
214	41	102335	0	
137	111	102376	0	
56	41	102376	0	
266	70	102376	0	
64	130	102376	0	
110	134	102376	0	
51	244	102376	0	
275	80	102264	0	
206	85	102344	0	
163	57	102344	0	
111	55	102344	0	
9	56	102399	0	
192	6	102399	0	
19	81	102399	0	
58	375	102399	0	
116	100	102399	0	
207	8	102303	0	
92	116	102311	0	
95	66	102311	0	
194	6	102377	0	
547	18	102383	0	
88	178	102172	0	
31	389	102350	0	
42	88	102350	0	
223	260	102350	0	
12	154	102350	0	
73	46	102350	0	
319	73	102396	0	
478	339	102081	0	
106	32	102081	0	
94	200	102113	0	
123	208	102313	0	
118	205	102313	0	
53	274	102313	0	
47	10	102313	0	
183	194	102323	0	
66	18	102323	0	
101	90	102341	0	
88	11	102218	0	
25	27	102229	0	
105	28	102256	0	
23	8	102284	0	
144	24	102292	0	
68	68	102316	0	
37	27	102384	0	
413	195	102384	0	
209	214	102384	0	
113	56	102220	0	
197	113	102276	0	
9	112	102389	0	
504	24	102389	0	
37	2	102389	0	
119	19	102391	0	
253	41	102190	0	
240	130	102231	0	
22	3	102361	0	
56	127	102364	0	
205	53	102364	0	
25	57	102364	0	
463	95	102199	0	
198	177	102294	0	
29	2	102294	0	
68	71	102296	0	
11	157	102367	0	
10	245	102367	0	
104	53	102367	0	
187	9	102367	0	
97	62	102376	0	
659	23	102150	0	
695	234	102173	0	
81	180	102173	0	
207	9	102176	0	
193	309	102185	0	
127	8	102185	0	
263	3	102193	0	
133	22	102196	0	
114	25	102218	0	
199	82	102059	0	
65	388	102141	0	
351	90	102141	0	
74	55	102231	0	
61	36	102286	0	
449	40	102197	0	
149	98	102237	0	
50	293	102335	0	
170	59	102335	0	
392	111	102394	0	
763	57	102197	0	
16	55	102254	0	
88	24	102309	0	
486	4	102193	0	
229	191	102197	0	
169	51	102388	0	
58	9	102388	0	
215	8	102397	0	
179	47	102397	0	
85	59	102308	0	
187	22	102367	0	
32	2	102389	0	
71	16	102391	0	
150	159	102391	0	
67	159	102391	0	
50	367	102391	0	
23	15	102391	0	
488	106	102258	0	
20	10	102331	0	
134	74	102152	0	
40	3	102226	0	
457	79	102229	0	
193	604	102308	0	
180	94	102308	0	
83	17	102308	0	
56	31	102141	0	
191	27	102172	0	
60	112	102199	0	
381	56	102311	0	
124	75	102367	0	
12	266	102367	0	
225	209	102367	0	
325	837	102106	0	
42	136	102106	0	
11	108	102242	0	
45	57	102350	0	
11	31	102350	0	
211	11	102381	0	
110	321	102392	0	
11	48	102392	0	
36	64	102392	0	
11	119	102392	0	
522	316	102241	0	
43	83	102241	0	
338	21	102324	0	
27	135	102345	0	
78	304	102345	0	
147	43	102345	0	
10	106	102388	0	
271	40	102388	0	
189	11	102305	0	
223	208	102316	0	
49	838	102316	0	
158	29	102316	0	
155	29	102345	0	
126	69	102374	0	
47	219	102374	0	
164	1480	102362	0	
278	84	102185	0	
123	69	102269	0	
382	47	102338	0	
111	429	102385	0	
231	1	102250	0	
15	5	102251	0	
224	44	102256	0	
120	339	102300	0	
27	72	102300	0	
150	9	102372	0	
104	203	102381	0	
31	62	102381	0	
449	191	102315	0	
22	60	102315	0	
11	130	102375	0	
205	7	102375	0	
11	1	102382	0	
197	234	102383	0	
121	111	102383	0	
204	229	102383	0	
248	1	102238	0	
126	66	102239	0	
89	150	102305	0	
180	109	102305	0	
15	8	102305	0	
137	48	102313	0	
119	198	102361	0	
123	127	102361	0	
116	10	102361	0	
282	100	102175	0	
276	88	102275	0	
414	89	102363	0	
14	37	102363	0	
389	434	102308	0	
297	155	102308	0	
100	9	102308	0	
271	3	102317	0	
38	1	102320	0	
221	137	102254	0	
207	143	102391	0	
87	298	102391	0	
318	55	102391	0	
57	18	102391	0	
126	1	102391	0	
121	23	102392	0	
61	10	102392	0	
84	141	102269	0	
108	240	102269	0	
49	268	102269	0	
229	89	102269	0	
348	272	102358	0	
54	17	102358	0	
347	112	102014	0	
16	17	102126	0	
139	80	102143	0	
755	130	102223	0	
344	99	102165	0	
90	129	102264	0	
60	27	102393	0	
14	89	102393	0	
102	295	102393	0	
381	267	102393	0	
179	132	102393	0	
137	58	102210	0	
128	55	102268	0	
142	85	102323	0	
13	200	102323	0	
210	111	102323	0	
13	86	102323	0	
41	27	102323	0	
176	44	102350	0	
205	33	102394	0	
345	94	102319	0	
146	35	102319	0	
56	186	102354	0	
40	58	102354	0	
371	78	102354	0	
224	161	102183	0	
116	6	102344	0	
132	256	102350	0	
86	67	102350	0	
35	85	102350	0	
158	110	102350	0	
116	145	102350	0	
60	16	102350	0	
18	72	102366	0	
404	21	102013	0	
17	59	102034	0	
840	86	102093	0	
77	21	102179	0	
65	8	102166	0	
509	84	102009	0	
127	91	102093	0	
41	76	102184	0	
67	1	102260	0	
193	55	102261	0	
14	172	102316	0	
128	22	102316	0	
63	95	102282	0	
59	72	102219	0	
20	92	102291	0	
640	40	102383	0	
112	28	102383	0	
40	46	102383	0	
300	173	102224	0	
200	12	102397	0	
209	4	102397	0	
60	214	102397	0	
430	29	102397	0	
511	123	102148	0	
105	344	102271	0	
369	75	102271	0	
473	340	102142	0	
67	9	102142	0	
11	178	102151	0	
61	28	102329	0	
292	205	102357	0	
77	324	102357	0	
129	44	102357	0	
426	5	102140	0	
115	132	102145	0	
247	117	102277	0	
84	151	102394	0	
137	208	102394	0	
13	114	102394	0	
208	110	102394	0	
76	20	102298	0	
245	156	102318	0	
282	5	102318	0	
292	264	102323	0	
118	44	102323	0	
91	48	102264	0	
38	5	102152	0	
66	127	102157	0	
155	152	102284	0	
133	12	102284	0	
54	213	102296	0	
56	111	102296	0	
12	89	102296	0	
289	156	102385	0	
177	27	102385	0	
50	28	102385	0	
29	276	102182	0	
33	92	102182	0	
110	123	102274	0	
149	10	102397	0	
296	83	102397	0	
71	190	102397	0	
180	25	102397	0	
417	167	102335	0	
177	205	102335	0	
125	12	102335	0	
1183	87	102055	0	
13	423	102142	0	
112	61	102142	0	
14	52	102203	0	
234	85	102255	0	
88	128	102340	0	
163	69	102235	0	
76	23	102304	0	
13	129	102327	0	
12	241	102327	0	
326	11	102327	0	
90	67	102338	0	
345	35	102338	0	
450	30	102062	0	
341	7	102092	0	
124	321	102099	0	
179	114	102099	0	
194	143	102083	0	
85	47	102226	0	
13	195	102273	0	
195	88	102273	0	
99	34	102361	0	
250	70	102395	0	
199	47	102395	0	
11	68	102395	0	
27	84	102395	0	
11	218	102395	0	
198	7	102123	0	
18	94	102130	0	
55	202	102224	0	
13	22	102224	0	
197	54	102246	0	
181	144	102300	0	
140	42	102300	0	
233	17	102342	0	
82	85	102359	0	
327	29	102067	0	
25	8	102096	0	
10	3	102104	0	
126	23	102107	0	
37	64	102130	0	
52	98	102194	0	
94	50	102292	0	
82	93	102342	0	
224	50	102342	0	
63	121	102392	0	
11	4	102392	0	
186	251	102259	0	
27	68	102259	0	
202	248	102327	0	
135	4	102327	0	
183	116	102331	0	
52	14	102331	0	
304	135	102345	0	
195	68	102205	0	
283	16	102273	0	
230	38	102289	0	
37	30	102327	0	
311	41	102357	0	
84	7	102398	0	
122	1480	102269	0	
61	295	102269	0	
207	177	102269	0	
14	157	102269	0	
290	30	102269	0	
138	402	102299	0	
113	9	102299	0	
443	38	101959	0	
81	41	101997	0	
150	99	102038	0	
483	51	102137	0	
112	60	102188	0	
10	67	102248	0	
127	16	102227	0	
55	136	102243	0	
190	216	102379	0	
15	55	102379	0	
236	11	102379	0	
11	226	102390	0	
10	40	102390	0	
62	164	102390	0	
459	447	102232	0	
68	382	102127	0	
348	36	102127	0	
206	169	102163	0	
99	225	102332	0	
161	89	102332	0	
176	173	102235	0	
243	12	102235	0	
76	25	102247	0	
308	44	102272	0	
64	45	102316	0	
214	169	102361	0	
87	204	102361	0	
14	257	102361	0	
129	295	102024	0	
338	16	102319	0	
20	153	102335	0	
24	51	102335	0	
37	157	102386	0	
88	185	102386	0	
139	91	102386	0	
13	30	102386	0	
446	37	102199	0	
525	79	102236	0	
39	242	102315	0	
40	111	102315	0	
108	8	102315	0	
374	32	102176	0	
402	207	102208	0	
48	44	102208	0	
323	60	102252	0	
51	219	102312	0	
250	32	102156	0	
143	42	102188	0	
21	44	102230	0	
449	14	102274	0	
84	196	102288	0	
554	27	102153	0	
14	30	102180	0	
142	31	102210	0	
9	256	102241	0	
187	19	102241	0	
400	231	102260	0	
315	17	102032	0	
257	290	102049	0	
11	75	102339	0	
478	64	102339	0	
66	194	102339	0	
90	81	102154	0	
74	70	102235	0	
27	73	102305	0	
69	11	102378	0	
59	12	102389	0	
14	3	102389	0	
559	84	102392	0	
335	41	102187	0	
185	177	102228	0	
121	56	102228	0	
354	10	102284	0	
13	70	102294	0	
240	26	102364	0	
330	26	102208	0	
37	61	102234	0	
224	82	102295	0	
68	15	102377	0	
46	127	102392	0	
38	61	102392	0	
83	58	102392	0	
62	91	102392	0	
179	104	102392	0	
38	18	102392	0	
171	121	102259	0	
122	153	102380	0	
430	186	102380	0	
14	39	102380	0	
72	302	102380	0	
13	277	102380	0	
164	235	102380	0	
998	348	102287	0	
21	530	102287	0	
317	113	102142	0	
156	161	102255	0	
13	278	102255	0	
507	251	102255	0	
17	29	102255	0	
774	77	102018	0	
174	118	102095	0	
194	97	102213	0	
26	181	102310	0	
75	103	102310	0	
22	46	102310	0	
472	326	102131	0	
127	7	102131	0	
19	45	102138	0	
239	85	102183	0	
247	14	102268	0	
177	112	102084	0	
342	22	102196	0	
393	463	102218	0	
65	226	102218	0	
29	222	102218	0	
57	27	102218	0	
127	41	102245	0	
244	41	102138	0	
37	53	102179	0	
30	27	102232	0	
221	81	102259	0	
9	129	102340	0	
439	152	102340	0	
217	42	102143	0	
640	30	102103	0	
331	104	102133	0	
80	30	102163	0	
142	101	102014	0	
14	80	102115	0	
73	39	102195	0	
344	34	102234	0	
75	51	102268	0	
144	73	102319	0	
9	75	102392	0	
115	22	102392	0	
371	281	102214	0	
73	185	102214	0	
10	212	102399	0	
169	418	102399	0	
143	137	102399	0	
76	145	102399	0	
59	10	102399	0	
309	32	102399	0	
88	91	102281	0	
304	73	102372	0	
51	89	102372	0	
12	152	102372	0	
62	18	102372	0	
103	47	102390	0	
23	63	102390	0	
254	128	102390	0	
156	79	102390	0	
29	4	102390	0	
151	29	102328	0	
80	13	102357	0	
41	313	102370	0	
17	61	102370	0	
12	31	102370	0	
92	86	102370	0	
151	141	102370	0	
318	13	102370	0	
317	110	102234	0	
452	104	102344	0	
92	180	102344	0	
194	8	102344	0	
10	7	102352	0	
185	204	102359	0	
14	17	102359	0	
25	149	102376	0	
83	19	102260	0	
198	22	102279	0	
512	23	102301	0	
174	379	102324	0	
222	161	102135	0	
213	4	102296	0	
108	129	102300	0	
13	8	102300	0	
9	127	102308	0	
53	28	102308	0	
45	210	102336	0	
161	161	102336	0	
59	119	102336	0	
99	8	102336	0	
118	27	102344	0	
25	144	102371	0	
14	26	102371	0	
229	17	102278	0	
90	17	102295	0	
75	15	102312	0	
59	320	102327	0	
120	8	102327	0	
147	102	102335	0	
58	191	102335	0	
34	182	102335	0	
239	451	102335	0	
111	26	102335	0	
337	176	102217	0	
166	16	102393	0	
394	13	102393	0	
365	43	102309	0	
256	110	102352	0	
172	148	102352	0	
56	123	102352	0	
78	49	102352	0	
11	44	102352	0	
9	76	102396	0	
127	10	102396	0	
157	1480	102276	0	
16	43	102276	0	
272	5	102319	0	
9	319	102324	0	
68	34	102324	0	
112	69	102358	0	
172	100	102358	0	
243	9	102358	0	
273	8	102299	0	
24	253	102307	0	
344	40	102307	0	
120	19	102347	0	
497	128	102191	0	
52	106	102319	0	
36	39	102319	0	
98	306	102358	0	
577	159	102358	0	
139	80	102358	0	
59	38	102103	0	
349	16	102141	0	
593	29	102157	0	
15	35	102186	0	
20	65	102221	0	
28	135	102286	0	
193	22	102172	0	
27	27	102194	0	
16	103	102221	0	
257	152	102324	0	
93	24	102324	0	
292	32	102348	0	
322	56	102194	0	
125	57	102250	0	
70	239	102307	0	
179	115	102307	0	
47	35	102307	0	
100	7	102342	0	
205	31	102349	0	
33	18	102380	0	
173	20	102398	0	
234	62	102266	0	
634	151	102328	0	
35	280	102328	0	
15	82	102328	0	
203	85	102253	0	
221	62	102338	0	
219	69	102400	0	
72	109	102400	0	
25	232	102400	0	
67	7	102400	0	
556	81	102191	0	
41	183	102272	0	
60	1	102272	0	
376	76	102273	0	
85	17	102349	0	
124	97	102366	0	
46	44	102366	0	
488	3	102311	0	
133	176	102314	0	
388	47	102314	0	
522	26	102249	0	
229	61	102275	0	
125	85	102336	0	
383	96	102157	0	
118	242	102253	0	
228	4	102253	0	
275	268	102257	0	
222	26	102257	0	
35	18	102283	0	
15	41	102301	0	
63	30	102342	0	
96	98	102246	0	
55	105	102344	0	
56	43	102344	0	
20	271	102387	0	
95	142	102387	0	
56	231	102387	0	
255	245	102387	0	
149	42	102387	0	
128	59	102387	0	
28	189	102387	0	
21	171	102387	0	
178	119	102245	0	
197	53	102364	0	
51	82	102364	0	
125	25	102364	0	
66	80	102389	0	
201	99	102389	0	
23	134	102389	0	
37	14	102389	0	
127	9	102389	0	
417	29	102201	0	
209	14	102230	0	
23	252	102244	0	
196	45	102244	0	
52	10	102289	0	
175	103	102299	0	
84	399	102299	0	
620	13	102158	0	
30	7	102171	0	
107	87	102178	0	
10	88	102265	0	
8	100	102353	0	
169	28	102353	0	
286	34	102381	0	
209	151	102301	0	
94	48	102301	0	
622	3	102349	0	
124	113	102352	0	
184	50	102256	0	
90	84	102306	0	
58	38	102390	0	
117	42	102390	0	
340	248	102390	0	
171	354	102390	0	
18	103	102390	0	
202	305	102161	0	
90	63	102161	0	
10	217	102224	0	
29	31	102224	0	
9	147	102255	0	
877	20	102239	0	
159	5	102204	0	
59	268	102209	0	
31	34	102209	0	
477	140	102243	0	
69	267	102383	0	
548	16	102239	0	
85	16	102255	0	
37	114	102271	0	
188	80	102385	0	
17	203	102385	0	
60	68	102385	0	
317	371	102385	0	
191	236	102298	0	
281	2	102298	0	
214	64	102300	0	
293	60	102364	0	
26	46	102364	0	
16	152	102364	0	
124	91	102083	0	
72	81	102174	0	
26	155	102255	0	
237	159	102255	0	
95	137	102255	0	
166	7	102392	0	
33	154	102399	0	
157	20	102399	0	
141	211	102399	0	
11	455	102399	0	
178	95	102240	0	
74	46	102335	0	
111	110	102381	0	
15	103	102381	0	
165	119	102381	0	
102	69	102381	0	
100	51	102381	0	
470	19	102039	0	
543	2	102058	0	
86	69	102060	0	
139	272	102129	0	
221	25	102129	0	
482	15	101926	0	
13	51	101941	0	
208	8	101992	0	
11	28	102000	0	
61	291	102028	0	
374	206	102319	0	
286	90	102225	0	
109	131	102315	0	
21	62	102315	0	
228	77	102377	0	
32	186	102377	0	
86	2	102377	0	
12	399	102379	0	
395	26	102233	0	
16	16	102259	0	
9	150	102275	0	
64	102	102275	0	
26	17	102377	0	
188	163	102394	0	
525	238	102394	0	
195	161	102245	0	
104	21	102245	0	
81	32	102266	0	
49	40	102298	0	
50	91	102338	0	
96	73	102338	0	
359	28	102338	0	
80	17	102366	0	
126	42	102383	0	
149	163	102143	0	
118	96	102306	0	
227	234	102306	0	
250	328	102306	0	
298	245	102306	0	
330	148	102203	0	
67	362	102351	0	
70	66	102351	0	
107	80	102351	0	
206	12	102351	0	
358	35	102363	0	
148	189	102364	0	
24	24	102315	0	
113	201	102339	0	
202	34	102339	0	
172	142	102373	0	
13	38	102373	0	
306	234	102373	0	
80	25	102373	0	
193	1480	102225	0	
148	71	102225	0	
218	2	102296	0	
63	153	102298	0	
180	173	102298	0	
191	42	102298	0	
58	26	102340	0	
104	12	102366	0	
78	19	102307	0	
404	261	102098	0	
141	71	102359	0	
22	411	102359	0	
214	36	102359	0	
447	74	102313	0	
69	27	102387	0	
13	147	102387	0	
11	73	102387	0	
10	73	102387	0	
18	1	102387	0	
39	189	102388	0	
53	57	102388	0	
238	35	102388	0	
12	201	102388	0	
86	75	102388	0	
31	67	102388	0	
322	77	102296	0	
91	80	102267	0	
452	84	102347	0	
27	33	102347	0	
150	24	102380	0	
68	23	102380	0	
81	40	102380	0	
258	29	102192	0	
105	50	102221	0	
70	90	102271	0	
67	71	102361	0	
12	51	102361	0	
14	48	102361	0	
10	95	102361	0	
34	96	102361	0	
132	29	102361	0	
161	184	102390	0	
138	69	102390	0	
43	30	102390	0	
71	11	102390	0	
37	19	102390	0	
32	98	102390	0	
575	17	102269	0	
14	43	102286	0	
89	38	102329	0	
370	367	102367	0	
110	10	102262	0	
156	141	102272	0	
42	23	102272	0	
128	138	102295	0	
234	9	102295	0	
188	7	102304	0	
27	255	102311	0	
212	74	102311	0	
116	62	102237	0	
204	113	102235	0	
388	100	102348	0	
190	23	102348	0	
98	93	102371	0	
142	176	102371	0	
103	92	102371	0	
104	22	102371	0	
89	143	102393	0	
574	14	102393	0	
40	51	102393	0	
12	8	102393	0	
263	161	102209	0	
308	133	102370	0	
431	5	102370	0	
138	42	102375	0	
446	103	102375	0	
81	80	102375	0	
94	109	102375	0	
388	287	102375	0	
209	389	102111	0	
131	29	102111	0	
127	145	102140	0	
182	6	102285	0	
39	115	102291	0	
134	79	102291	0	
54	35	102370	0	
101	281	102370	0	
91	327	102370	0	
210	208	102320	0	
184	42	102320	0	
123	36	102362	0	
73	67	102398	0	
11	26	102398	0	
101	84	102398	0	
79	18	102398	0	
45	26	102398	0	
77	4	102398	0	
11	68	102398	0	
199	50	102398	0	
11	56	102398	0	
169	111	102247	0	
44	6	102358	0	
320	105	102364	0	
190	80	102364	0	
73	161	102364	0	
112	76	102364	0	
160	15	102364	0	
144	39	102263	0	
196	12	102302	0	
220	422	102314	0	
37	8	102314	0	
219	91	102322	0	
11	42	102322	0	
142	36	102364	0	
162	118	102318	0	
24	257	102318	0	
114	77	102318	0	
480	43	102395	0	
194	52	102395	0	
58	243	102395	0	
97	118	102395	0	
155	75	102091	0	
19	16	102166	0	
33	121	102182	0	
23	11	102303	0	
361	302	102314	0	
66	20	102314	0	
11	25	102334	0	
94	94	102359	0	
13	194	102359	0	
62	65	102359	0	
12	25	102359	0	
8	298	102384	0	
167	56	102384	0	
65	156	102384	0	
245	21	102199	0	
113	64	102220	0	
153	55	102284	0	
271	30	102339	0	
100	234	102369	0	
704	65	102224	0	
12	64	102289	0	
8	120	102353	0	
113	109	102353	0	
117	109	102353	0	
870	31	102208	0	
95	151	102239	0	
117	14	102390	0	
73	74	102390	0	
90	16	102390	0	
177	302	102390	0	
345	156	102228	0	
28	18	102384	0	
91	5	102384	0	
200	41	102389	0	
40	39	102389	0	
74	83	102389	0	
335	79	102389	0	
74	143	102389	0	
12	75	102389	0	
180	50	102260	0	
465	104	102310	0	
202	147	102310	0	
31	94	102310	0	
167	403	102310	0	
126	83	102194	0	
136	33	102277	0	
107	126	102310	0	
388	67	102310	0	
266	22	102377	0	
24	5	102399	0	
141	5	102273	0	
128	62	102278	0	
267	135	102340	0	
69	66	102340	0	
11	14	102340	0	
55	106	102354	0	
177	74	102354	0	
176	126	102354	0	
106	51	102354	0	
323	46	102267	0	
78	165	102313	0	
48	60	102313	0	
27	37	102373	0	
220	41	102373	0	
251	307	102373	0	
234	183	102196	0	
61	204	102379	0	
19	5	102379	0	
923	144	102384	0	
57	48	102277	0	
45	28	102325	0	
189	189	102353	0	
197	11	102353	0	
65	104	102364	0	
78	660	102364	0	
390	18	102364	0	
17	90	102382	0	
78	178	102227	0	
113	72	102227	0	
64	34	102299	0	
439	96	102333	0	
68	382	102333	0	
13	97	102333	0	
314	50	102226	0	
274	82	102170	0	
63	57	102252	0	
104	135	102309	0	
224	8	102309	0	
63	82	102317	0	
441	22	102097	0	
70	36	102119	0	
115	56	102155	0	
11	117	102211	0	
424	47	102328	0	
62	82	102375	0	
239	16	102375	0	
183	90	102293	0	
153	8	102383	0	
107	264	102391	0	
14	60	102391	0	
245	233	102391	0	
92	52	102391	0	
24	221	102391	0	
15	76	102391	0	
408	275	102391	0	
27	49	102391	0	
102	39	102391	0	
372	181	102391	0	
50	86	102391	0	
50	99	102391	0	
68	104	102391	0	
36	24	102391	0	
161	117	102391	0	
157	1480	102265	0	
119	177	102265	0	
81	65	102265	0	
65	13	102330	0	
11	6	102343	0	
8	50	102349	0	
61	210	102399	0	
324	14	102399	0	
85	126	102399	0	
95	500	102399	0	
106	22	102399	0	
296	79	101998	0	
617	11	102077	0	
225	237	102088	0	
11	49	102325	0	
24	25	102374	0	
156	47	102229	0	
64	54	102276	0	
184	57	102330	0	
222	60	102387	0	
65	25	102387	0	
185	110	102387	0	
230	28	102387	0	
106	317	102124	0	
138	178	102124	0	
146	20	102302	0	
143	311	102322	0	
264	77	102322	0	
200	69	102399	0	
304	304	102183	0	
21	66	102183	0	
308	171	102249	0	
501	145	102249	0	
121	152	102214	0	
108	18	102366	0	
11	63	102384	0	
11	159	102384	0	
10	155	102384	0	
265	17	102384	0	
230	13	102384	0	
333	68	102397	0	
215	70	102114	0	
520	60	102184	0	
66	148	102244	0	
275	9	102392	0	
343	54	102329	0	
353	1	102383	0	
11	24	102384	0	
191	1	102384	0	
123	28	102385	0	
13	7	102385	0	
43	34	102392	0	
47	10	102392	0	
120	85	102165	0	
29	113	102250	0	
49	139	102363	0	
110	8	102363	0	
118	36	102371	0	
95	10	102371	0	
77	74	102381	0	
24	61	102381	0	
543	4	102381	0	
228	297	102217	0	
532	97	102217	0	
79	43	102314	0	
11	4	102357	0	
47	25	102361	0	
151	9	102386	0	
25	143	102395	0	
134	35	102236	0	
457	17	102271	0	
99	26	102288	0	
43	192	102314	0	
38	316	102314	0	
114	130	102314	0	
79	108	102314	0	
25	636	102314	0	
27	22	102314	0	
78	193	102133	0	
48	14	102326	0	
39	52	102340	0	
39	102	102392	0	
116	196	102392	0	
31	93	102392	0	
177	107	102392	0	
372	136	102392	0	
21	1	102392	0	
55	44	102393	0	
101	497	102393	0	
26	53	102393	0	
20	34	102332	0	
57	70	102221	0	
55	89	102291	0	
13	18	102380	0	
470	108	102398	0	
333	143	102398	0	
896	105	102042	0	
435	56	102054	0	
293	21	102110	0	
75	5	102131	0	
10	24	102136	0	
132	79	102160	0	
255	128	102239	0	
142	87	102367	0	
98	94	102272	0	
29	21	102366	0	
141	84	102387	0	
193	78	102387	0	
141	62	102387	0	
19	14	102387	0	
140	55	102387	0	
167	180	102387	0	
189	14	102387	0	
73	3	102228	0	
181	3	102231	0	
10	114	102234	0	
277	50	102348	0	
374	40	102398	0	
172	290	102398	0	
19	281	102148	0	
79	174	102148	0	
86	129	102322	0	
141	121	102322	0	
117	43	102322	0	
129	50	102365	0	
11	19	102365	0	
96	252	102384	0	
440	107	102318	0	
26	252	102246	0	
49	103	102246	0	
225	13	102349	0	
58	34	102362	0	
34	57	102396	0	
141	29	102396	0	
95	13	102396	0	
86	29	102396	0	
74	82	102396	0	
139	326	102396	0	
251	61	102265	0	
13	19	102326	0	
467	139	102345	0	
112	51	102345	0	
187	81	102396	0	
229	230	102277	0	
54	29	102211	0	
14	33	102240	0	
112	29	102273	0	
113	21	102302	0	
208	181	102323	0	
702	25	102107	0	
20	299	102132	0	
244	35	102132	0	
112	54	102167	0	
19	21	102221	0	
204	243	102242	0	
22	593	102242	0	
89	51	102242	0	
10	263	102293	0	
101	119	102293	0	
54	266	102293	0	
89	181	102293	0	
273	17	102278	0	
13	156	102295	0	
178	87	102295	0	
363	36	102382	0	
48	47	102382	0	
11	82	102382	0	
85	20	102382	0	
317	20	102283	0	
284	2	102303	0	
138	143	102305	0	
327	188	102305	0	
331	132	102040	0	
16	68	102172	0	
178	127	102240	0	
311	203	102367	0	
407	325	102187	0	
27	3	102187	0	
91	19	102190	0	
250	54	102209	0	
148	109	102263	0	
11	61	102372	0	
10	148	102372	0	
64	31	102372	0	
116	139	102372	0	
645	89	102250	0	
63	86	102339	0	
247	8	102339	0	
22	80	102347	0	
288	73	102347	0	
269	89	102277	0	
321	29	102366	0	
63	29	102395	0	
314	142	102395	0	
222	21	102395	0	
213	19	102395	0	
237	25	102395	0	
104	163	102395	0	
170	141	102395	0	
13	2	102395	0	
429	45	102093	0	
16	10	102138	0	
588	162	102148	0	
437	52	102233	0	
22	176	102285	0	
98	22	102285	0	
63	418	102307	0	
228	111	102307	0	
127	57	102307	0	
11	57	102364	0	
64	57	102364	0	
13	84	102364	0	
368	200	102364	0	
90	1480	102269	0	
329	57	102269	0	
11	148	102326	0	
288	58	102326	0	
210	23	102384	0	
130	208	102384	0	
13	234	102384	0	
10	34	102384	0	
265	2	102116	0	
66	181	102118	0	
151	47	102299	0	
124	26	102346	0	
181	4	102372	0	
11	115	102376	0	
91	38	102376	0	
507	32	102016	0	
74	2	102048	0	
157	309	102050	0	
35	183	102359	0	
54	126	102359	0	
94	160	102359	0	
84	163	102359	0	
250	131	102359	0	
383	31	102226	0	
82	9	102257	0	
64	22	102266	0	
147	175	102288	0	
78	18	102288	0	
16	145	102306	0	
119	30	102306	0	
11	6	102336	0	
102	25	102342	0	
259	677	102345	0	
72	149	102218	0	
23	16	102367	0	
114	157	102383	0	
84	20	102383	0	
130	167	102383	0	
13	77	102383	0	
76	45	102383	0	
70	43	102383	0	
55	122	102383	0	
31	14	102383	0	
10	67	102397	0	
103	43	102397	0	
347	44	102296	0	
90	74	102340	0	
200	55	102340	0	
394	1	102395	0	
301	61	102384	0	
19	100	102390	0	
20	40	102390	0	
459	12	102390	0	
172	169	102390	0	
66	24	102390	0	
243	45	102390	0	
239	411	102138	0	
15	200	102138	0	
265	17	102338	0	
285	5	102355	0	
292	72	102360	0	
128	41	102121	0	
33	78	102162	0	
373	240	102240	0	
15	81	102240	0	
143	15	102321	0	
446	226	102120	0	
81	304	102346	0	
29	15	102346	0	
640	79	102361	0	
190	21	102361	0	
54	431	102382	0	
520	102	102118	0	
14	138	102220	0	
62	82	102358	0	
70	6	102358	0	
190	66	102364	0	
13	121	102364	0	
282	142	102364	0	
306	70	102309	0	
327	86	102379	0	
171	97	102379	0	
279	120	102247	0	
195	35	102367	0	
193	99	102367	0	
24	8	102367	0	
159	71	102375	0	
90	149	102375	0	
93	52	102375	0	
94	37	102375	0	
413	209	102066	0	
43	8	102275	0	
41	24	102283	0	
169	133	102307	0	
62	157	102307	0	
95	92	102307	0	
128	32	102399	0	
182	18	102399	0	
99	82	102399	0	
39	15	102399	0	
26	165	102399	0	
221	27	102220	0	
349	51	102247	0	
119	130	102298	0	
159	154	102298	0	
333	165	102097	0	
32	69	102262	0	
51	12	102331	0	
730	89	102343	0	
230	116	102132	0	
95	76	102248	0	
248	126	102324	0	
14	3	102324	0	
67	214	102327	0	
170	120	102327	0	
13	27	102327	0	
8	139	102354	0	
352	300	102354	0	
