398	76	168	0	1
872	185	76	0	1
721	158	261	0	1
1020	91	343	0	1
1185	9	249	0	1
690	334	100	0	1
944	380	0	0	1
13	125	380	0	1
4027	38	0	0	1
180	89	0	0	1
515	57	0	0	1
231	247	57	0	1
63	360	304	0	1
890	67	360	0	1
68	177	427	0	1
1593	239	0	0	1
14	12	239	0	1
512	208	251	0	1
1179	114	220	0	1
66	60	334	0	1
1056	122	174	0	1
419	78	182	0	1
95	373	260	0	1
654	63	633	0	1
727	247	514	0	1
993	21	310	0	1
333	35	331	0	1
1189	5	56	0	1
24	32	5	0	1
643	217	37	0	1
243	399	254	0	1
77	18	653	0	1
1113	1480	18	0	2
1030	106	18	1480	1
124	92	124	0	1
83	65	216	0	1
577	153	281	0	1
843	19	310	0	1
72	273	329	0	1
11	35	602	0	1
559	64	545	0	1
2143	44	99	0	1
341	23	143	0	1
194	42	166	0	1
321	403	208	0	1
746	158	512	0	1
947	14	561	0	1
487	29	172	0	1
8000	28	0	0	1
882	115	0	0	1
1886	291	0	0	1
567	6	0	0	1
1197	31	0	0	1
127	33	0	0	1
1374	181	0	0	1
932	189	0	0	1
1245	77	0	0	1
121	144	0	0	1
154	11	144	0	1
1113	177	11	0	1
386	142	188	0	1
63	254	330	0	1
697	117	396	0	1
175	60	513	0	1
355	51	573	0	1
354	31	482	0	1
561	70	513	0	1
2752	76	0	0	1
1666	85	0	0	1
253	1480	85	0	2
2258	144	0	0	1
1862	4	0	0	1
967	171	0	0	1
33	518	0	0	1
1368	77	0	0	1
796	96	0	0	1
284	286	0	0	1
918	12	0	0	1
82	23	12	0	1
2016	35	0	0	1
12	26	35	0	1
704	39	0	0	1
145	403	0	0	1
177	13	0	0	1
1115	22	0	0	1
474	45	0	0	1
147	110	0	0	1
1336	117	0	0	1
518	38	0	0	1
396	101	38	0	1
537	101	0	0	1
1316	14	0	0	1
2316	14	0	0	1
667	17	0	0	1
615	12	0	0	1
376	109	0	0	1
1661	74	0	0	1
131	18	0	0	1
642	14	0	0	1
475	151	0	0	1
857	33	0	0	1
736	147	0	0	1
2158	289	0	0	1
676	30	0	0	1
342	145	30	0	1
184	62	0	0	1
790	66	62	0	1
466	17	0	0	1
470	52	17	0	1
218	7	69	0	1
423	51	7	0	1
179	97	58	0	1
76	68	155	0	1
93	25	223	0	1
62	35	248	0	1
699	539	283	0	1
62	12	822	0	1
1728	1480	611	0	2
171	129	551	0	1
1373	216	141	0	1
129	31	357	0	1
872	218	388	0	1
672	254	606	0	1
1206	30	503	0	1
940	241	533	0	1
246	83	525	0	1
95	291	608	0	1
1668	46	645	0	1
407	157	691	0	1
856	18	577	0	1
83	77	595	0	1
430	102	589	0	1
1214	19	400	0	1
230	160	419	0	1
236	165	579	0	1
487	64	541	0	1
217	94	605	0	1
410	4	699	0	1
424	252	506	0	1
384	109	758	0	1
571	105	867	0	1
721	2	793	0	1
1844	22	566	0	1
189	85	588	0	1
745	26	579	0	1
133	19	605	0	1
373	232	624	0	1
217	272	856	0	1
848	93	872	0	1
359	20	965	0	1
995	6	771	0	1
1329	193	391	0	1
262	548	584	0	1
350	17	1132	0	1
11	38	1149	0	1
457	240	915	0	1
142	108	1155	0	1
17	39	1263	0	1
61	8	1302	0	1
101	121	1310	0	1
552	450	1431	0	1
63	73	1881	0	1
526	25	1861	0	1
273	46	1886	0	1
477	93	1713	0	1
1657	42	1258	0	1
697	61	1245	0	1
705	51	1066	0	1
162	114	1117	0	1
725	26	1231	0	1
1261	12	981	0	1
743	23	993	0	1
563	190	566	0	1
329	141	756	0	1
1804	61	660	0	1
641	1480	679	0	2
1314	27	679	0	1
2171	43	480	0	1
390	135	523	0	1
1369	98	407	0	1
412	33	364	0	1
519	90	397	0	1
726	387	356	0	1
67	103	743	0	1
1022	168	711	0	1
452	15	781	0	1
444	134	796	0	1
982	225	807	0	1
652	11	645	0	1
675	64	656	0	1
159	56	617	0	1
174	26	673	0	1
403	76	699	0	1
649	7	607	0	1
1969	100	240	0	1
1172	3	265	0	1
240	31	268	0	1
604	62	141	0	1
291	47	203	0	1
3459	70	0	0	1
2549	127	0	0	1
197	118	0	0	1
15	141	118	0	1
82	311	259	0	1
455	65	570	0	1
331	78	517	0	1
476	3	595	0	1
97	11	598	0	1
999	100	468	0	1
25	25	568	0	1
725	130	282	0	1
365	114	412	0	1
637	50	383	0	1
13	57	433	0	1
778	338	490	0	1
876	106	714	0	1
867	325	665	0	1
110	65	990	0	1
1354	166	891	0	1
366	91	662	0	1
486	24	753	0	1
200	106	777	0	1
2084	49	452	0	1
19	1480	436	0	2
309	81	270	1480	1
2801	191	260	0	1
283	30	321	0	1
653	91	351	0	1
1586	372	0	0	1
321	18	372	0	1
554	37	18	0	1
13	141	55	0	1
162	9	196	0	1
1363	154	9	0	1
550	73	163	0	1
1021	67	73	0	1
981	242	140	0	1
1285	67	0	0	1
297	52	67	0	1
11	153	119	0	1
135	192	272	0	1
2849	8	0	0	1
414	26	8	0	1
748	53	0	0	1
1037	60	0	0	1
7637	126	60	0	1
9	170	126	0	1
8	80	170	0	1
11	125	250	0	1
16	71	375	0	1
14	47	446	0	1
9	33	493	0	1
8	35	526	0	1
8	12	561	0	1
8	276	573	0	1
169	43	849	0	1
11	249	892	0	1
683	55	1141	0	1
1856	41	821	0	1
1549	109	388	0	1
922	148	497	0	1
311	3	353	0	1
2362	219	3	0	1
217	10	222	0	1
390	1480	10	0	2
131	107	10	1480	1
65	81	117	1480	1
700	55	198	1480	1
755	13	253	0	1
329	199	266	0	1
165	94	465	0	1
303	162	442	0	1
82	16	604	0	1
448	9	620	0	1
498	5	548	0	1
1247	53	286	0	1
758	84	339	0	1
1271	366	167	0	1
341	30	533	0	1
820	169	480	0	1
1063	59	565	0	1
1025	142	258	0	1
87	164	400	0	1
147	21	564	0	1
633	84	585	0	1
917	65	470	0	1
322	5	535	0	1
416	123	339	0	1
78	171	462	0	1
13	298	633	0	1
167	82	931	0	1
663	3	849	0	1
460	194	852	0	1
87	7	1046	0	1
1295	90	883	0	1
707	467	845	0	1
237	84	1312	0	1
803	101	1225	0	1
415	32	1326	0	1
3189	13	781	0	1
1568	82	230	0	1
29	201	312	0	1
90	40	513	0	1
1201	117	469	0	1
12	150	586	0	1
78	193	736	0	1
103	215	929	0	1
228	139	1144	0	1
939	154	1055	0	1
325	77	1209	0	1
1098	200	1085	0	1
288	77	1128	0	1
500	9	1205	0	1
1198	103	1064	0	1
385	124	1167	0	1
1104	168	1098	0	1
106	236	1051	0	1
2802	37	994	0	1
468	17	954	0	1
1028	1480	971	0	2
4101	72	582	0	1
614	136	530	0	1
139	27	666	0	1
1983	153	289	0	1
131	199	442	0	1
634	145	604	0	1
615	56	660	0	1
495	71	580	0	1
2377	12	272	0	1
247	17	284	0	1
1485	415	29	0	1
602	142	444	0	1
667	142	142	0	1
1039	100	142	0	1
153	49	242	0	1
711	35	149	0	1
14	308	184	0	1
394	54	492	0	1
63	67	546	0	1
1638	3	121	0	1
672	353	124	0	1
103	68	477	0	1
764	64	424	0	1
1301	302	132	0	1
460	255	366	0	1
1109	12	255	0	1
2238	95	0	0	1
836	112	0	0	1
918	55	0	0	1
518	55	0	0	1
158	115	0	0	1
1408	65	0	0	1
173	39	65	0	1
663	39	0	0	1
353	129	39	0	1
1337	70	0	0	1
133	160	0	0	1
1228	7	0	0	1
90	231	7	0	1
171	154	238	0	1
395	111	392	0	1
209	1480	496	0	2
704	159	265	1480	1
669	1	424	0	1
1019	37	271	0	1
609	25	308	0	1
374	72	222	0	1
1034	135	135	0	1
245	95	270	0	1
174	10	365	0	1
126	14	375	0	1
699	387	254	0	1
637	184	641	0	1
106	6	690	0	1
882	53	696	0	1
1547	82	243	0	1
1392	304	141	0	1
1058	13	386	0	1
424	7	317	0	1
1584	59	20	0	1
407	128	66	0	1
22	6	128	0	1
575	136	134	0	1
616	14	142	0	1
322	46	156	0	1
595	191	60	0	1
14	32	251	0	1
792	150	283	0	1
1111	13	182	0	1
3268	43	0	0	1
610	153	0	0	1
121	242	0	0	1
90	51	242	0	1
3290	14	0	0	1
210	351	0	0	1
704	96	0	0	1
448	163	0	0	1
220	87	163	0	1
1162	45	87	0	1
327	533	132	0	1
515	63	578	0	1
510	12	641	0	1
1285	44	75	0	1
14	287	119	0	1
1224	4	0	0	1
1313	9	0	0	1
139	129	0	0	1
934	2	0	0	1
146	1480	0	0	2
1937	97	0	0	1
1103	10	0	0	1
109	364	0	0	1
575	268	0	0	1
866	46	0	0	1
6800	174	0	0	1
115	19	0	0	1
825	85	19	0	1
1475	42	0	0	1
196	134	0	0	1
5780	146	0	0	1
532	78	0	0	1
1833	21	0	0	1
694	13	0	0	1
33	52	0	0	1
533	60	0	0	1
351	113	0	0	1
404	90	113	0	1
461	6	90	0	1
468	111	96	0	1
1088	60	0	0	1
158	17	60	0	1
622	172	0	0	1
356	38	0	0	1
147	338	38	0	1
262	9	376	0	1
958	34	9	0	1
66	12	43	0	1
534	70	0	0	1
384	71	0	0	1
522	68	71	0	1
1064	2	0	0	1
686	21	0	0	1
308	40	0	0	1
1578	1480	0	0	2
305	45	0	0	1
640	69	45	0	1
321	54	0	0	1
156	135	54	0	1
487	71	189	0	1
377	16	260	0	1
1126	1	87	0	1
1540	46	88	0	1
352	40	0	0	1
651	151	0	0	1
122	159	0	0	1
84	149	159	0	1
642	87	308	0	1
187	502	236	0	1
1271	495	738	0	1
1646	70	1084	0	1
111	7	1154	0	1
222	53	1161	0	1
101	599	1214	0	1
272	236	1813	0	1
732	416	1460	0	1
307	44	1876	0	1
68	65	1920	0	1
2051	7	1490	0	1
1629	18	1367	0	1
581	84	1385	0	1
638	250	1469	0	1
1749	117	1120	0	1
716	45	1001	0	1
353	103	1046	0	1
5578	27	148	0	1
626	22	175	0	1
339	237	152	0	1
19	318	286	0	1
238	15	604	0	1
1818	37	333	0	1
161	14	370	0	1
247	172	384	0	1
11	62	556	0	1
85	359	618	0	1
675	29	659	0	1
602	71	688	0	1
364	148	521	0	1
13	366	669	0	1
1289	178	614	0	1
1257	342	792	0	1
339	45	1034	0	1
302	58	1079	0	1
210	244	1137	0	1
348	1480	1381	0	2
143	60	1381	1480	1
504	131	1441	1480	1
962	250	1572	0	1
5317	73	441	0	1
5186	197	0	0	1
18	54	197	0	1
2579	150	0	0	1
365	51	0	0	1
1182	108	0	0	1
857	209	0	0	1
293	21	0	0	1
2574	349	0	0	1
1325	61	0	0	1
155	36	0	0	1
526	72	0	0	1
1255	151	0	0	1
1464	171	0	0	1
2159	2	0	0	1
186	90	0	0	1
4100	13	0	0	1
908	157	0	0	1
346	231	0	0	1
27	33	231	0	1
106	44	264	0	1
974	44	77	0	1
231	5	121	0	1
208	90	126	0	1
58	1480	216	0	2
714	13	216	1480	1
286	19	229	0	1
342	45	248	0	1
200	629	293	0	1
4386	29	0	0	1
203	95	0	0	1
153	21	0	0	1
3568	2	0	0	1
524	82	0	0	1
2268	11	0	0	1
1535	24	0	0	1
124	139	0	0	1
1992	217	0	0	1
237	83	0	0	1
268	122	83	0	1
648	64	0	0	1
330	70	64	0	1
227	60	134	0	1
934	77	0	0	1
3910	28	0	0	1
1041	149	0	0	1
1658	49	0	0	1
106	109	0	0	1
265	87	0	0	1
93	92	0	0	1
377	18	0	0	1
3253	43	0	0	1
2822	361	0	0	1
1213	38	0	0	1
299	1480	0	0	2
250	255	0	0	1
515	72	255	0	1
7781	89	0	0	1
490	13	0	0	1
934	68	0	0	1
311	41	0	0	1
1136	30	0	0	1
415	29	0	0	1
323	19	0	0	1
1512	61	0	0	1
83	58	0	0	1
878	94	0	0	1
337	53	0	0	1
852	57	0	0	1
1299	64	0	0	1
633	602	0	0	1
2923	105	0	0	1
215	18	0	0	1
100	3	0	0	1
279	7	0	0	1
2176	86	0	0	1
1586	71	0	0	1
1515	4	0	0	1
565	54	0	0	1
410	6	0	0	1
734	43	0	0	1
2342	84	0	0	1
688	12	0	0	1
780	464	0	0	1
199	76	0	0	1
422	4	76	0	1
1152	218	0	0	1
157	1480	0	0	2
451	22	0	0	1
494	80	22	0	1
70	303	0	0	1
861	53	303	0	1
302	97	53	0	1
898	28	0	0	1
87	240	28	0	1
269	377	268	0	1
11	114	645	0	1
766	99	491	0	1
67	55	590	0	1
1285	11	268	0	1
429	48	279	0	1
2010	19	59	0	1
2810	156	0	0	1
594	111	0	0	1
575	63	0	0	1
1009	260	0	0	1
524	81	260	0	1
219	211	341	0	1
727	11	292	0	1
961	290	11	0	1
1626	32	0	0	1
68	9	32	0	1
1653	112	0	0	1
2025	442	0	0	1
191	278	0	0	1
383	16	0	0	1
274	73	16	0	1
353	265	89	0	1
2241	28	0	0	1
2822	3	0	0	1
249	358	0	0	1
84	37	0	0	1
488	45	37	0	1
3055	121	0	0	1
511	51	0	0	1
799	173	0	0	1
486	136	0	0	1
1280	1168	0	0	2
338	42	0	0	1
175	46	42	0	1
94	59	88	0	1
315	164	147	0	1
564	8	164	0	1
304	9	172	0	1
2199	79	0	0	1
196	12	0	0	1
44	4	12	0	1
711	2	16	0	1
642	169	0	0	1
118	60	0	0	1
1849	77	0	0	1
778	12	0	0	1
106	4	0	0	1
187	102	0	0	1
496	33	0	0	1
20	22	33	0	1
2515	34	0	0	1
382	28	0	0	1
450	32	0	0	1
41	40	0	0	1
249	197	0	0	1
83	74	0	0	1
968	119	0	0	1
477	88	0	0	1
1185	65	0	0	1
525	6	0	0	1
679	63	0	0	1
1355	25	0	0	1
713	45	0	0	1
595	322	0	0	1
364	32	0	0	1
168	72	32	0	1
372	138	0	0	1
1201	57	0	0	1
1357	18	0	0	1
20	142	18	0	1
847	21	0	0	1
690	184	0	0	1
254	83	0	0	1
640	596	0	0	1
90	87	0	0	1
490	12	87	0	1
276	67	12	0	1
12	66	79	0	1
2218	87	0	0	1
84	113	0	0	1
198	22	113	0	1
42	63	135	0	1
217	127	198	0	1
238	66	212	0	1
321	308	278	0	1
1718	96	374	0	1
2116	28	96	0	1
763	1480	28	0	2
13	10	28	1480	1
380	54	38	1480	1
1705	32	0	0	1
90	102	32	0	1
54	65	134	0	1
108	249	199	0	1
2019	5	0	0	1
794	40	0	0	1
269	159	0	0	1
1284	6	0	0	1
328	54	0	0	1
23	4	54	0	1
811	245	0	0	1
750	15	0	0	1
659	83	0	0	1
1794	38	0	0	1
242	46	0	0	1
726	126	0	0	1
2403	120	0	0	1
520	81	0	0	1
1242	22	0	0	1
959	40	0	0	1
457	199	0	0	1
352	9	0	0	1
11	256	9	0	1
1045	84	0	0	1
655	18	0	0	1
229	202	0	0	1
112	38	0	0	1
665	26	38	0	1
1102	68	0	0	1
1119	49	0	0	1
1338	1	0	0	1
1556	184	0	0	1
516	51	0	0	1
56	28	0	0	1
952	186	0	0	1
35	51	0	0	1
108	243	51	0	1
613	238	0	0	1
878	22	0	0	1
134	167	22	0	1
595	177	189	0	1
888	24	177	0	1
132	327	201	0	1
2132	33	0	0	1
71	116	0	0	1
146	359	0	0	1
874	1480	0	0	2
1569	86	0	0	1
305	11	86	0	1
507	196	11	0	1
199	402	207	0	1
1716	31	402	0	1
90	31	433	0	1
592	9	464	0	1
596	19	71	0	1
801	106	90	0	1
208	578	196	0	1
173	33	774	0	1
779	108	611	0	1
497	142	141	0	1
1174	26	283	0	1
339	29	309	0	1
96	55	338	0	1
819	33	110	0	1
504	102	143	0	1
91	26	245	0	1
398	46	271	0	1
982	202	72	0	1
843	7	274	0	1
1481	23	209	0	1
500	115	30	0	1
75	148	145	0	1
645	7	293	0	1
694	9	300	0	1
476	81	164	0	1
160	184	245	0	1
3578	165	0	0	1
2560	2	0	0	1
17	80	2	0	1
146	10	82	0	1
1701	24	0	0	1
463	23	0	0	1
880	244	0	0	1
5044	151	0	0	1
229	231	0	0	1
257	233	0	0	1
137	94	233	0	1
297	197	327	0	1
1432	1480	197	0	2
1777	4	0	1480	1
834	312	4	0	1
1056	45	0	0	1
16	171	45	0	1
1617	49	0	0	1
85	7	0	0	1
63	15	0	0	1
546	78	0	0	1
86	72	0	0	1
2756	66	0	0	1
464	212	0	0	1
2608	76	0	0	1
490	358	0	0	1
240	42	0	0	1
74	52	42	0	1
11	499	94	0	1
1699	230	0	0	1
21	130	230	0	1
2105	107	0	0	1
821	17	0	0	1
3096	47	0	0	1
446	15	0	0	1
219	16	0	0	1
1383	132	0	0	1
526	28	0	0	1
1174	132	0	0	1
1495	111	0	0	1
483	98	0	0	1
423	280	0	0	1
191	44	280	0	1
1584	166	0	0	1
843	58	0	0	1
1562	49	0	0	1
467	18	0	0	1
859	3	0	0	1
698	59	0	0	1
482	96	0	0	1
660	1480	0	0	2
403	172	0	0	1
2139	52	0	0	1
1908	72	0	0	1
71	105	0	0	1
479	167	0	0	1
1245	174	0	0	1
1379	101	0	0	1
802	79	0	0	1
492	171	0	0	1
3279	355	0	0	1
794	85	0	0	1
697	4	0	0	1
975	97	0	0	1
26	44	0	0	1
1203	128	0	0	1
16	266	128	0	1
44	18	266	0	1
978	61	284	0	1
178	110	79	0	1
519	31	189	0	1
834	213	141	0	1
296	79	354	0	1
1189	56	323	0	1
316	181	379	0	1
496	65	560	0	1
193	38	625	0	1
1533	176	103	0	1
684	62	0	0	1
437	63	62	0	1
1595	129	0	0	1
463	26	0	0	1
97	83	26	0	1
1144	62	0	0	1
456	262	0	0	1
78	97	0	0	1
206	49	97	0	1
502	21	49	0	1
1490	185	0	0	1
508	75	0	0	1
220	65	0	0	1
290	107	65	0	1
1795	31	0	0	1
792	46	0	0	1
771	1480	0	0	2
142	7	0	0	1
343	143	7	0	1
186	39	150	0	1
2209	5	0	0	1
180	57	0	0	1
1968	129	0	0	1
2490	8	0	0	1
641	142	0	0	1
1881	10	0	0	1
3204	20	0	0	1
347	45	0	0	1
452	34	0	0	1
245	65	34	0	1
155	19	99	0	1
1198	1	19	0	1
1333	180	0	0	1
668	26	0	0	1
469	197	0	0	1
1294	110	0	0	1
739	188	0	0	1
621	354	0	0	1
65	21	354	0	1
11	101	375	0	1
363	87	476	0	1
1728	154	87	0	1
330	69	241	0	1
92	64	310	0	1
300	27	374	0	1
1083	24	160	0	1
348	124	0	0	1
1999	57	0	0	1
104	103	0	0	1
1398	10	0	0	1
297	239	0	0	1
92	159	0	0	1
104	41	159	0	1
1771	83	0	0	1
358	100	0	0	1
275	239	0	0	1
1446	32	0	0	1
74	8	32	0	1
593	33	0	0	1
145	136	0	0	1
487	76	0	0	1
79	27	0	0	1
143	20	0	0	1
107	1480	0	0	2
868	348	0	0	1
135	9	348	0	1
1525	66	0	0	1
494	56	0	0	1
361	2	0	0	1
2135	5	0	0	1
815	56	0	0	1
102	59	0	0	1
489	57	0	0	1
2073	114	0	0	1
62	219	0	0	1
637	196	0	0	1
807	13	196	0	1
875	8	0	0	1
837	8	0	0	1
3200	23	0	0	1
1243	205	0	0	1
2710	89	0	0	1
118	30	0	0	1
330	59	0	0	1
36	325	59	0	1
624	5	0	0	1
1095	79	0	0	1
359	32	0	0	1
491	97	0	0	1
179	191	0	0	1
234	37	0	0	1
456	25	0	0	1
465	53	0	0	1
368	13	0	0	1
145	9	13	0	1
82	15	22	0	1
179	111	37	0	1
496	59	126	0	1
336	5	59	0	1
452	6	64	0	1
63	8	70	0	1
11	231	78	0	1
1104	3	239	0	1
938	29	3	0	1
1716	40	0	0	1
749	7	0	0	1
103	69	0	0	1
73	51	0	0	1
14	140	51	0	1
801	22	0	0	1
804	162	0	0	1
293	19	0	0	1
90	90	19	0	1
929	61	0	0	1
151	28	61	0	1
370	1480	28	0	2
269	51	0	0	1
1626	55	51	0	1
697	252	0	0	1
1294	154	0	0	1
465	287	0	0	1
273	65	287	0	1
925	167	65	0	1
27	74	232	0	1
1269	92	74	0	1
13	3	166	0	1
383	15	3	0	1
1373	189	0	0	1
330	45	0	0	1
650	15	0	0	1
1508	99	0	0	1
206	98	0	0	1
13	179	98	0	1
747	33	179	0	1
575	148	212	0	1
2065	61	0	0	1
74	140	61	0	1
595	9	0	0	1
746	24	0	0	1
958	2	0	0	1
2236	336	0	0	1
168	32	0	0	1
690	22	0	0	1
456	17	0	0	1
55	7	0	0	1
59	44	0	0	1
1861	18	0	0	1
1436	23	0	0	1
222	19	0	0	1
306	25	0	0	1
11	55	25	0	1
1257	168	0	0	1
780	190	0	0	1
752	69	0	0	1
1574	82	0	0	1
208	155	0	0	1
860	372	0	0	1
234	215	0	0	1
1612	38	0	0	1
868	97	0	0	1
273	1480	0	0	2
325	6	0	0	1
144	10	6	0	1
334	63	16	0	1
153	260	79	0	1
1549	177	260	0	1
1927	572	177	0	1
63	45	749	0	1
89	165	794	0	1
563	144	782	0	1
1010	35	354	0	1
189	585	389	0	1
260	4	974	0	1
1101	101	768	0	1
81	34	869	0	1
866	111	903	0	1
370	81	870	0	1
1028	123	331	0	1
886	77	454	0	1
468	95	531	0	1
1082	11	521	0	1
1350	78	387	0	1
622	90	384	0	1
370	1	474	0	1
655	43	352	0	1
750	163	223	0	1
716	4	386	0	1
2957	204	4	0	1
298	5	208	0	1
561	15	213	0	1
477	75	20	0	1
3259	129	0	0	1
1152	24	0	0	1
2332	76	0	0	1
833	62	0	0	1
385	6	0	0	1
14	66	6	0	1
2796	11	0	0	1
402	52	0	0	1
727	80	0	0	1
750	82	0	0	1
120	1480	82	0	2
1022	108	82	0	1
309	19	190	0	1
1400	18	19	0	1
275	130	0	0	1
218	46	0	0	1
13	142	46	0	1
994	38	0	0	1
84	151	38	0	1
550	162	189	0	1
2428	43	0	0	1
348	4	43	0	1
279	210	47	0	1
342	68	0	0	1
210	48	68	0	1
349	97	116	0	1
1455	118	0	0	1
299	89	0	0	1
484	67	0	0	1
1623	6	0	0	1
459	1	0	0	1
693	51	0	0	1
908	125	0	0	1
212	281	0	0	1
223	33	0	0	1
2058	54	0	0	1
1361	81	0	0	1
946	409	0	0	1
1836	42	0	0	1
2089	6	0	0	1
335	20	0	0	1
1101	25	0	0	1
1194	2	0	0	1
283	129	0	0	1
536	55	0	0	1
1999	35	0	0	1
3585	76	0	0	1
1557	1480	0	0	2
978	56	0	0	1
729	39	0	0	1
721	42	0	0	1
728	150	0	0	1
160	11	0	0	1
3236	74	0	0	1
2387	80	0	0	1
691	89	0	0	1
280	61	0	0	1
184	32	0	0	1
602	47	0	0	1
19	54	47	0	1
194	58	0	0	1
991	57	0	0	1
138	82	0	0	1
1325	107	0	0	1
1028	141	0	0	1
307	132	0	0	1
146	96	132	0	1
701	36	0	0	1
1202	49	0	0	1
848	150	0	0	1
1346	6	0	0	1
1297	92	0	0	1
53	43	0	0	1
597	390	43	0	1
271	401	0	0	1
1707	77	401	0	1
39	124	77	0	1
1320	12	0	0	1
13	87	12	0	1
102	106	99	0	1
1446	96	106	0	1
785	55	0	0	1
472	80	0	0	1
1097	33	0	0	1
1271	260	0	0	1
288	234	0	0	1
2919	79	0	0	1
575	55	0	0	1
426	94	0	0	1
283	1480	0	0	2
120	170	0	0	1
506	23	170	0	1
270	265	193	0	1
631	286	288	0	1
945	99	286	0	1
992	29	99	0	1
1542	29	0	0	1
249	20	0	0	1
172	265	0	0	1
156	307	0	0	1
1039	22	0	0	1
1128	93	0	0	1
282	188	0	0	1
1009	63	0	0	1
283	50	0	0	1
1104	39	0	0	1
153	280	0	0	1
142	143	0	0	1
2243	222	0	0	1
713	214	0	0	1
3285	2	0	0	1
934	31	0	0	1
1052	8	0	0	1
651	82	0	0	1
193	14	0	0	1
1776	19	0	0	1
3510	136	0	0	1
80	100	0	0	1
1206	213	0	0	1
2513	171	0	0	1
259	236	0	0	1
196	21	0	0	1
41	215	21	0	1
888	56	0	0	1
19	38	56	0	1
154	147	94	0	1
372	31	241	0	1
253	22	31	0	1
510	32	53	0	1
246	140	85	0	1
10	75	225	0	1
636	91	75	0	1
613	35	0	0	1
944	1480	0	0	2
334	16	0	0	1
1987	3	0	0	1
1246	12	0	0	1
1778	8	0	0	1
906	53	0	0	1
590	127	0	0	1
1106	22	0	0	1
753	43	0	0	1
2198	106	0	0	1
301	57	0	0	1
681	235	0	0	1
148	141	0	0	1
3702	21	0	0	1
2547	26	0	0	1
75	44	0	0	1
1576	309	0	0	1
47	59	309	0	1
1145	75	0	0	1
17	9	75	0	1
377	81	9	0	1
1251	31	90	0	1
2834	34	0	0	1
283	143	0	0	1
421	345	0	0	1
1370	178	0	0	1
307	100	0	0	1
1991	201	0	0	1
27	84	201	0	1
267	1	84	0	1
43	85	85	0	1
381	255	170	0	1
986	54	425	0	1
363	112	309	0	1
68	460	421	0	1
1091	51	626	0	1
538	38	677	0	1
35	90	715	0	1
235	1480	639	0	2
1830	139	639	0	1
967	24	318	0	1
513	24	163	0	1
387	19	187	0	1
1097	33	67	0	1
437	304	0	0	1
452	176	0	0	1
495	4	176	0	1
319	257	180	0	1
588	88	261	0	1
346	195	349	0	1
888	45	283	0	1
714	55	45	0	1
642	69	100	0	1
370	94	69	0	1
1809	41	0	0	1
1272	83	0	0	1
49	36	0	0	1
114	22	0	0	1
421	132	0	0	1
313	49	0	0	1
175	56	0	0	1
77	5	0	0	1
303	41	0	0	1
1427	140	0	0	1
25	144	0	0	1
1299	318	0	0	1
2258	85	0	0	1
14	105	85	0	1
250	259	105	0	1
1567	31	0	0	1
563	8	0	0	1
757	3	0	0	1
1156	29	0	0	1
623	22	0	0	1
1317	93	0	0	1
211	14	0	0	1
68	305	0	0	1
88	6	0	0	1
507	16	6	0	1
1077	11	0	0	1
1747	56	0	0	1
1679	13	0	0	1
1363	106	0	0	1
52	195	0	0	1
1095	153	0	0	1
278	1480	0	0	2
211	76	0	1480	1
1337	123	76	0	1
2202	20	0	0	1
355	145	0	0	1
256	42	0	0	1
129	72	42	0	1
300	129	114	0	1
414	53	0	0	1
2534	132	0	0	1
909	37	0	0	1
27	186	37	0	1
2020	66	0	0	1
1553	52	0	0	1
425	22	0	0	1
447	127	0	0	1
265	202	0	0	1
48	14	202	0	1
390	2	216	0	1
2053	195	0	0	1
1258	592	0	0	1
847	54	0	0	1
383	93	0	0	1
177	15	0	0	1
488	29	0	0	1
2003	89	0	0	1
1273	107	0	0	1
146	182	0	0	1
1802	2	0	0	1
17	237	2	0	1
203	16	0	0	1
1764	263	0	0	1
946	551	0	0	1
416	8	0	0	1
235	434	8	0	1
442	332	0	0	1
45	83	332	0	1
159	97	415	0	1
776	161	180	0	1
110	29	341	0	1
29	261	370	0	1
193	51	631	0	1
423	200	502	0	1
800	10	702	0	1
384	72	551	0	1
1180	152	333	0	1
123	11	485	0	1
117	303	496	0	1
10	85	799	0	1
1616	1480	399	0	2
707	178	399	1480	1
14	37	577	1480	1
177	42	614	1480	1
429	23	656	0	1
956	156	365	0	1
18	416	521	0	1
657	235	937	0	1
1513	94	830	0	1
384	33	924	0	1
74	1	957	0	1
951	392	779	0	1
430	50	1171	0	1
1192	179	570	0	1
463	33	749	0	1
305	9	782	0	1
6042	197	0	0	1
21	35	197	0	1
696	124	35	0	1
1039	355	0	0	1
386	49	0	0	1
3011	108	0	0	1
1386	58	0	0	1
237	65	0	0	1
303	2	0	0	1
637	75	2	0	1
1841	13	0	0	1
2141	259	0	0	1
118	259	0	0	1
1066	166	0	0	1
14	67	166	0	1
539	136	233	0	1
1194	4	203	0	1
2745	112	0	0	1
461	54	0	0	1
662	141	0	0	1
149	350	0	0	1
273	59	350	0	1
11	9	409	0	1
651	108	68	0	1
13	1480	176	0	2
242	25	176	1480	1
419	24	201	1480	1
1282	298	225	0	1
255	286	347	0	1
1348	57	286	0	1
362	7	343	0	1
240	24	350	0	1
319	95	88	0	1
14	12	183	0	1
255	16	195	0	1
1721	520	0	0	1
116	63	0	0	1
1422	69	0	0	1
275	28	0	0	1
3495	38	0	0	1
33	61	0	0	1
147	60	0	0	1
