139	194	0	0	
183	201	194	0	
316	14	395	0	
769	23	215	0	
1970	10	0	0	
99	331	0	0	
108	1	0	0	
319	42	1	0	
737	231	0	0	
11	13	231	0	
1349	56	0	0	
1231	5	0	0	
1175	114	0	0	
1232	206	0	0	
226	107	0	0	
185	195	107	0	
378	142	302	0	
257	201	444	0	
1084	158	538	0	
2300	90	158	0	
106	50	248	0	
555	154	298	0	
2796	51	0	0	
317	51	51	0	
218	48	102	0	
153	77	150	0	
521	156	125	0	
467	42	281	0	
482	5	42	0	
263	20	47	0	
1934	45	0	0	
524	61	0	0	
878	60	0	0	
673	75	0	0	
1801	457	0	0	
145	40	0	0	
763	7	40	0	
175	23	7	0	
73	161	0	0	
177	17	0	0	
373	68	17	0	
522	1480	68	0	
661	90	1480	0	
789	58	90	0	
1551	21	0	0	
278	17	0	0	
218	265	0	0	
2195	46	0	0	
13	18	46	0	
454	46	0	0	
537	267	0	0	
301	94	267	0	
406	10	94	0	
323	93	104	0	
922	232	103	0	
851	1	232	0	
1056	43	1	0	
359	142	44	0	
500	129	186	0	
1468	51	0	0	
916	65	0	0	
470	88	0	0	
40	275	88	0	
2711	130	0	0	
109	347	130	0	
449	114	477	0	
515	45	461	0	
324	350	506	0	
139	351	856	0	
97	15	1207	0	
327	7	1222	0	
244	68	882	0	
82	188	950	0	
380	96	1138	0	
194	43	1234	0	
883	93	1163	0	
323	90	1256	0	
1687	99	600	0	
1196	34	609	0	
217	142	643	0	
741	47	597	0	
854	39	644	0	
1265	180	544	0	
976	46	631	0	
377	465	677	0	
417	459	1052	0	
1107	293	1412	0	
1210	31	1529	0	
3081	15	783	0	
30	1480	798	0	
899	140	1819	0	
2043	154	140	0	
710	188	154	0	
120	170	342	0	
277	9	512	0	
590	165	367	0	
379	13	532	0	
10	176	545	0	
1691	164	363	0	
844	96	527	0	
77	88	623	0	
973	35	537	0	
64	41	572	0	
287	25	424	0	
140	28	449	0	
1065	23	313	0	
939	140	240	0	
754	39	380	0	
1223	172	331	0	
944	80	211	0	
2477	298	0	0	
5177	26	0	0	
2371	99	0	0	
151	91	0	0	
435	43	0	0	
115	168	43	0	
303	42	211	0	
4751	66	0	0	
686	62	0	0	
2214	58	0	0	
541	68	0	0	
490	23	68	0	
86	1480	23	0	
358	12	1503	0	
830	24	12	0	
723	163	36	0	
951	79	0	0	
2732	88	0	0	
16	27	88	0	
996	79	27	0	
1672	439	0	0	
114	177	0	0	
1061	362	0	0	
1123	17	0	0	
833	74	17	0	
660	12	0	0	
1135	14	0	0	
10	21	14	0	
891	71	0	0	
2594	32	0	0	
445	39	0	0	
155	50	0	0	
488	83	0	0	
1653	50	0	0	
267	246	0	0	
1350	84	0	0	
3292	122	0	0	
606	246	0	0	
567	68	0	0	
2036	142	0	0	
271	78	0	0	
65	264	78	0	
88	120	342	0	
739	30	384	0	
1074	268	150	0	
697	240	418	0	
1168	33	538	0	
1996	104	33	0	
321	1480	137	0	
453	150	1480	0	
180	343	1630	0	
674	1	493	0	
166	14	494	0	
629	106	508	0	
913	63	464	0	
327	49	184	0	
161	110	233	0	
703	134	343	0	
772	7	356	0	
774	17	141	0	
94	64	158	0	
1340	94	0	0	
906	37	0	0	
1111	101	0	0	
19	84	101	0	
1703	113	0	0	
262	59	113	0	
519	124	59	0	
1564	281	124	0	
156	148	281	0	
124	80	429	0	
1458	516	228	0	
2682	1	0	0	
118	186	1	0	
1432	87	0	0	
2178	276	0	0	
1087	306	0	0	
2019	99	0	0	
1029	144	0	0	
96	16	0	0	
478	54	0	0	
659	47	0	0	
1367	39	0	0	
806	44	0	0	
321	76	0	0	
479	63	0	0	
215	53	63	0	
162	171	116	0	
2043	49	0	0	
272	109	49	0	
1616	44	0	0	
1391	111	0	0	
70	1480	0	0	
221	204	1480	0	
336	32	1684	0	
483	105	236	0	
1513	22	137	0	
82	176	159	0	
115	161	335	0	
99	20	496	0	
776	101	379	0	
1997	19	121	0	
590	29	140	0	
1318	43	0	0	
166	118	0	0	
36	29	0	0	
1321	20	0	0	
489	54	0	0	
1115	21	0	0	
703	11	0	0	
931	15	0	0	
1186	266	0	0	
153	39	0	0	
323	218	39	0	
335	73	257	0	
147	1	330	0	
377	41	74	0	
2112	60	0	0	
352	39	60	0	
1095	149	39	0	
405	43	0	0	
563	48	43	0	
299	147	91	0	
2996	3	0	0	
1813	24	0	0	
37	26	0	0	
1452	3	0	0	
1573	214	0	0	
213	21	0	0	
87	10	21	0	
230	330	31	0	
60	51	361	0	
75	62	412	0	
726	248	113	0	
609	20	361	0	
334	9	268	0	
12	183	277	0	
719	74	460	0	
413	95	286	0	
823	199	169	0	
1290	20	199	0	
752	1480	20	0	
2208	76	0	0	
1384	21	0	0	
212	80	0	0	
472	179	0	0	
322	75	179	0	
518	96	75	0	
1504	16	96	0	
1692	53	0	0	
648	226	0	0	
389	58	226	0	
1223	136	0	0	
691	19	0	0	
112	6	19	0	
85	94	25	0	
99	123	119	0	
2920	6	0	0	
289	138	0	0	
867	4	0	0	
932	213	0	0	
419	116	0	0	
1864	125	0	0	
1267	79	0	0	
984	145	0	0	
259	41	0	0	
13	116	41	0	
450	173	0	0	
179	25	173	0	
4872	125	0	0	
277	33	0	0	
61	105	33	0	
144	4	138	0	
2008	238	0	0	
1907	49	0	0	
94	124	0	0	
756	51	0	0	
310	72	51	0	
429	114	0	0	
733	1480	0	0	
175	62	1480	0	
656	26	1542	0	
2180	17	26	0	
54	77	0	0	
25	217	0	0	
203	112	0	0	
1010	8	0	0	
19	116	8	0	
252	110	0	0	
207	141	110	0	
700	280	0	0	
393	279	280	0	
314	66	559	0	
715	35	345	0	
1181	197	101	0	
378	156	298	0	
3181	49	0	0	
274	427	0	0	
230	318	0	0	
106	5	318	0	
183	104	323	0	
85	221	427	0	
827	277	330	0	
15	36	607	0	
116	426	643	0	
517	114	1069	0	
815	4	1074	0	
930	79	857	0	
66	306	936	0	
464	86	965	0	
1164	33	589	0	
1176	19	508	0	
1491	263	444	0	
858	83	401	0	
203	49	484	0	
1561	93	132	0	
394	14	225	0	
717	99	156	0	
141	43	255	0	
349	2	298	0	
1840	259	45	0	
961	98	0	0	
584	2	98	0	
1229	193	0	0	
786	236	0	0	
406	164	0	0	
404	56	164	0	
711	1	56	0	
2135	20	0	0	
1257	81	0	0	
77	1480	0	0	
288	169	1480	0	
352	29	1649	0	
1622	24	29	0	
1777	75	0	0	
466	102	0	0	
13	199	102	0	
382	20	301	0	
926	62	219	0	
227	242	281	0	
1235	12	242	0	
306	76	254	0	
747	27	88	0	
331	34	115	0	
1560	62	0	0	
494	160	0	0	
279	14	0	0	
1562	50	0	0	
1092	269	0	0	
318	130	0	0	
1802	424	0	0	
682	18	0	0	
162	42	18	0	
1307	161	0	0	
474	66	0	0	
966	431	0	0	
1760	144	0	0	
93	24	0	0	
262	113	24	0	
776	36	0	0	
733	75	36	0	
822	54	0	0	
571	9	0	0	
243	23	0	0	
170	246	0	0	
252	45	0	0	
1123	43	0	0	
1310	166	0	0	
856	38	0	0	
1844	85	0	0	
107	75	0	0	
1235	156	0	0	
25	157	156	0	
95	109	313	0	
2109	205	109	0	
568	1480	205	0	
195	6	1685	0	
916	59	1486	0	
321	36	1545	0	
305	35	1581	0	
977	10	136	0	
1653	119	0	0	
901	6	0	0	
286	73	0	0	
2216	286	0	0	
3061	113	0	0	
623	239	0	0	
151	196	0	0	
1179	189	0	0	
109	31	189	0	
834	52	31	0	
114	63	83	0	
117	116	146	0	
570	46	262	0	
1168	245	0	0	
933	141	245	0	
181	74	141	0	
446	318	215	0	
674	35	392	0	
273	31	427	0	
447	469	458	0	
11	90	927	0	
1023	20	943	0	
644	146	645	0	
1027	50	256	0	
549	162	306	0	
742	74	212	0	
291	20	286	0	
236	17	306	0	
335	110	111	0	
349	132	221	0	
71	57	353	0	
159	33	410	0	
461	71	369	0	
220	56	440	0	
1288	58	349	0	
15	38	407	0	
1541	117	313	0	
407	56	269	0	
1162	82	211	0	
1313	527	138	0	
709	117	0	0	
570	224	117	0	
394	62	224	0	
111	8	286	0	
1636	18	70	0	
236	1480	26	0	
248	60	0	0	
409	53	60	0	
66	106	113	0	
162	39	219	0	
593	71	198	0	
193	59	269	0	
154	41	328	0	
23	14	369	0	
931	120	224	0	
835	53	175	0	
2065	182	0	0	
323	105	0	0	
1067	9	0	0	
283	85	9	0	
1201	158	0	0	
859	11	0	0	
1459	129	0	0	
1570	34	0	0	
670	112	0	0	
1132	88	0	0	
1315	153	0	0	
1654	18	0	0	
18	24	18	0	
1383	141	0	0	
175	165	0	0	
581	40	0	0	
3491	26	0	0	
696	91	0	0	
309	116	0	0	
1057	85	0	0	
1011	39	0	0	
63	55	0	0	
862	4	0	0	
255	9	0	0	
377	52	0	0	
212	7	0	0	
1247	133	0	0	
1003	83	0	0	
206	171	0	0	
1949	31	0	0	
16	141	31	0	
1184	144	0	0	
104	1480	0	0	
405	52	1480	0	
61	50	1532	0	
2051	13	0	0	
1013	96	0	0	
507	7	0	0	
97	57	7	0	
3995	45	0	0	
333	19	0	0	
753	356	0	0	
401	104	0	0	
619	62	104	0	
1432	25	0	0	
558	8	0	0	
1904	234	0	0	
66	115	0	0	
2020	20	0	0	
277	70	0	0	
659	292	0	0	
603	20	0	0	
71	61	20	0	
250	76	81	0	
616	4	76	0	
2291	405	0	0	
519	102	0	0	
827	201	0	0	
643	13	201	0	
937	154	13	0	
1585	18	0	0	
183	261	0	0	
1528	108	0	0	
82	105	0	0	
1389	275	0	0	
103	45	275	0	
693	224	45	0	
1113	76	0	0	
772	109	76	0	
213	2	109	0	
1167	119	2	0	
1151	10	0	0	
129	16	10	0	
297	437	26	0	
279	1480	453	0	
271	49	1480	0	
350	29	1529	0	
1075	128	78	0	
369	10	206	0	
1792	155	0	0	
352	6	0	0	
237	181	6	0	
648	500	0	0	
1914	94	0	0	
758	327	0	0	
644	13	0	0	
580	243	13	0	
1769	48	0	0	
347	126	0	0	
827	110	0	0	
874	126	0	0	
1822	29	0	0	
10	51	29	0	
7	127	80	0	
79	37	0	0	
86	540	37	0	
2668	32	0	0	
330	64	0	0	
1322	42	0	0	
435	184	0	0	
1741	34	0	0	
79	94	0	0	
329	33	0	0	
880	28	0	0	
1258	352	0	0	
727	19	0	0	
433	17	0	0	
243	86	0	0	
1201	130	0	0	
1350	69	0	0	
1930	92	0	0	
302	256	0	0	
375	55	256	0	
1629	81	0	0	
484	3	0	0	
111	135	3	0	
267	46	138	0	
375	122	46	0	
37	39	168	0	
699	27	207	0	
165	1480	188	0	
1349	69	0	0	
1427	10	0	0	
1073	111	0	0	
625	7	0	0	
642	188	0	0	
104	16	0	0	
222	27	16	0	
576	50	43	0	
1791	174	0	0	
464	44	0	0	
167	209	44	0	
1148	38	0	0	
62	269	38	0	
912	277	0	0	
63	883	277	0	
805	277	883	0	
2150	98	0	0	
141	187	98	0	
1021	24	0	0	
257	35	24	0	
112	4	59	0	
2377	274	0	0	
5102	14	0	0	
82	170	0	0	
2359	16	0	0	
337	200	0	0	
1444	199	0	0	
1144	150	0	0	
146	13	0	0	
1015	46	0	0	
21	368	46	0	
643	44	0	0	
170	81	44	0	
1571	87	0	0	
203	68	0	0	
934	26	0	0	
1645	26	0	0	
2404	240	0	0	
94	1480	0	0	
2735	109	0	0	
1234	218	0	0	
283	128	0	0	
458	35	128	0	
223	36	163	0	
963	158	71	0	
2656	143	0	0	
80	7	0	0	
250	12	7	0	
274	58	19	0	
1484	41	0	0	
3168	94	0	0	
130	140	0	0	
1125	7	0	0	
2688	123	0	0	
489	36	0	0	
779	35	0	0	
828	35	0	0	
219	78	0	0	
181	63	0	0	
296	77	63	0	
123	48	140	0	
61	250	188	0	
852	8	250	0	
2203	201	0	0	
3325	56	0	0	
3339	160	0	0	
177	135	0	0	
1477	28	0	0	
407	197	28	0	
173	19	0	0	
922	42	19	0	
103	1480	0	0	
934	326	1480	0	
350	122	326	0	
1504	188	122	0	
163	68	310	0	
9	168	378	0	
119	96	546	0	
88	51	642	0	
2045	198	147	0	
21	223	345	0	
290	45	223	0	
1345	25	45	0	
359	120	70	0	
76	73	190	0	
120	19	263	0	
904	75	282	0	
12373	72	0	0	
507	45	0	0	
53	83	0	0	
434	114	0	0	
492	14	0	0	
200	198	0	0	
134	30	0	0	
303	8	30	0	
73	33	38	0	
1526	167	0	0	
1116	138	0	0	
126	73	0	0	
66	179	73	0	
1591	71	0	0	
398	225	0	0	
309	8	0	0	
976	41	0	0	
1749	44	0	0	
467	66	0	0	
287	40	66	0	
10	49	106	0	
955	71	0	0	
256	84	71	0	
111	36	155	0	
82	12	120	0	
1035	1480	48	0	
139	98	1528	0	
766	29	1626	0	
364	109	127	0	
197	245	236	0	
1449	18	383	0	
1178	59	263	0	
414	20	77	0	
484	123	97	0	
259	10	220	0	
600	38	153	0	
1633	111	38	0	
70	67	0	0	
3138	224	0	0	
262	37	0	0	
1628	145	0	0	
752	21	0	0	
750	3	0	0	
1518	4	0	0	
1665	17	0	0	
409	78	0	0	
228	20	0	0	
215	161	20	0	
1000	19	0	0	
592	74	19	0	
2730	12	0	0	
544	8	0	0	
996	122	0	0	
692	99	0	0	
3549	6	0	0	
872	71	0	0	
911	34	0	0	
237	25	0	0	
228	185	0	0	
1148	52	0	0	
716	99	0	0	
282	4	0	0	
218	303	4	0	
487	88	307	0	
186	13	88	0	
940	1168	101	0	
219	96	1181	0	
1023	163	96	0	
1972	150	0	0	
226	460	150	0	
2257	97	0	0	
218	105	97	0	
1217	17	105	0	
383	18	0	0	
127	52	0	0	
151	7	0	0	
1631	6	0	0	
705	86	0	0	
1392	28	0	0	
196	19	0	0	
173	1	0	0	
56	43	0	0	
2233	5	0	0	
1526	55	0	0	
89	40	0	0	
1324	54	0	0	
136	4	0	0	
216	124	4	0	
175	131	128	0	
301	22	259	0	
674	65	153	0	
1115	93	87	0	
1114	304	93	0	
815	148	0	0	
10	101	148	0	
1689	13	0	0	
256	1	0	0	
1620	5	0	0	
738	137	0	0	
289	52	0	0	
4693	105	0	0	
2330	18	0	0	
203	52	0	0	
108	1480	0	0	
13	52	1480	0	
125	62	1532	0	
1080	62	114	0	
551	67	176	0	
602	60	129	0	
1929	92	0	0	
1688	207	0	0	
1577	107	0	0	
212	58	0	0	
104	113	58	0	
1233	114	0	0	
223	84	114	0	
1630	84	0	0	
1379	33	0	0	
376	342	0	0	
63	71	0	0	
1719	63	0	0	
106	397	0	0	
652	39	397	0	
2126	15	0	0	
3108	349	0	0	
191	36	0	0	
289	311	36	0	
719	7	0	0	
1182	296	0	0	
1474	30	0	0	
1451	74	0	0	
117	27	0	0	
1180	90	0	0	
617	124	0	0	
541	384	0	0	
104	3	0	0	
83	61	3	0	
9	4	64	0	
211	20	68	0	
804	16	24	0	
721	56	40	0	
3311	105	0	0	
84	1480	0	0	
768	214	0	0	
123	156	214	0	
14	46	370	0	
471	75	202	0	
205	66	277	0	
143	49	343	0	
572	3	236	0	
2169	45	0	0	
382	373	0	0	
926	58	0	0	
157	26	0	0	
1570	74	0	0	
12	57	74	0	
664	182	0	0	
460	34	0	0	
707	24	34	0	
1189	18	0	0	
1017	19	0	0	
540	80	0	0	
160	11	0	0	
39	144	11	0	
39	51	155	0	
1134	102	51	0	
120	29	153	0	
793	10	0	0	
157	33	0	0	
216	70	0	0	
1775	36	0	0	
134	28	0	0	
980	147	0	0	
931	17	0	0	
15	188	17	0	
1691	120	0	0	
684	190	0	0	
1812	6	0	0	
2429	10	0	0	
2783	264	0	0	
1426	10	0	0	
12	268	10	0	
1867	104	0	0	
836	36	0	0	
166	78	36	0	
445	14	0	0	
561	144	0	0	
274	24	0	0	
552	68	24	0	
272	1480	68	0	
185	58	0	0	
628	111	58	0	
803	173	0	0	
9	89	173	0	
7	121	262	0	
33	19	383	0	
733	295	229	0	
37	21	524	0	
237	249	545	0	
225	26	794	0	
1728	73	296	0	
2000	5	0	0	
340	36	0	0	
1440	268	0	0	
1406	35	0	0	
10	34	35	0	
538	22	69	0	
214	19	0	0	
625	121	0	0	
884	6	0	0	
528	65	0	0	
492	5	0	0	
602	231	0	0	
1023	29	0	0	
1106	139	0	0	
299	42	0	0	
255	225	42	0	
887	45	0	0	
509	116	45	0	
2138	76	0	0	
645	290	0	0	
582	129	0	0	
2654	152	0	0	
1710	21	0	0	
195	161	0	0	
317	25	0	0	
16	48	25	0	
173	259	73	0	
95	172	332	0	
593	148	172	0	
989	87	148	0	
76	104	235	0	
740	110	339	0	
594	2	301	0	
932	16	112	0	
80	113	128	0	
610	194	241	0	
138	210	325	0	
1978	351	404	0	
1271	1480	561	0	
1182	287	1480	0	
784	87	1767	0	
421	26	374	0	
334	47	400	0	
1899	91	0	0	
1279	88	0	0	
13	82	88	0	
790	152	82	0	
613	104	0	0	
163	39	104	0	
317	11	143	0	
2306	191	0	0	
981	52	0	0	
202	73	0	0	
888	55	0	0	
1179	7	0	0	
779	189	0	0	
441	195	0	0	
1070	43	0	0	
230	21	43	0	
342	200	64	0	
230	239	0	0	
540	75	239	0	
955	66	75	0	
1362	51	0	0	
2553	96	0	0	
1400	17	0	0	
1180	19	0	0	
10	70	19	0	
130	77	0	0	
137	195	0	0	
810	89	0	0	
61	29	89	0	
150	54	118	0	
333	218	83	0	
71	191	301	0	
1319	3	191	0	
687	70	3	0	
1436	5	0	0	
429	31	0	0	
2362	89	0	0	
327	55	0	0	
745	1480	0	0	
195	14	0	0	
2380	104	0	0	
4899	30	0	0	
1042	8	0	0	
574	88	0	0	
226	290	0	0	
69	31	290	0	
522	148	321	0	
171	432	469	0	
128	41	611	0	
527	23	652	0	
702	45	496	0	
652	315	541	0	
2160	101	0	0	
1263	183	0	0	
108	40	0	0	
163	36	40	0	
1391	70	0	0	
301	27	70	0	
4118	230	0	0	
4891	42	0	0	
622	270	0	0	
509	92	0	0	
1128	208	0	0	
183	107	208	0	
2431	254	0	0	
40	27	0	0	
1282	20	0	0	
383	106	0	0	
1083	1480	0	0	
407	64	0	0	
426	231	64	0	
54	40	295	0	
1849	30	40	0	
11	85	70	0	
300	79	155	0	
888	196	79	0	
2161	98	0	0	
1662	194	0	0	
1015	46	0	0	
286	43	46	0	
411	457	89	0	
158	66	546	0	
3281	8	0	0	
172	419	0	0	
143	70	0	0	
89	120	70	0	
393	207	190	0	
1047	116	207	0	
128	118	323	0	
927	28	234	0	
1830	68	28	0	
1223	39	0	0	
265	63	0	0	
1080	21	0	0	
319	34	0	0	
547	25	0	0	
99	28	0	0	
1736	173	0	0	
1173	75	0	0	
1377	53	0	0	
2168	218	0	0	
16	85	218	0	
504	36	85	0	
1168	153	0	0	
190	36	153	0	
2037	198	0	0	
1923	7	0	0	
74	62	0	0	
233	144	0	0	
82	1480	0	0	
1632	12	0	0	
201	71	12	0	
966	211	0	0	
736	45	0	0	
63	120	45	0	
628	155	0	0	
616	34	155	0	
638	24	34	0	
3309	13	0	0	
283	434	0	0	
2544	17	0	0	
771	154	0	0	
1240	204	0	0	
386	8	0	0	
1000	86	0	0	
579	67	0	0	
437	48	67	0	
1625	69	0	0	
906	11	0	0	
327	78	0	0	
1494	599	0	0	
386	6	0	0	
579	18	6	0	
713	332	0	0	
1979	70	0	0	
2047	76	0	0	
165	168	0	0	
1319	27	0	0	
378	41	0	0	
469	20	0	0	
83	2	0	0	
1764	156	0	0	
221	28	0	0	
745	240	28	0	
346	68	0	0	
934	66	0	0	
1188	39	0	0	
1699	23	0	0	
772	12	0	0	
3148	34	0	0	
99	62	0	0	
784	268	0	0	
92	1480	0	0	
293	118	1480	0	
228	74	1598	0	
406	164	1672	0	
1922	107	164	0	
1665	129	0	0	
2214	44	0	0	
96	33	0	0	
322	29	0	0	
163	42	0	0	
118	204	0	0	
260	130	0	0	
59	49	130	0	
560	108	179	0	
369	21	0	0	
9	23	21	0	
1296	90	0	0	
189	75	0	0	
750	62	75	0	
1133	5	0	0	
75	56	5	0	
257	105	0	0	
283	28	0	0	
255	1	28	0	
430	16	29	0	
1047	70	0	0	
360	19	0	0	
2039	10	0	0	
335	158	0	0	
904	476	0	0	
453	4	0	0	
1898	186	0	0	
10	114	186	0	
521	3	114	0	
1580	51	3	0	
2216	450	0	0	
280	484	0	0	
1008	81	0	0	
176	133	81	0	
784	8	133	0	
1183	33	0	0	
88	95	0	0	
1522	1	0	0	
309	48	0	0	
305	341	0	0	
872	211	0	0	
2112	104	0	0	
1240	177	0	0	
91	1480	0	0	
456	16	1480	0	
175	48	1496	0	
2609	32	0	0	
119	33	0	0	
309	189	0	0	
123	78	0	0	
1673	114	0	0	
1100	36	0	0	
580	322	0	0	
634	16	0	0	
509	241	0	0	
105	66	0	0	
767	45	66	0	
21	6	111	0	
4585	61	0	0	
719	26	0	0	
587	50	0	0	
1402	359	0	0	
128	12	0	0	
1520	4	0	0	
12	55	4	0	
626	68	0	0	
1714	119	0	0	
198	57	0	0	
1685	63	0	0	
785	69	0	0	
238	81	69	0	
730	335	0	0	
11	39	335	0	
1975	128	0	0	
464	345	0	0	
559	43	345	0	
301	139	43	0	
1594	86	0	0	
108	19	86	0	
851	26	19	0	
217	260	45	0	
832	78	0	0	
945	61	0	0	
528	84	0	0	
1580	1480	0	0	
363	144	0	0	
1890	9	0	0	
147	93	0	0	
1829	28	0	0	
63	163	0	0	
11	30	163	0	
80	281	30	0	
405	300	311	0	
959	108	300	0	
830	212	108	0	
346	30	320	0	
224	53	350	0	
178	22	403	0	
921	130	105	0	
821	80	0	0	
717	44	0	0	
901	43	0	0	
24	49	43	0	
533	121	0	0	
378	40	121	0	
1903	220	0	0	
482	82	0	0	
1383	28	0	0	
1270	67	0	0	
1516	206	0	0	
1912	62	0	0	
766	282	0	0	
979	9	0	0	
612	234	0	0	
2438	146	0	0	
1385	8	0	0	
792	11	0	0	
496	95	0	0	
180	160	0	0	
25	68	160	0	
356	143	228	0	
210	261	371	0	
127	360	632	0	
71	80	992	0	
157	331	912	0	
2940	12	771	0	
425	69	423	0	
179	5	492	0	
372	68	497	0	
161	42	565	0	
49	55	196	0	
236	167	251	0	
474	257	418	0	
325	1480	594	0	
346	25	2074	0	
678	380	2099	0	
581	7	2364	0	
434	54	2371	0	
224	23	2203	0	
535	5	2226	0	
1014	101	1974	0	
363	26	2075	0	
10	19	2101	0	
844	10	640	0	
742	67	245	0	
635	61	312	0	
966	58	183	0	
181	209	241	0	
1029	12	328	0	
93	29	340	0	
753	7	41	0	
427	108	48	0	
742	144	0	0	
764	45	0	0	
1317	17	0	0	
452	331	0	0	
632	17	0	0	
1057	1	0	0	
90	17	0	0	
1954	3	0	0	
318	27	0	0	
202	341	0	0	
5910	56	0	0	
601	85	0	0	
474	103	0	0	
292	36	0	0	
252	154	36	0	
579	29	0	0	
182	77	29	0	
76	30	106	0	
803	13	30	0	
48	109	43	0	
936	339	122	0	
1666	80	0	0	
1405	57	0	0	
549	55	0	0	
4279	96	0	0	
63	1480	0	0	
1283	4	0	0	
104	66	4	0	
2868	23	0	0	
654	109	0	0	
862	16	0	0	
343	59	0	0	
1581	84	0	0	
452	96	0	0	
1040	60	0	0	
1757	7	0	0	
589	220	0	0	
697	106	0	0	
1210	3	0	0	
468	121	0	0	
1612	162	0	0	
373	14	0	0	
466	26	0	0	
1317	260	0	0	
907	203	0	0	
960	79	0	0	
27	53	79	0	
612	20	0	0	
359	212	20	0	
853	4	0	0	
512	185	4	0	
472	28	0	0	
1354	60	0	0	
512	27	0	0	
9	23	27	0	
1228	24	0	0	
195	44	0	0	
3538	44	0	0	
1478	54	0	0	
1118	262	0	0	
166	50	0	0	
1436	121	0	0	
87	1480	0	0	
29	158	1480	0	
1055	5	158	0	
218	92	163	0	
70	13	255	0	
2574	51	0	0	
191	87	0	0	
254	73	87	0	
924	23	73	0	
2307	18	0	0	
404	28	0	0	
510	168	0	0	
561	16	0	0	
703	2	0	0	
909	124	0	0	
770	136	0	0	
252	131	136	0	
966	19	0	0	
289	15	0	0	
1513	34	0	0	
182	31	0	0	
535	18	0	0	
2197	255	0	0	
381	65	0	0	
2488	195	0	0	
809	1	0	0	
706	32	0	0	
1176	52	0	0	
218	107	0	0	
2346	94	0	0	
3887	199	0	0	
23	241	199	0	
152	128	241	0	
22	48	369	0	
1404	48	176	0	
1649	35	0	0	
175	27	35	0	
658	9	62	0	
154	1480	9	0	
264	80	1489	0	
514	172	1569	0	
1194	66	252	0	
39	36	318	0	
368	35	274	0	
1991	15	0	0	
766	86	0	0	
909	5	0	0	
2054	237	0	0	
755	40	0	0	
1712	13	0	0	
576	29	0	0	
744	44	0	0	
118	711	0	0	
297	237	711	0	
1267	139	237	0	
281	65	376	0	
912	138	204	0	
1337	280	0	0	
612	14	280	0	
610	46	14	0	
266	11	60	0	
1896	21	0	0	
1765	29	0	0	
798	18	0	0	
134	104	0	0	
410	70	0	0	
1263	7	0	0	
205	69	0	0	
1171	6	0	0	
365	262	0	0	
107	11	0	0	
659	105	11	0	
709	196	0	0	
349	20	196	0	
3659	42	0	0	
501	32	0	0	
122	11	0	0	
1371	32	0	0	
10	53	32	0	
42	47	0	0	
1030	1480	0	0	
569	40	0	0	
921	64	0	0	
4421	291	0	0	
193	16	0	0	
1308	265	0	0	
500	162	0	0	
500	69	162	0	
1291	113	0	0	
298	470	113	0	
1167	207	470	0	
122	607	677	0	
542	82	814	0	
216	188	896	0	
1146	274	877	0	
1003	101	544	0	
11	153	645	0	
119	49	798	0	
3983	129	202	0	
995	135	178	0	
199	200	313	0	
431	268	513	0	
1537	7	468	0	
63	362	475	0	
1084	103	637	0	
652	156	740	0	
712	146	628	0	
368	35	774	0	
981	2	440	0	
1144	170	339	0	
5786	145	0	0	
697	75	0	0	
63	200	75	0	
566	70	0	0	
207	5	70	0	
601	1480	5	0	
99	20	1485	0	
671	110	1505	0	
907	13	130	0	
347	142	143	0	
276	124	155	0	
299	116	279	0	
7	249	395	0	
398	53	644	0	
24	313	697	0	
151	172	855	0	
814	14	1027	0	
686	59	917	0	
419	92	976	0	
356	152	952	0	
1594	135	855	0	
1306	240	624	0	
662	36	692	0	
1019	224	655	0	
300	41	879	0	
1934	127	676	0	
1993	89	428	0	
80	407	517	0	
1043	75	664	0	
12	85	739	0	
1576	204	656	0	
1652	119	364	0	
431	76	483	0	
313	111	484	0	
2852	67	187	0	
492	224	178	0	
361	4	402	0	
118	184	406	0	
980	162	479	0	
491	60	574	0	
232	92	634	0	
877	74	502	0	
1286	346	388	0	
461	57	734	0	
825	66	629	0	
511	216	543	0	
687	139	759	0	
150	47	898	0	
227	1	525	0	
2445	192	48	0	
1849	1480	0	0	
894	294	0	0	
1156	404	0	0	
226	227	0	0	
1641	19	227	0	
919	372	19	0	
21	148	391	0	
293	73	539	0	
368	22	221	0	
1066	304	95	0	
2958	90	0	0	
463	141	0	0	
2904	64	0	0	
1888	5	0	0	
980	155	0	0	
2768	35	0	0	
398	45	0	0	
175	309	0	0	
346	61	0	0	
1113	40	0	0	
17	66	40	0	
798	73	0	0	
383	21	0	0	
3564	199	0	0	
227	167	0	0	
908	147	0	0	
371	26	147	0	
514	2	173	0	
486	2	28	0	
742	346	0	0	
611	60	0	0	
2358	47	0	0	
1741	15	0	0	
307	161	0	0	
46	1480	0	0	
1927	91	0	0	
891	101	0	0	
878	191	0	0	
1051	56	0	0	
277	85	0	0	
356	172	0	0	
11	3	172	0	
520	23	175	0	
1091	49	26	0	
1455	193	0	0	
339	1	0	0	
400	100	1	0	
165	61	101	0	
395	108	61	0	
388	56	169	0	
502	143	164	0	
30	182	307	0	
717	4	489	0	
991	57	385	0	
1701	105	61	0	
570	18	166	0	
956	47	18	0	
1128	10	0	0	
212	29	0	0	
191	6	0	0	
134	55	0	0	
1946	64	0	0	
75	58	0	0	
165	66	0	0	
1253	56	0	0	
67	49	0	0	
